Datetime,Volume,Open,High,Low,Close
2010-01-06 03:00,821,12.474,12.501,12.465,12.465
2010-01-06 04:00,937,12.465,12.505,12.465,12.504
2010-01-06 05:00,1083,12.504,12.531,12.500,12.531
2010-01-06 06:00,2454,12.531,12.567,12.493,12.527
2010-01-06 07:00,4509,12.528,12.569,12.510,12.548
2010-01-06 08:00,4267,12.548,12.564,12.536,12.551
2010-01-06 09:00,4097,12.551,12.604,12.551,12.601
2010-01-06 10:00,3064,12.601,12.602,12.557,12.585
2010-01-06 11:00,2430,12.585,12.612,12.581,12.581
2010-01-06 12:00,3011,12.582,12.591,12.562,12.574
2010-01-06 13:00,3602,12.574,12.602,12.557,12.579
2010-01-06 14:00,3282,12.579,12.596,12.561,12.585
2010-01-06 15:00,4938,12.584,12.681,12.574,12.677
2010-01-06 16:00,3028,12.677,12.692,12.656,12.663
2010-01-06 17:00,925,12.663,12.677,12.654,12.662
2010-01-06 18:00,654,12.662,12.678,12.662,12.671
2010-01-06 19:00,2429,12.671,12.677,12.644,12.672
2010-01-06 20:00,784,12.672,12.678,12.639,12.639
2010-01-06 21:00,781,12.639,12.641,12.593,12.599
2010-01-06 22:00,449,12.598,12.619,12.598,12.612
2010-01-06 23:00,597,12.612,12.646,12.611,12.642
2010-01-07 00:00,1973,12.642,12.677,12.624,12.659
2010-01-07 01:00,1147,12.658,12.682,12.644,12.645
2010-01-07 02:00,933,12.646,12.657,12.640,12.648
2010-01-07 03:00,689,12.648,12.651,12.604,12.616
2010-01-07 04:00,797,12.616,12.641,12.601,12.602
2010-01-07 05:00,1026,12.602,12.613,12.582,12.606
2010-01-07 06:00,3345,12.606,12.678,12.572,12.641
2010-01-07 07:00,4755,12.642,12.660,12.622,12.655
2010-01-07 08:00,4480,12.655,12.657,12.566,12.579
2010-01-07 09:00,3397,12.578,12.609,12.578,12.602
2010-01-07 10:00,4550,12.602,12.606,12.516,12.540
2010-01-07 11:00,3242,12.539,12.570,12.535,12.560
2010-01-07 12:00,3687,12.560,12.608,12.558,12.582
2010-01-07 13:00,4932,12.582,12.633,12.575,12.608
2010-01-07 14:00,5210,12.608,12.634,12.601,12.616
2010-01-07 15:00,2859,12.617,12.641,12.595,12.635
2010-01-07 16:00,3592,12.635,12.636,12.485,12.539
2010-01-07 17:00,2162,12.539,12.558,12.525,12.530
2010-01-07 18:00,1062,12.529,12.538,12.512,12.515
2010-01-07 19:00,1569,12.515,12.579,12.506,12.573
2010-01-07 20:00,2308,12.572,12.597,12.559,12.569
2010-01-07 21:00,843,12.568,12.579,12.561,12.575
2010-01-07 22:00,2407,12.576,12.633,12.554,12.598
2010-01-07 23:00,1104,12.598,12.605,12.573,12.580
2010-01-08 00:00,1997,12.581,12.616,12.567,12.590
2010-01-08 01:00,1905,12.591,12.596,12.563,12.579
2010-01-08 02:00,1444,12.580,12.585,12.554,12.573
2010-01-08 03:00,592,12.573,12.573,12.549,12.552
2010-01-08 04:00,671,12.551,12.553,12.536,12.540
2010-01-08 05:00,945,12.540,12.593,12.528,12.564
2010-01-08 06:00,1312,12.565,12.603,12.545,12.599
2010-01-08 07:00,2943,12.600,12.616,12.551,12.559
2010-01-08 08:00,4040,12.559,12.570,12.541,12.543
2010-01-08 09:00,4069,12.543,12.543,12.486,12.539
2010-01-08 10:00,2123,12.539,12.551,12.525,12.540
2010-01-08 11:00,1757,12.540,12.562,12.534,12.545
2010-01-08 12:00,2660,12.545,12.559,12.515,12.541
2010-01-08 13:00,9981,12.541,12.558,12.392,12.546
2010-01-08 14:00,7931,12.546,12.614,12.542,12.595
2010-01-08 15:00,5664,12.595,12.619,12.582,12.601
2010-01-08 16:00,2839,12.601,12.618,12.583,12.595
2010-01-08 17:00,2992,12.595,12.654,12.583,12.642
2010-01-08 18:00,1585,12.642,12.655,12.602,12.610
2010-01-08 19:00,1561,12.610,12.612,12.582,12.594
2010-01-08 20:00,819,12.594,12.612,12.586,12.604
2010-01-08 21:00,716,12.604,12.615,12.588,12.602
2010-01-08 22:00,4,12.603,12.603,12.603,12.603
2010-01-10 18:00,80,12.605,12.625,12.594,12.621
2010-01-10 19:00,111,12.621,12.624,12.606,12.606
2010-01-10 20:00,145,12.609,12.609,12.599,12.601
2010-01-10 21:00,366,12.601,12.635,12.596,12.630
2010-01-10 22:00,481,12.632,12.637,12.620,12.630
2010-01-10 23:00,1493,12.630,12.632,12.592,12.624
2010-01-11 00:00,1677,12.624,12.636,12.609,12.632
2010-01-11 01:00,948,12.633,12.647,12.622,12.635
2010-01-11 02:00,845,12.635,12.650,12.627,12.633
2010-01-11 03:00,1097,12.633,12.672,12.626,12.647
2010-01-11 04:00,504,12.647,12.661,12.634,12.655
2010-01-11 05:00,572,12.655,12.655,12.637,12.637
2010-01-11 06:00,1249,12.637,12.645,12.605,12.617
2010-01-11 07:00,2019,12.617,12.657,12.611,12.641
2010-01-11 08:00,3039,12.641,12.646,12.560,12.565
2010-01-11 09:00,2545,12.566,12.614,12.552,12.605
2010-01-11 10:00,1993,12.605,12.637,12.596,12.631
2010-01-11 11:00,1724,12.632,12.633,12.598,12.607
2010-01-11 12:00,1688,12.607,12.651,12.603,12.635
2010-01-11 13:00,3999,12.635,12.645,12.602,12.604
2010-01-11 14:00,4574,12.604,12.614,12.559,12.559
2010-01-11 15:00,6304,12.559,12.576,12.511,12.519
2010-01-11 16:00,3971,12.519,12.527,12.482,12.511
2010-01-11 17:00,1458,12.511,12.514,12.488,12.497
2010-01-11 18:00,1414,12.497,12.512,12.487,12.500
2010-01-11 19:00,851,12.500,12.503,12.483,12.499
2010-01-11 20:00,1342,12.499,12.523,12.497,12.509
2010-01-11 21:00,965,12.509,12.511,12.470,12.485
2010-01-11 22:00,611,12.485,12.509,12.479,12.493
2010-01-11 23:00,510,12.493,12.506,12.485,12.495
2010-01-12 00:00,749,12.494,12.519,12.494,12.512
2010-01-12 01:00,2038,12.511,12.516,12.459,12.461
2010-01-12 02:00,3955,12.461,12.522,12.397,12.433
2010-01-12 03:00,1184,12.433,12.447,12.416,12.446
2010-01-12 04:00,713,12.445,12.447,12.408,12.412
2010-01-12 05:00,989,12.411,12.469,12.410,12.461
2010-01-12 06:00,1647,12.461,12.483,12.461,12.482
2010-01-12 07:00,3192,12.482,12.494,12.439,12.449
2010-01-12 08:00,5295,12.449,12.472,12.366,12.373
2010-01-12 09:00,4501,12.373,12.393,12.338,12.380
2010-01-12 10:00,3093,12.380,12.380,12.343,12.346
2010-01-12 11:00,8469,12.346,12.354,12.213,12.277
2010-01-12 12:00,4929,12.277,12.290,12.234,12.249
2010-01-12 13:00,6860,12.248,12.254,12.172,12.173
2010-01-12 14:00,7850,12.173,12.256,12.173,12.236
2010-01-12 15:00,8272,12.236,12.307,12.234,12.279
2010-01-12 16:00,5327,12.279,12.313,12.230,12.247
2010-01-12 17:00,2496,12.247,12.255,12.184,12.201
2010-01-12 18:00,2139,12.201,12.231,12.190,12.218
2010-01-12 19:00,1039,12.218,12.243,12.218,12.239
2010-01-12 20:00,955,12.240,12.244,12.227,12.233
2010-01-12 21:00,759,12.233,12.247,12.224,12.226
2010-01-12 22:00,940,12.226,12.254,12.224,12.253
2010-01-12 23:00,954,12.252,12.263,12.236,12.244
2010-01-13 00:00,1683,12.244,12.291,12.244,12.267
2010-01-13 01:00,1780,12.267,12.269,12.221,12.238
2010-01-13 02:00,1023,12.239,12.260,12.233,12.255
2010-01-13 03:00,555,12.255,12.256,12.245,12.250
2010-01-13 04:00,1122,12.250,12.275,12.240,12.268
2010-01-13 05:00,1007,12.268,12.274,12.234,12.245
2010-01-13 06:00,1635,12.246,12.272,12.226,12.259
2010-01-13 07:00,3704,12.259,12.292,12.249,12.266
2010-01-13 08:00,3843,12.266,12.327,12.235,12.321
2010-01-13 09:00,5201,12.321,12.370,12.313,12.329
2010-01-13 10:00,2909,12.329,12.332,12.287,12.298
2010-01-13 11:00,3150,12.298,12.332,12.294,12.304
2010-01-13 12:00,4019,12.304,12.388,12.304,12.371
2010-01-13 13:00,2384,12.371,12.392,12.359,12.375
2010-01-13 14:00,5112,12.375,12.391,12.357,12.363
2010-01-13 15:00,5735,12.363,12.364,12.268,12.302
2010-01-13 16:00,3896,12.302,12.318,12.283,12.310
2010-01-13 17:00,2258,12.309,12.359,12.308,12.342
2010-01-13 18:00,2090,12.342,12.348,12.318,12.332
2010-01-13 19:00,1518,12.331,12.359,12.314,12.352
2010-01-13 20:00,687,12.351,12.375,12.349,12.357
2010-01-13 21:00,795,12.357,12.377,12.345,12.357
2010-01-13 22:00,577,12.356,12.362,12.327,12.362
2010-01-13 23:00,821,12.362,12.375,12.353,12.364
2010-01-14 00:00,1546,12.364,12.375,12.337,12.373
2010-01-14 01:00,686,12.373,12.391,12.357,12.390
2010-01-14 02:00,1365,12.391,12.442,12.384,12.440
2010-01-14 03:00,823,12.440,12.442,12.424,12.436
2010-01-14 04:00,1078,12.436,12.444,12.387,12.427
2010-01-14 05:00,1046,12.427,12.441,12.378,12.438
2010-01-14 06:00,1316,12.438,12.443,12.403,12.419
2010-01-14 07:00,2659,12.419,12.451,12.402,12.444
2010-01-14 08:00,2730,12.445,12.445,12.409,12.417
2010-01-14 09:00,4065,12.417,12.429,12.366,12.369
2010-01-14 10:00,2694,12.369,12.396,12.359,12.392
2010-01-14 11:00,2858,12.392,12.405,12.332,12.338
2010-01-14 12:00,2531,12.338,12.342,12.316,12.326
2010-01-14 13:00,5764,12.326,12.357,12.245,12.258
2010-01-14 14:00,5935,12.257,12.286,12.219,12.265
2010-01-14 15:00,4960,12.265,12.311,12.260,12.279
2010-01-14 16:00,3364,12.279,12.307,12.253,12.284
2010-01-14 17:00,1649,12.283,12.311,12.279,12.299
2010-01-14 18:00,2307,12.299,12.346,12.281,12.346
2010-01-14 19:00,1881,12.345,12.357,12.303,12.308
2010-01-14 20:00,780,12.308,12.338,12.285,12.337
2010-01-14 21:00,1197,12.337,12.360,12.320,12.344
2010-01-14 22:00,494,12.345,12.371,12.343,12.363
2010-01-14 23:00,691,12.362,12.362,12.341,12.356
2010-01-15 00:00,1216,12.356,12.371,12.337,12.343
2010-01-15 01:00,2429,12.342,12.342,12.250,12.275
2010-01-15 02:00,1322,12.275,12.297,12.267,12.292
2010-01-15 03:00,628,12.292,12.312,12.287,12.300
2010-01-15 04:00,890,12.301,12.310,12.283,12.284
2010-01-15 05:00,735,12.284,12.310,12.274,12.302
2010-01-15 06:00,1201,12.302,12.303,12.242,12.258
2010-01-15 07:00,2251,12.258,12.270,12.235,12.253
2010-01-15 08:00,5481,12.253,12.321,12.213,12.301
2010-01-15 09:00,2795,12.301,12.313,12.280,12.282
2010-01-15 10:00,2804,12.282,12.282,12.234,12.248
2010-01-15 11:00,3486,12.248,12.270,12.207,12.249
2010-01-15 12:00,3205,12.248,12.268,12.214,12.265
2010-01-15 13:00,4574,12.265,12.295,12.250,12.288
2010-01-15 14:00,4414,12.288,12.340,12.256,12.267
2010-01-15 15:00,4319,12.267,12.299,12.240,12.297
2010-01-15 16:00,3680,12.297,12.323,12.272,12.285
2010-01-15 17:00,1961,12.285,12.299,12.237,12.247
2010-01-15 18:00,918,12.246,12.251,12.230,12.250
2010-01-15 19:00,966,12.250,12.259,12.243,12.249
2010-01-15 20:00,919,12.248,12.258,12.234,12.249
2010-01-15 21:00,820,12.249,12.305,12.236,12.275
2010-01-17 18:00,127,12.275,12.299,12.269,12.279
2010-01-17 19:00,80,12.278,12.279,12.270,12.275
2010-01-17 20:00,88,12.275,12.279,12.265,12.265
2010-01-17 21:00,300,12.265,12.271,12.233,12.248
2010-01-17 22:00,876,12.248,12.279,12.243,12.262
2010-01-17 23:00,886,12.261,12.302,12.247,12.271
2010-01-18 00:00,1037,12.270,12.280,12.243,12.249
2010-01-18 01:00,1142,12.250,12.257,12.237,12.243
2010-01-18 02:00,756,12.243,12.248,12.229,12.239
2010-01-18 03:00,1185,12.239,12.256,12.238,12.247
2010-01-18 04:00,913,12.247,12.265,12.245,12.260
2010-01-18 05:00,1215,12.261,12.288,12.259,12.272
2010-01-18 06:00,2017,12.272,12.272,12.220,12.256
2010-01-18 07:00,2463,12.256,12.296,12.249,12.283
2010-01-18 08:00,2993,12.283,12.312,12.280,12.296
2010-01-18 09:00,2738,12.296,12.296,12.264,12.279
2010-01-18 10:00,1896,12.279,12.295,12.274,12.276
2010-01-18 11:00,2645,12.276,12.280,12.243,12.262
2010-01-18 12:00,1385,12.262,12.270,12.244,12.249
2010-01-18 13:00,1702,12.249,12.277,12.242,12.271
2010-01-18 14:00,1779,12.271,12.307,12.266,12.304
2010-01-18 15:00,1806,12.303,12.304,12.265,12.267
2010-01-18 16:00,1054,12.267,12.278,12.255,12.272
2010-01-18 17:00,621,12.272,12.284,12.264,12.265
2010-01-18 18:00,321,12.265,12.278,12.263,12.275
2010-01-18 19:00,349,12.274,12.282,12.271,12.277
2010-01-18 20:00,260,12.278,12.282,12.276,12.280
2010-01-18 21:00,395,12.280,12.284,12.263,12.282
2010-01-18 22:00,789,12.283,12.285,12.252,12.261
2010-01-18 23:00,808,12.261,12.278,12.256,12.277
2010-01-19 00:00,1593,12.277,12.287,12.253,12.282
2010-01-19 01:00,886,12.282,12.283,12.259,12.262
2010-01-19 02:00,857,12.262,12.271,12.250,12.257
2010-01-19 03:00,1538,12.257,12.261,12.229,12.239
2010-01-19 04:00,854,12.239,12.254,12.222,12.236
2010-01-19 05:00,1576,12.236,12.237,12.210,12.224
2010-01-19 06:00,1374,12.224,12.253,12.216,12.248
2010-01-19 07:00,2671,12.248,12.287,12.228,12.276
2010-01-19 08:00,4912,12.276,12.276,12.197,12.207
2010-01-19 09:00,3686,12.206,12.214,12.179,12.200
2010-01-19 10:00,4492,12.200,12.252,12.187,12.219
2010-01-19 11:00,3475,12.219,12.262,12.213,12.225
2010-01-19 12:00,3779,12.225,12.254,12.216,12.226
2010-01-19 13:00,3724,12.226,12.252,12.206,12.235
2010-01-19 14:00,4384,12.235,12.315,12.224,12.302
2010-01-19 15:00,4947,12.302,12.341,12.298,12.317
2010-01-19 16:00,2828,12.317,12.318,12.291,12.306
2010-01-19 17:00,1308,12.306,12.326,12.300,12.306
2010-01-19 18:00,1387,12.305,12.335,12.304,12.325
2010-01-19 19:00,731,12.325,12.335,12.312,12.319
2010-01-19 20:00,543,12.320,12.341,12.317,12.335
2010-01-19 21:00,964,12.335,12.339,12.308,12.312
2010-01-19 22:00,434,12.312,12.323,12.298,12.318
2010-01-19 23:00,1217,12.318,12.322,12.292,12.300
2010-01-20 00:00,1227,12.299,12.326,12.293,12.296
2010-01-20 01:00,2130,12.295,12.323,12.267,12.270
2010-01-20 02:00,2214,12.271,12.283,12.248,12.282
2010-01-20 03:00,1155,12.282,12.292,12.272,12.277
2010-01-20 04:00,1245,12.277,12.277,12.256,12.262
2010-01-20 05:00,1612,12.262,12.266,12.224,12.258
2010-01-20 06:00,1592,12.258,12.273,12.244,12.244
2010-01-20 07:00,4266,12.244,12.248,12.144,12.150
2010-01-20 08:00,4818,12.149,12.189,12.111,12.171
2010-01-20 09:00,3369,12.171,12.174,12.132,12.135
2010-01-20 10:00,3720,12.135,12.140,12.106,12.111
2010-01-20 11:00,3548,12.112,12.129,12.090,12.099
2010-01-20 12:00,4462,12.098,12.144,12.086,12.125
2010-01-20 13:00,4675,12.125,12.140,12.096,12.123
2010-01-20 14:00,4928,12.123,12.203,12.115,12.193
2010-01-20 15:00,5944,12.193,12.193,12.041,12.065
2010-01-20 16:00,3464,12.065,12.094,12.034,12.067
2010-01-20 17:00,1682,12.068,12.123,12.058,12.115
2010-01-20 18:00,1579,12.116,12.134,12.085,12.117
2010-01-20 19:00,1187,12.117,12.127,12.095,12.118
2010-01-20 20:00,1024,12.118,12.132,12.091,12.107
2010-01-20 21:00,807,12.107,12.129,12.101,12.115
2010-01-20 22:00,843,12.115,12.116,12.101,12.108
2010-01-20 23:00,505,12.108,12.108,12.091,12.097
2010-01-21 00:00,1914,12.096,12.114,12.087,12.103
2010-01-21 01:00,1761,12.103,12.166,12.095,12.151
2010-01-21 02:00,3068,12.150,12.194,12.134,12.167
2010-01-21 03:00,1359,12.166,12.180,12.148,12.179
2010-01-21 04:00,1088,12.179,12.192,12.169,12.180
2010-01-21 05:00,1260,12.180,12.198,12.174,12.183
2010-01-21 06:00,2185,12.183,12.195,12.167,12.181
2010-01-21 07:00,3560,12.181,12.202,12.144,12.145
2010-01-21 08:00,4072,12.145,12.189,12.138,12.154
2010-01-21 09:00,4321,12.154,12.154,12.091,12.140
2010-01-21 10:00,3576,12.139,12.141,12.104,12.113
2010-01-21 11:00,3576,12.113,12.184,12.108,12.175
2010-01-21 12:00,2641,12.175,12.207,12.175,12.204
2010-01-21 13:00,4663,12.204,12.223,12.181,12.197
2010-01-21 14:00,4823,12.196,12.270,12.193,12.228
2010-01-21 15:00,8706,12.228,12.257,12.019,12.066
2010-01-21 16:00,10273,12.065,12.075,11.871,11.912
2010-01-21 17:00,4080,11.912,11.991,11.906,11.941
2010-01-21 18:00,2347,11.941,11.960,11.923,11.929
2010-01-21 19:00,2578,11.929,11.940,11.890,11.917
2010-01-21 20:00,1798,11.917,11.920,11.888,11.906
2010-01-21 21:00,2204,11.905,11.917,11.886,11.896
2010-01-21 22:00,1441,11.896,11.908,11.872,11.883
2010-01-21 23:00,4142,11.883,11.959,11.822,11.956
2010-01-22 00:00,2491,11.956,11.958,11.909,11.932
2010-01-22 01:00,3480,11.932,11.938,11.872,11.903
2010-01-22 02:00,2263,11.903,11.934,11.888,11.919
2010-01-22 03:00,1447,11.919,11.923,11.882,11.882
2010-01-22 04:00,1211,11.882,11.889,11.867,11.884
2010-01-22 05:00,1221,11.884,11.900,11.875,11.892
2010-01-22 06:00,3072,11.891,11.961,11.886,11.913
2010-01-22 07:00,5128,11.913,12.004,11.903,11.985
2010-01-22 08:00,3900,11.986,11.988,11.939,11.976
2010-01-22 09:00,4346,11.976,12.020,11.957,11.990
2010-01-22 10:00,3002,11.990,11.998,11.955,11.984
2010-01-22 11:00,4561,11.984,11.984,11.855,11.860
2010-01-22 12:00,6258,11.860,11.894,11.810,11.831
2010-01-22 13:00,6472,11.832,11.874,11.762,11.771
2010-01-22 14:00,7218,11.771,11.853,11.771,11.822
2010-01-22 15:00,7314,11.822,11.858,11.745,11.852
2010-01-22 16:00,4129,11.853,11.899,11.831,11.832
2010-01-22 17:00,3253,11.832,11.864,11.828,11.847
2010-01-22 18:00,1928,11.847,11.849,11.813,11.825
2010-01-22 19:00,1236,11.825,11.827,11.796,11.797
2010-01-22 20:00,1871,11.797,11.816,11.769,11.771
2010-01-22 21:00,1219,11.771,11.798,11.762,11.763
2010-01-22 22:00,3,11.764,11.764,11.763,11.764
2010-01-24 17:00,7,11.770,11.776,11.770,11.776
2010-01-24 18:00,799,11.765,11.873,11.750,11.861
2010-01-24 19:00,484,11.861,11.872,11.804,11.810
2010-01-24 20:00,470,11.809,11.838,11.804,11.836
2010-01-24 21:00,542,11.837,11.861,11.836,11.850
2010-01-24 22:00,1680,11.848,11.851,11.791,11.804
2010-01-24 23:00,1347,11.804,11.861,11.793,11.851
2010-01-25 00:00,2110,11.852,11.859,11.791,11.792
2010-01-25 01:00,1690,11.792,11.865,11.792,11.855
2010-01-25 02:00,1712,11.855,11.915,11.854,11.910
2010-01-25 03:00,977,11.911,11.911,11.881,11.891
2010-01-25 04:00,827,11.891,11.899,11.884,11.893
2010-01-25 05:00,1174,11.893,11.894,11.860,11.866
2010-01-25 06:00,1693,11.866,11.902,11.862,11.892
2010-01-25 07:00,3500,11.892,11.913,11.855,11.863
2010-01-25 08:00,4697,11.863,11.917,11.822,11.917
2010-01-25 09:00,3025,11.919,11.929,11.885,11.925
2010-01-25 10:00,2646,11.925,11.949,11.919,11.929
2010-01-25 11:00,3055,11.929,11.938,11.893,11.915
2010-01-25 12:00,4287,11.915,11.918,11.869,11.883
2010-01-25 13:00,3295,11.883,11.902,11.881,11.895
2010-01-25 14:00,3395,11.895,11.929,11.869,11.917
2010-01-25 15:00,7093,11.917,11.917,11.813,11.825
2010-01-25 16:00,3850,11.824,11.847,11.787,11.836
2010-01-25 17:00,1517,11.836,11.893,11.835,11.874
2010-01-25 18:00,1080,11.874,11.897,11.873,11.894
2010-01-25 19:00,843,11.894,11.926,11.887,11.921
2010-01-25 20:00,962,11.921,11.934,11.899,11.909
2010-01-25 21:00,824,11.909,11.925,11.896,11.925
2010-01-25 22:00,511,11.925,11.929,11.876,11.918
2010-01-25 23:00,991,11.918,11.958,11.917,11.951
2010-01-26 00:00,1378,11.951,11.959,11.946,11.950
2010-01-26 01:00,1806,11.950,11.981,11.949,11.970
2010-01-26 02:00,1617,11.971,11.972,11.873,11.873
2010-01-26 03:00,3898,11.873,11.891,11.807,11.834
2010-01-26 04:00,1879,11.834,11.859,11.807,11.808
2010-01-26 05:00,4074,11.808,11.816,11.743,11.753
2010-01-26 06:00,5065,11.753,11.846,11.701,11.777
2010-01-26 07:00,6875,11.777,11.819,11.758,11.801
2010-01-26 08:00,4840,11.801,11.839,11.775,11.819
2010-01-26 09:00,6599,11.819,11.825,11.719,11.752
2010-01-26 10:00,3442,11.752,11.780,11.731,11.739
2010-01-26 11:00,3628,11.739,11.754,11.724,11.743
2010-01-26 12:00,4486,11.743,11.769,11.719,11.745
2010-01-26 13:00,5001,11.745,11.792,11.733,11.757
2010-01-26 14:00,6635,11.757,11.811,11.737,11.781
2010-01-26 15:00,7305,11.782,11.864,11.753,11.780
2010-01-26 16:00,4672,11.780,11.846,11.774,11.838
2010-01-26 17:00,2312,11.838,11.871,11.824,11.861
2010-01-26 18:00,1319,11.861,11.869,11.835,11.869
2010-01-26 19:00,1087,11.868,11.879,11.855,11.876
2010-01-26 20:00,1200,11.875,11.876,11.825,11.831
2010-01-26 21:00,1000,11.831,11.834,11.814,11.827
2010-01-26 22:00,632,11.826,11.849,11.819,11.825
2010-01-26 23:00,704,11.825,11.862,11.816,11.859
2010-01-27 00:00,2025,11.859,11.875,11.822,11.849
2010-01-27 01:00,2772,11.850,11.887,11.821,11.852
2010-01-27 02:00,2363,11.852,11.855,11.796,11.804
2010-01-27 03:00,2568,11.803,11.822,11.759,11.765
2010-01-27 04:00,1541,11.765,11.777,11.746,11.770
2010-01-27 05:00,1683,11.770,11.771,11.740,11.761
2010-01-27 06:00,2008,11.761,11.773,11.723,11.725
2010-01-27 07:00,4425,11.725,11.771,11.702,11.763
2010-01-27 08:00,4756,11.763,11.774,11.702,11.712
2010-01-27 09:00,4385,11.712,11.745,11.703,11.729
2010-01-27 10:00,3706,11.729,11.785,11.726,11.764
2010-01-27 11:00,2900,11.764,11.805,11.753,11.803
2010-01-27 12:00,3225,11.803,11.839,11.792,11.821
2010-01-27 13:00,4044,11.821,11.821,11.733,11.734
2010-01-27 14:00,6781,11.733,11.768,11.702,11.720
2010-01-27 15:00,6930,11.720,11.734,11.684,11.725
2010-01-27 16:00,3588,11.724,11.769,11.701,11.749
2010-01-27 17:00,1902,11.749,11.756,11.726,11.735
2010-01-27 18:00,1560,11.735,11.737,11.704,11.716
2010-01-27 19:00,5874,11.716,11.860,11.690,11.826
2010-01-27 20:00,2595,11.825,11.854,11.783,11.831
2010-01-27 21:00,951,11.831,11.851,11.830,11.850
2010-01-27 22:00,762,11.849,11.854,11.835,11.844
2010-01-27 23:00,921,11.844,11.855,11.833,11.847
2010-01-28 00:00,1551,11.847,11.879,11.844,11.865
2010-01-28 01:00,2119,11.865,11.887,11.852,11.885
2010-01-28 02:00,2044,11.885,11.929,11.865,11.916
2010-01-28 03:00,1268,11.916,11.931,11.909,11.924
2010-01-28 04:00,994,11.924,11.926,11.900,11.916
2010-01-28 05:00,831,11.916,11.917,11.898,11.905
2010-01-28 06:00,1757,11.905,11.909,11.877,11.893
2010-01-28 07:00,3225,11.893,11.983,11.885,11.974
2010-01-28 08:00,4592,11.973,11.997,11.946,11.948
2010-01-28 09:00,3836,11.949,11.974,11.928,11.956
2010-01-28 10:00,4098,11.955,11.970,11.856,11.862
2010-01-28 11:00,3677,11.863,11.903,11.856,11.878
2010-01-28 12:00,3258,11.878,11.940,11.871,11.921
2010-01-28 13:00,5523,11.920,11.921,11.846,11.892
2010-01-28 14:00,5814,11.891,11.925,11.880,11.901
2010-01-28 15:00,7259,11.901,11.908,11.827,11.829
