2021.01.04,03:44,103.088,103.088,103.068,103.074,47
2021.01.04,03:45,103.074,103.079,103.063,103.063,38
2021.01.04,03:46,103.063,103.073,103.052,103.072,84
2021.01.04,03:47,103.073,103.079,103.071,103.079,89
2021.01.04,03:48,103.079,103.079,103.071,103.072,63
2021.01.04,03:49,103.072,103.075,103.055,103.062,73
2021.01.04,03:50,103.063,103.063,103.049,103.050,86
2021.01.04,03:51,103.049,103.062,103.049,103.061,30
2021.01.04,03:52,103.061,103.066,103.053,103.058,36
2021.01.04,03:53,103.057,103.060,103.052,103.057,43
2021.01.04,03:54,103.058,103.072,103.057,103.072,27
2021.01.04,03:55,103.071,103.071,103.057,103.060,25
2021.01.04,03:56,103.061,103.071,103.058,103.067,41
2021.01.04,03:57,103.067,103.071,103.061,103.061,54
2021.01.04,03:58,103.061,103.062,103.049,103.051,57
2021.01.04,03:59,103.051,103.056,103.048,103.056,52
2021.01.04,04:00,103.056,103.060,103.049,103.049,33
2021.01.04,04:01,103.049,103.051,103.038,103.040,34
2021.01.04,04:02,103.040,103.058,103.028,103.057,94
2021.01.04,04:03,103.056,103.074,103.043,103.047,79
2021.01.04,04:04,103.047,103.047,103.029,103.036,53
2021.01.04,04:05,103.036,103.043,103.036,103.042,18
2021.01.04,04:06,103.043,103.043,103.037,103.042,25
2021.01.04,04:07,103.043,103.053,103.039,103.050,41
2021.01.04,04:08,103.050,103.056,103.050,103.054,26
2021.01.04,04:09,103.055,103.057,103.040,103.041,46
2021.01.04,04:10,103.041,103.046,103.040,103.045,33
2021.01.04,04:11,103.046,103.047,103.039,103.044,39
2021.01.04,04:12,103.044,103.049,103.043,103.047,23
2021.01.04,04:13,103.046,103.065,103.046,103.056,77
2021.01.04,04:14,103.056,103.058,103.052,103.058,44
2021.01.04,04:15,103.057,103.061,103.049,103.054,53
2021.01.04,04:16,103.054,103.059,103.050,103.056,47
2021.01.04,04:17,103.056,103.062,103.054,103.061,51
2021.01.04,04:18,103.061,103.061,103.046,103.052,54
2021.01.04,04:19,103.051,103.060,103.051,103.056,25
2021.01.04,04:20,103.056,103.058,103.049,103.051,26
2021.01.04,04:21,103.051,103.053,103.040,103.043,35
2021.01.04,04:22,103.044,103.044,103.033,103.035,49
2021.01.04,04:23,103.035,103.038,103.029,103.029,48
2021.01.04,04:24,103.029,103.033,103.013,103.014,66
2021.01.04,04:25,103.013,103.014,103.008,103.014,47
2021.01.04,04:26,103.014,103.025,103.012,103.013,40
2021.01.04,04:27,103.014,103.014,103.007,103.011,32
2021.01.04,04:28,103.011,103.012,103.007,103.008,35
2021.01.04,04:29,103.008,103.020,103.008,103.017,51
2021.01.04,04:30,103.017,103.019,103.005,103.010,52
2021.01.04,04:31,103.010,103.015,103.005,103.009,47
2021.01.04,04:32,103.009,103.012,102.999,103.004,76
2021.01.04,04:33,103.004,103.032,103.003,103.029,108
2021.01.04,04:34,103.028,103.028,103.018,103.021,39
2021.01.04,04:35,103.021,103.026,103.018,103.026,37
2021.01.04,04:36,103.026,103.026,103.015,103.021,52
2021.01.04,04:37,103.021,103.028,103.021,103.027,20
2021.01.04,04:38,103.029,103.035,103.027,103.027,26
2021.01.04,04:39,103.027,103.028,103.013,103.016,20
2021.01.04,04:40,103.017,103.020,103.002,103.005,46
2021.01.04,04:41,103.005,103.007,102.995,102.998,24
2021.01.04,04:42,102.999,103.010,102.999,103.010,31
2021.01.04,04:43,103.010,103.011,103.005,103.010,13
2021.01.04,04:44,103.010,103.010,102.996,102.996,16
2021.01.04,04:45,102.996,102.996,102.976,102.977,44
2021.01.04,04:46,102.977,102.978,102.971,102.973,28
2021.01.04,04:47,102.973,102.999,102.967,102.999,59
2021.01.04,04:48,102.999,103.004,102.984,102.993,53
2021.01.04,04:49,102.993,102.998,102.986,102.986,23
2021.01.04,04:50,102.986,102.989,102.982,102.987,24
2021.01.04,04:51,102.986,102.998,102.984,102.998,38
2021.01.04,04:52,102.998,103.012,102.997,103.006,72
2021.01.04,04:53,103.006,103.012,103.005,103.011,13
2021.01.04,04:54,103.009,103.012,102.998,103.001,20
2021.01.04,04:55,103.001,103.005,102.994,102.995,29
2021.01.04,04:56,102.995,103.011,102.995,103.006,38
2021.01.04,04:57,103.006,103.007,103.000,103.001,21
2021.01.04,04:58,103.000,103.001,102.990,102.990,30
2021.01.04,04:59,102.986,102.986,102.976,102.983,40
2021.01.04,05:00,102.983,102.984,102.973,102.973,48
2021.01.04,05:01,102.974,102.994,102.970,102.990,57
2021.01.04,05:02,102.990,102.993,102.989,102.989,40
2021.01.04,05:03,102.989,102.994,102.989,102.992,92
2021.01.04,05:04,102.992,102.995,102.990,102.993,38
2021.01.04,05:05,102.993,102.995,102.992,102.993,10
2021.01.04,05:06,102.993,102.993,102.992,102.992,4
2021.01.04,05:07,102.991,102.991,102.987,102.988,13
2021.01.04,05:08,102.987,102.994,102.982,102.993,17
2021.01.04,05:09,102.993,102.994,102.986,102.986,12
2021.01.04,05:10,102.987,102.987,102.975,102.975,15
2021.01.04,05:11,102.975,102.988,102.975,102.987,16
2021.01.04,05:12,102.987,103.005,102.986,103.005,35
2021.01.04,05:13,103.005,103.006,102.994,102.995,33
2021.01.04,05:14,102.995,103.000,102.994,102.997,13
2021.01.04,05:15,102.997,102.997,102.989,102.995,21
2021.01.04,05:16,102.995,102.997,102.991,102.991,29
2021.01.04,05:17,102.991,102.997,102.986,102.986,30
2021.01.04,05:18,102.985,102.986,102.981,102.983,17
2021.01.04,05:19,102.983,102.991,102.983,102.984,18
2021.01.04,05:20,102.984,102.985,102.977,102.977,19
2021.01.04,05:21,102.977,102.989,102.975,102.989,27
2021.01.04,05:22,102.989,102.989,102.984,102.987,36
2021.01.04,05:23,102.987,102.993,102.987,102.989,29
2021.01.04,05:24,102.987,102.995,102.986,102.993,46
2021.01.04,05:25,102.993,102.993,102.990,102.990,14
2021.01.04,05:26,102.990,102.990,102.983,102.987,14
2021.01.04,05:27,102.986,102.992,102.985,102.988,28
2021.01.04,05:28,102.988,102.992,102.985,102.985,20
2021.01.04,05:29,102.986,102.987,102.980,102.983,31
2021.01.04,05:30,102.983,102.984,102.977,102.983,41
2021.01.04,05:31,102.981,102.985,102.973,102.985,47
2021.01.04,05:32,102.985,102.985,102.973,102.974,31
2021.01.04,05:33,102.975,102.979,102.974,102.978,23
2021.01.04,05:34,102.979,102.991,102.972,102.973,37
2021.01.04,05:35,102.973,102.976,102.961,102.963,37
2021.01.04,05:36,102.964,102.970,102.962,102.965,45
2021.01.04,05:37,102.963,102.965,102.961,102.965,20
2021.01.04,05:38,102.965,102.978,102.964,102.978,25
2021.01.04,05:39,102.977,102.977,102.962,102.963,34
2021.01.04,05:40,102.962,102.967,102.962,102.966,17
2021.01.04,05:41,102.965,102.966,102.958,102.960,15
2021.01.04,05:42,102.959,102.962,102.958,102.961,22
2021.01.04,05:43,102.960,102.962,102.943,102.951,66
2021.01.04,05:44,102.952,102.953,102.938,102.939,80
2021.01.04,05:45,102.940,102.940,102.937,102.939,64
2021.01.04,05:46,102.940,102.947,102.940,102.946,37
2021.01.04,05:47,102.946,102.946,102.942,102.942,3
2021.01.04,05:48,102.942,102.945,102.935,102.939,18
2021.01.04,05:49,102.938,102.950,102.938,102.944,32
2021.01.04,05:50,102.944,102.944,102.940,102.940,18
2021.01.04,05:51,102.940,102.944,102.935,102.935,27
2021.01.04,05:52,102.935,102.938,102.934,102.937,19
2021.01.04,05:53,102.937,102.939,102.935,102.939,22
2021.01.04,05:54,102.939,102.939,102.935,102.935,14
2021.01.04,05:55,102.938,102.940,102.938,102.940,11
2021.01.04,05:56,102.940,102.947,102.940,102.945,8
2021.01.04,05:57,102.945,102.949,102.942,102.946,16
2021.01.04,05:58,102.945,102.950,102.945,102.950,25
2021.01.04,05:59,102.949,102.951,102.945,102.947,23
2021.01.04,06:00,102.947,102.947,102.937,102.938,23
2021.01.04,06:01,102.940,102.943,102.940,102.941,11
2021.01.04,06:02,102.941,102.947,102.941,102.942,22
2021.01.04,06:03,102.942,102.945,102.941,102.942,12
2021.01.04,06:04,102.943,102.950,102.943,102.950,11
2021.01.04,06:05,102.952,102.957,102.950,102.957,21
2021.01.04,06:06,102.957,102.963,102.952,102.954,30
2021.01.04,06:07,102.954,102.963,102.954,102.962,20
2021.01.04,06:08,102.962,102.975,102.962,102.975,29
2021.01.04,06:09,102.975,102.976,102.972,102.975,17
2021.01.04,06:10,102.976,102.977,102.972,102.974,16
2021.01.04,06:11,102.975,102.975,102.968,102.974,25
2021.01.04,06:12,102.973,102.975,102.965,102.967,12
2021.01.04,06:13,102.968,102.968,102.965,102.968,17
2021.01.04,06:14,102.967,102.968,102.967,102.968,6
2021.01.04,06:15,102.968,102.968,102.961,102.965,18
2021.01.04,06:16,102.966,102.968,102.965,102.965,6
2021.01.04,06:17,102.966,102.974,102.966,102.973,15
2021.01.04,06:18,102.973,102.973,102.970,102.970,4
2021.01.04,06:19,102.969,102.974,102.969,102.974,22
2021.01.04,06:20,102.974,102.975,102.971,102.975,28
2021.01.04,06:21,102.976,102.990,102.973,102.988,25
2021.01.04,06:22,102.987,103.008,102.987,103.002,77
2021.01.04,06:23,103.003,103.003,102.996,102.999,29
2021.01.04,06:24,102.998,103.000,102.994,102.998,23
2021.01.04,06:25,102.997,103.000,102.996,102.997,14
2021.01.04,06:26,102.997,103.000,102.992,102.996,27
2021.01.04,06:27,102.996,102.996,102.992,102.995,15
2021.01.04,06:28,102.995,103.000,102.993,103.000,10
2021.01.04,06:29,103.000,103.003,102.994,102.998,30
2021.01.04,06:30,102.998,102.999,102.995,102.995,31
2021.01.04,06:31,102.997,102.998,102.995,102.998,23
2021.01.04,06:32,102.998,102.998,102.996,102.996,13
2021.01.04,06:33,102.996,103.001,102.996,102.999,5
2021.01.04,06:34,102.999,103.015,102.999,103.013,20
2021.01.04,06:35,103.013,103.024,103.013,103.018,45
2021.01.04,06:36,103.018,103.029,103.018,103.028,19
2021.01.04,06:37,103.029,103.032,103.024,103.029,36
2021.01.04,06:38,103.029,103.038,103.026,103.033,27
2021.01.04,06:39,103.034,103.044,103.027,103.033,45
2021.01.04,06:40,103.033,103.033,103.028,103.029,32
2021.01.04,06:41,103.029,103.030,103.024,103.026,24
2021.01.04,06:42,103.026,103.026,103.018,103.023,38
2021.01.04,06:43,103.022,103.025,103.018,103.018,33
2021.01.04,06:44,103.020,103.021,103.016,103.019,18
2021.01.04,06:45,103.019,103.021,103.015,103.015,15
2021.01.04,06:46,103.015,103.018,103.013,103.016,15
2021.01.04,06:47,103.016,103.018,103.011,103.016,26
2021.01.04,06:48,103.016,103.025,103.016,103.024,18
2021.01.04,06:49,103.021,103.025,103.021,103.023,12
2021.01.04,06:50,103.023,103.030,103.017,103.017,21
2021.01.04,06:51,103.017,103.017,103.004,103.005,22
2021.01.04,06:52,103.005,103.010,103.004,103.010,31
2021.01.04,06:53,103.011,103.011,103.006,103.010,11
2021.01.04,06:54,103.010,103.010,103.004,103.008,16
2021.01.04,06:55,103.008,103.008,102.995,102.997,83
2021.01.04,06:56,102.997,103.000,102.992,102.999,43
2021.01.04,06:57,102.998,103.004,102.998,102.999,19
2021.01.04,06:58,102.999,102.999,102.993,102.994,15
2021.01.04,06:59,102.994,102.999,102.994,102.997,14
2021.01.04,07:00,102.997,102.997,102.987,102.991,29
2021.01.04,07:01,102.990,102.990,102.984,102.986,12
2021.01.04,07:02,102.987,102.995,102.987,102.995,24
2021.01.04,07:03,102.995,102.996,102.988,102.996,19
2021.01.04,07:04,102.996,102.996,102.991,102.996,10
2021.01.04,07:05,102.998,103.003,102.995,103.001,12
2021.01.04,07:06,103.001,103.001,102.995,102.998,15
2021.01.04,07:07,102.998,102.998,102.984,102.988,28
2021.01.04,07:08,102.988,102.994,102.986,102.994,29
2021.01.04,07:09,102.996,103.009,102.995,103.009,25
2021.01.04,07:10,103.009,103.024,103.009,103.016,21
2021.01.04,07:11,103.017,103.026,103.016,103.023,29
2021.01.04,07:12,103.022,103.022,103.012,103.019,26
2021.01.04,07:13,103.018,103.019,103.010,103.016,31
2021.01.04,07:14,103.016,103.024,103.016,103.020,25
2021.01.04,07:15,103.020,103.024,103.013,103.013,16
2021.01.04,07:16,103.028,103.043,103.027,103.042,34
2021.01.04,07:17,103.042,103.044,103.037,103.041,39
2021.01.04,07:18,103.041,103.064,103.040,103.058,92
2021.01.04,07:19,103.059,103.061,103.054,103.058,31
2021.01.04,07:20,103.057,103.057,103.048,103.053,25
2021.01.04,07:21,103.053,103.055,103.051,103.055,14
2021.01.04,07:22,103.055,103.055,103.049,103.049,28
2021.01.04,07:23,103.049,103.049,103.043,103.045,21
2021.01.04,07:24,103.045,103.046,103.038,103.043,28
2021.01.04,07:25,103.043,103.047,103.040,103.045,33
2021.01.04,07:26,103.045,103.047,103.043,103.047,9
2021.01.04,07:27,103.047,103.054,103.046,103.053,11
2021.01.04,07:28,103.053,103.054,103.041,103.044,45
2021.01.04,07:29,103.044,103.044,103.040,103.040,21
2021.01.04,07:30,103.040,103.054,103.038,103.047,34
2021.01.04,07:31,103.047,103.051,103.043,103.044,32
2021.01.04,07:32,103.044,103.046,103.043,103.043,39
2021.01.04,07:33,103.042,103.042,103.029,103.030,32
2021.01.04,07:34,103.030,103.032,103.021,103.029,68
2021.01.04,07:35,103.030,103.035,103.030,103.031,12
2021.01.04,07:36,103.030,103.032,103.023,103.025,26
2021.01.04,07:37,103.024,103.025,103.024,103.025,2
2021.01.04,07:38,103.023,103.025,103.022,103.025,8
2021.01.04,07:39,103.026,103.027,103.022,103.023,14
2021.01.04,07:40,103.023,103.028,103.022,103.024,17
2021.01.04,07:41,103.024,103.026,103.020,103.023,17
2021.01.04,07:42,103.023,103.024,103.022,103.023,7
2021.01.04,07:43,103.023,103.027,103.022,103.024,14
2021.01.04,07:44,103.024,103.025,103.022,103.024,6
2021.01.04,07:45,103.024,103.026,103.024,103.025,8
2021.01.04,07:46,103.026,103.028,103.025,103.026,27
2021.01.04,07:47,103.027,103.037,103.027,103.035,30
2021.01.04,07:48,103.035,103.035,103.033,103.033,5
2021.01.04,07:49,103.033,103.034,103.033,103.034,4
2021.01.04,07:50,103.034,103.034,103.027,103.030,9
2021.01.04,07:51,103.030,103.030,103.022,103.024,9
2021.01.04,07:52,103.022,103.024,103.022,103.024,2
2021.01.04,07:53,103.024,103.025,103.013,103.024,36
2021.01.04,07:54,103.024,103.028,103.020,103.022,18
2021.01.04,07:55,103.022,103.024,103.013,103.024,34
2021.01.04,07:56,103.024,103.024,103.007,103.010,36
2021.01.04,07:57,103.010,103.014,103.002,103.003,31
2021.01.04,07:58,103.003,103.011,102.995,102.995,81
2021.01.04,07:59,102.995,103.011,102.995,103.005,64
2021.01.04,08:00,103.005,103.009,103.002,103.007,39
2021.01.04,08:01,103.007,103.012,103.006,103.008,43
2021.01.04,08:02,103.008,103.021,103.007,103.021,55
2021.01.04,08:03,103.021,103.025,103.018,103.021,27
