Datetime,Rate
2020-10-30 20:00,105.36343167252653
2020-10-30 21:00,426.78355153123954
2020-10-30 22:00,-136.39626704953173
2020-10-30 23:00,-268.85971848805605
2020-10-31 00:00,-376.25960471118816
2020-10-31 01:00,199.6932249008845
2020-10-31 02:00,-164.63995840675358
2020-10-31 03:00,104.15762520612867
2020-10-31 04:00,41.90933132938763
2020-10-31 05:00,-54.894256327280566
2020-11-02 07:00,-56.42361111111324
2020-11-02 08:00,-117.25365874843018
2020-11-02 09:00,104.34933839621259
2020-11-02 10:00,156.36310988852483
2020-11-02 11:00,-78.05949868455585
2020-11-02 12:00,47.740292807131034
2020-11-02 13:00,-128.69268476075976
2020-11-02 14:00,85.4218245522557
2020-11-02 15:00,67.99079954288665
2020-11-02 16:00,78.0640124902244
2020-11-02 17:00,4.333506673600442
2020-11-02 18:00,134.33288555705326
2020-11-02 19:00,23.080030004046712
2020-11-02 20:00,98.06607923164081
2020-11-02 21:00,-61.9507275608589
2020-11-02 22:00,69.19617114519927
2020-11-02 23:00,14.405485608906773
2020-11-03 00:00,-120.98167991704571
2020-11-03 01:00,139.8762743882337
2020-11-03 02:00,-50.399596803220675
2020-11-03 03:00,-31.69572107764207
2020-11-03 04:00,149.88182394650258
2020-11-03 05:00,47.48748057330519
2020-11-03 06:00,-92.05454231633273
2020-11-03 07:00,21.59609542594781
2020-11-03 08:00,-35.984684918107035
2020-11-03 09:00,57.59705103099622
2020-11-03 10:00,182.7706300549684
2020-11-03 11:00,-112.04964661263683
2020-11-03 12:00,-84.84813621720762
2020-11-03 13:00,-151.12915065417903
2020-11-03 14:00,79.28270772070405
2020-11-03 15:00,-12.96306965489477
2020-11-03 16:00,172.86582730702457
2020-11-03 17:00,268.9138469060493
2020-11-03 18:00,283.9768229017172
2020-11-03 19:00,-251.70184772038485
2020-11-03 20:00,209.32499856626828
2020-11-03 21:00,-74.39837468167039
2020-11-03 22:00,-25.771719832771154
2020-11-03 23:00,85.92541673827444
2020-11-04 00:00,452.13907569037417
2020-11-04 01:00,-206.53799586923444
2020-11-04 02:00,-95.632315158446
2020-11-04 03:00,-100.00857216331855
2020-11-04 04:00,-71.50825205228278
2020-11-04 05:00,10.018175833284374
2020-11-04 06:00,108.75942700953563
2020-11-04 07:00,74.17868504016592
2020-11-04 08:00,266.56403238681384
2020-11-04 09:00,-629.7981234006224
2020-11-04 10:00,34.33574637328809
2020-11-04 11:00,-47.19477139138945
2020-11-04 12:00,34.33967663471299
2020-11-04 13:00,-268.89410149322384
2020-11-04 14:00,120.46810463515831
2020-11-04 15:00,-85.9488031629192
2020-11-04 16:00,-222.2285943682989
2020-11-04 17:00,11.495243842874066
2020-11-04 18:00,90.51594086292205
2020-11-04 19:00,-144.97746389917478
2020-11-04 20:00,81.93775605549078
2020-11-04 21:00,133.57846657666187
2020-11-04 22:00,-160.65178725112568
2020-11-04 23:00,22.987845176849994
2020-11-05 00:00,282.97279439225883
2020-11-05 01:00,186.20906981409127
2020-11-05 02:00,25.73524155383767
2020-11-05 03:00,-65.75185820467735
2020-11-05 04:00,160.19681322767224
2020-11-05 05:00,-31.4186969809568
2020-11-05 06:00,-61.426816376663744
2020-11-05 07:00,-70.0350175087638
2020-11-05 08:00,68.65086743231713
2020-11-05 09:00,-204.38790823983518
2020-11-05 10:00,-20.05041246562184
2020-11-05 11:00,124.62040909872701
2020-11-05 12:00,2.8613121977875617
2020-11-05 13:00,-92.9886553840399
2020-11-05 14:00,87.34875062648679
2020-11-05 15:00,-22.891152569539518
2020-11-05 16:00,303.385901141995
2020-11-05 17:00,-78.46941832759215
2020-11-05 18:00,128.50350529004552
2020-11-05 19:00,-62.74420329123455
2020-11-05 20:00,17.122554685159674
2020-11-05 21:00,32.81214334626246
2020-11-05 22:00,-82.71534512265679
2020-11-05 23:00,-9.991008092723694
2020-11-06 00:00,124.18459254607434
2020-11-06 01:00,-78.410127737236
2020-11-06 02:00,38.521900413755205
2020-11-06 03:00,37.08140795253045
2020-11-06 04:00,-82.68940149980429
2020-11-06 05:00,48.51321271615749
2020-11-06 06:00,-132.63545217280193
2020-11-06 07:00,-38.56316503606516
2020-11-06 08:00,128.59714800101332
2020-11-06 09:00,101.32001427042161
2020-11-06 10:00,182.47654891226887
2020-11-06 11:00,-106.72206727759526
2020-11-06 12:00,-156.69515669515587
2020-11-06 13:00,71.33685261805844
2020-11-06 14:00,101.22323287045985
2020-11-06 15:00,93.9983479078282
2020-11-06 16:00,-14.228799089364136
2020-11-06 17:00,-93.92210157817948
2020-11-06 18:00,-85.46278095889564
2020-11-06 19:00,-42.767941151314595
2020-11-06 20:00,-11.409663985389306
2020-11-06 21:00,-69.89216637189278
2020-11-06 22:00,145.59780746831657
2020-11-06 23:00,-65.56629322387536
2020-11-07 00:00,-25.673208580557798
2020-11-07 01:00,-28.533112677256288
2020-11-07 02:00,-17.125487006037385
2020-11-07 03:00,-105.62978188877194
2020-11-07 04:00,-65.73118801976548
2020-11-07 05:00,-35.74747980268204
2020-11-07 06:00,157.3429074108501
2020-11-09 07:00,-76.96912682801968
2020-11-09 08:00,115.55251219721399
2020-11-09 09:00,22.798518096311103
2020-11-09 10:00,162.39778911080705
2020-11-09 11:00,186.30978624152036
2020-11-09 12:00,-22.71307705412149
2020-11-09 13:00,32.657929487265015
2020-11-09 14:00,92.26532669022659
2020-11-09 15:00,-14.181983208539139
2020-11-09 16:00,-17.02079373634855
2020-11-09 17:00,-36.884664491411904
2020-11-09 18:00,116.37313199836488
2020-11-09 19:00,72.29428024665381
2020-11-09 20:00,821.576293274404
2020-11-09 21:00,935.7349593952803
2020-11-09 22:00,-123.88813875471351
2020-11-09 23:00,73.86656631962937
2020-11-10 00:00,111.41750926157808
2020-11-10 01:00,-61.20887528693209
2020-11-10 02:00,80.7327190223086
2020-11-10 03:00,-144.64534075104203
2020-11-10 04:00,303.63808568721004
2020-11-10 05:00,-152.74383470339845
2020-11-10 06:00,5.56274076238042
2020-11-10 07:00,-287.89585680309546
2020-11-10 08:00,85.08620208671408
2020-11-10 09:00,6.9684468725745115
2020-11-10 10:00,-185.34002229655763
2020-11-10 11:00,86.55832914502375
2020-11-10 12:00,-54.400133908023996
2020-11-10 13:00,121.42019762184349
2020-11-10 14:00,-50.1812099247301
2020-11-10 15:00,152.0159547020273
2020-11-10 16:00,-224.19651311758673
2020-11-10 17:00,120.0245631664134
2020-11-10 18:00,298.299414552549
2020-11-10 19:00,16.677553402916423
2020-11-10 20:00,6.948014952141606
2020-11-10 21:00,-102.82347710093106
2020-11-10 22:00,-175.25801874983273
2020-11-10 23:00,-11.147029316680923
2020-11-11 00:00,-51.56003957580291
2020-11-11 01:00,145.0023005172667
2020-11-11 02:00,72.39516623042894
2020-11-11 03:00,-5.564830272663714
2020-11-11 04:00,5.565294821499971
2020-11-11 05:00,-50.08347245409205
2020-11-11 06:00,144.75808696620345
2020-11-11 07:00,-79.22278280448953
2020-11-11 08:00,-36.16535914983065
2020-11-11 09:00,-146.11135076465493
2020-11-11 10:00,501.7002062545285
2020-11-11 11:00,342.50374396805125
2020-11-11 12:00,77.38868466876482
2020-11-11 13:00,30.379187494809795
2020-11-11 14:00,136.66859935393543
2020-11-11 15:00,24.813895781638657
2020-11-11 16:00,-12.404040960900176
2020-11-11 17:00,110.26574043444465
2020-11-11 18:00,-22.028251232212657
2020-11-11 19:00,-12.393792087252766
2020-11-11 20:00,-77.12861196044045
2020-11-11 21:00,-44.10751206064297
2020-11-11 22:00,49.6442164487856
2020-11-11 23:00,-60.64615723896121
2020-11-12 00:00,53.78716831246411
2020-11-12 01:00,-22.054364007285304
2020-11-12 02:00,82.71982794274142
2020-11-12 03:00,-26.172601418838017
2020-11-12 04:00,-16.53439153439216
2020-11-12 05:00,22.050108872419923
2020-11-12 06:00,-30.31305114637258
2020-11-12 07:00,16.53986106514809
2020-11-12 08:00,261.837825919205
2020-11-12 09:00,-78.34836155707357
2020-11-12 10:00,-126.55790023935778
2020-11-12 11:00,-1.3773725241794645
2020-11-12 12:00,-137.7372524173005
2020-11-12 13:00,-222.0567141123267
2020-11-12 14:00,-49.762247041893126
2020-11-12 15:00,-94.04475423892602
2020-11-12 16:00,22.14900744761115
2020-11-12 17:00,160.54474492761597
2020-11-12 18:00,109.15974630723319
2020-11-12 19:00,-45.5499116607595
2020-11-12 20:00,-44.18973969482936
2020-11-12 21:00,-212.7541998231603
2020-11-12 22:00,174.4475826549327
2020-11-12 23:00,-48.37260728354751
2020-11-13 00:00,-96.79471224313889
2020-11-13 01:00,55.36485439042193
2020-11-13 02:00,-284.9712262062902
2020-11-13 03:00,-38.84464914956798
2020-11-13 04:00,-155.43466192960307
2020-11-13 05:00,-25.02015512494297
2020-11-13 06:00,-12.513382367254342
2020-11-13 07:00,-136.27388269321548
2020-11-13 08:00,76.58567151710203
2020-11-13 09:00,-253.23500765270924
2020-11-13 10:00,-94.85283861068189
2020-11-13 11:00,-12.56632225635345
2020-11-13 12:00,-79.59782153330842
2020-11-13 13:00,-27.95130882002994
2020-11-13 14:00,-9.785282934473555
2020-11-13 15:00,170.5578079127637
2020-11-13 16:00,139.56344554233561
2020-11-13 17:00,-139.3650528193669
2020-11-13 18:00,80.94453903481583
2020-11-13 19:00,136.65774207942738
2020-11-13 20:00,-164.3270944741661
2020-11-13 21:00,-117.17115357790932
2020-11-13 22:00,39.10286847471693
2020-11-13 23:00,-5.5840964931942265
2020-11-14 00:00,-139.61020829842283
2020-11-14 01:00,-2.7960296379076457
2020-11-14 02:00,117.43324479239925
2020-11-14 03:00,-12.567550584391578
2020-11-14 04:00,-61.4507974637537
2020-11-14 05:00,142.53773057574602
2020-11-14 06:00,-8.372638218302905
2020-11-16 07:00,-57.18270571826613
2020-11-16 08:00,354.4515768908804
2020-11-16 09:00,77.8729558349057
2020-11-16 10:00,19.453630881263383
2020-11-16 11:00,6.9464704983334755
2020-11-16 12:00,-112.5265687731868
2020-11-16 13:00,-16.689382770994484
2020-11-16 14:00,-30.602309083329494
2020-11-16 15:00,-30.611676963309623
2020-11-16 16:00,-6.95903909589509
2020-11-16 17:00,55.67618729470277
2020-11-16 18:00,-16.693561849647285
2020-11-16 19:00,-43.13223508460306
2020-11-16 20:00,478.83520552332
2020-11-16 21:00,-80.3502161143643
2020-11-16 22:00,-72.09805335254909
2020-11-16 23:00,-205.34450703443147
2020-11-17 00:00,290.5723858912355
2020-11-17 01:00,-31.882892748715864
2020-11-17 02:00,-56.85442493830743
2020-11-17 03:00,-105.44864234872061
2020-11-17 04:00,145.83333333333886
2020-11-17 05:00,127.59701533937856
2020-11-17 06:00,24.93351063829882
2020-11-17 07:00,-98.33795013850131
2020-11-17 08:00,99.82253771074025
2020-11-17 09:00,1.3850223681178584
2020-11-17 10:00,-120.49861495845332
2020-11-17 11:00,99.8419169648095
2020-11-17 12:00,-16.62349176444575
2020-11-17 13:00,-59.57659055642647
2020-11-17 14:00,-18.021514916256823
2020-11-17 15:00,-19.411283501809415
2020-11-17 16:00,-260.7200310645176
2020-11-17 17:00,-48.66518353725888
2020-11-17 18:00,73.73092386240347
2020-11-17 19:00,77.84481080930438
2020-11-17 20:00,-87.50729227435951
2020-11-17 21:00,-132.07284860282644
2020-11-17 22:00,-126.6809588774232
2020-11-17 23:00,-183.9926402943952
2020-11-18 00:00,245.77916183720194
2020-11-18 01:00,-8.358175688853295
2020-11-18 02:00,75.23091712060915
2020-11-18 03:00,-59.86189998885198
2020-11-18 04:00,83.57942831671349
2020-11-18 05:00,-20.877407861040766
2020-11-18 06:00,-47.33134727288753
2020-11-18 07:00,-23.674572116918835
2020-11-18 08:00,-5.571806658315766
2020-11-18 09:00,-186.66332344296364
2020-11-18 10:00,-76.75775253299554
2020-11-18 11:00,108.94463377842749
2020-11-18 12:00,66.9698914529503
2020-11-18 13:00,57.165165500140866
2020-11-18 14:00,-44.59060253051179
2020-11-18 15:00,-5.576311827364201
2020-11-18 16:00,78.0727191612921
2020-11-18 17:00,245.17998439762025
2020-11-18 18:00,-48.6381322957151
2020-11-18 19:00,73.68889383237483
2020-11-18 20:00,-133.37779259753756
2020-11-18 21:00,89.03728436283691
2020-11-18 22:00,-82.00822862225829
2020-11-18 23:00,-13.910914503506811
2020-11-19 00:00,-31.99955478881733
2020-11-19 01:00,137.78322106550903
2020-11-19 02:00,95.89859765674225
2020-11-19 03:00,-58.3155147038427
2020-11-19 04:00,-2.778510995950791
2020-11-19 05:00,-175.04862461795605
2020-11-19 06:00,50.101594900772916
2020-11-19 07:00,-34.79132165273485
2020-11-19 08:00,66.82258603408206
2020-11-19 09:00,-255.9786313490317
2020-11-19 10:00,65.55090655508653
2020-11-19 11:00,-75.26342197692207
2020-11-19 12:00,-92.05791279605336
2020-11-19 13:00,64.22069581728721
2020-11-19 14:00,22.32267425636354
2020-11-19 15:00,59.9787981922758
2020-11-19 16:00,-73.8830417508849
2020-11-19 17:00,-175.7714413258057
2020-11-19 18:00,127.167791612527
2020-11-19 19:00,68.38895169505838
2020-11-19 20:00,73.92220037100195
2020-11-19 21:00,-27.8753414729473
2020-11-19 22:00,46.007138077182205
2020-11-19 23:00,-30.657748049060157
2020-11-20 00:00,-55.75689991635356
2020-11-20 01:00,-80.89373631430387
2020-11-20 02:00,75.37478015689408
2020-11-20 03:00,66.9493416648095
2020-11-20 04:00,171.4429081177585
2020-11-20 05:00,16.69681369138786
2020-11-20 06:00,-212.84291358300288
2020-11-20 07:00,-57.1372827738214
2020-11-20 08:00,-47.409225277472
2020-11-20 09:00,136.71874999999855
2020-11-20 10:00,103.09565605059775
2020-11-20 11:00,-72.36897041221435
2020-11-20 12:00,44.56700370462727
2020-11-20 13:00,115.53934601945852
2020-11-20 14:00,1.3904338153570284
2020-11-20 15:00,-20.85679723021812
2020-11-20 16:00,-37.549544537933414
2020-11-20 17:00,84.8648423044183
2020-11-20 18:00,-5.560189046414621
2020-11-20 19:00,140.4045318690472
2020-11-20 20:00,74.96043754685313
2020-11-20 21:00,24.967403667435132
2020-11-20 22:00,-104.00488129574639
2020-11-20 23:00,-13.881562508663352
2020-11-21 00:00,77.74970149667813
2020-11-21 01:00,72.13906191474649
2020-11-21 02:00,-84.56483766324764
2020-11-21 03:00,20.8125208125216
2020-11-21 04:00,-4.161580290755901
2020-11-21 05:00,-49.9389634890511
2020-11-21 06:00,-104.09148947982406
2020-11-23 07:00,50.05700937176667
2020-11-23 08:00,211.25194574160696
2020-11-23 09:00,120.66072146790466
2020-11-23 10:00,2.77046682365333
2020-11-23 11:00,-52.637411347513165
2020-11-23 12:00,-33.262189206420864
2020-11-23 13:00,-95.6579604059261
2020-11-23 14:00,63.832149200719485
2020-11-23 15:00,-133.1299403688859
2020-11-23 16:00,84.70575165940936
2020-11-23 17:00,169.27047201487343
2020-11-23 18:00,-31.85727938833488
2020-11-23 19:00,13.855404993475355
2020-11-23 20:00,-5.541394214771525
2020-11-23 21:00,99.75338745878624
2020-11-23 22:00,-34.60159720973507
2020-11-23 23:00,-113.52937918811769
2020-11-24 00:00,85.93327696849244
2020-11-24 01:00,-65.0879379587274
2020-11-24 02:00,36.028545693890734
2020-11-24 03:00,110.81867294638911
2020-11-24 04:00,113.46026123532437
2020-11-24 05:00,30.406059098329838
2020-11-24 06:00,-77.37157699853185
2020-11-24 07:00,-85.67796141727601
2020-11-24 08:00,185.33886583679163
2020-11-24 09:00,77.3117596708692
2020-11-24 10:00,419.3566186613723
2020-11-24 11:00,193.69196109675136
2020-11-24 12:00,-57.58315281472152
2020-11-24 13:00,-74.07813871817665
2020-11-24 14:00,-131.79209796546448
2020-11-24 15:00,85.22571067245508
2020-11-24 16:00,-8.240399934077113
2020-11-24 17:00,265.08076035600186
2020-11-24 18:00,-141.09202487602317
2020-11-24 19:00,-89.16446041783526
2020-11-24 20:00,115.33391915641913
2020-11-24 21:00,41.14323330956325
2020-11-24 22:00,-95.96402719895727
2020-11-24 23:00,100.17015203907087
2020-11-25 00:00,-21.932830705970314
2020-11-25 01:00,5.484560960901783
2020-11-25 02:00,-52.099043022836796
2020-11-25 03:00,57.61316872426252
2020-11-25 04:00,-42.49952016669642
2020-11-25 05:00,-43.88792122117658
2020-11-25 06:00,-32.92994154935499
2020-11-25 07:00,-4.117824690477001
2020-11-25 08:00,108.43605018256751
2020-11-25 09:00,-71.29929249164523
2020-11-25 10:00,27.442371020870244
2020-11-25 11:00,145.40466392317495
2020-11-25 12:00,-43.83201380707953
2020-11-25 13:00,-47.960973470725435
2020-11-25 14:00,-222.10035645735115
2020-11-25 15:00,-30.229330695144856
2020-11-25 16:00,89.3384828951135
2020-11-25 17:00,-43.94216113040726
2020-11-25 18:00,68.69169792138531
2020-11-25 19:00,-1.3729097449004148
2020-11-25 20:00,56.29007235333253
2020-11-25 21:00,16.46632636258913
2020-11-25 22:00,49.39084622983394
2020-11-25 23:00,2.7425061020696853
2020-11-26 00:00,134.37542849307414
2020-11-26 01:00,142.41112997754178
2020-11-26 02:00,9.571733304149744
2020-11-26 03:00,68.36391479121271
2020-11-26 04:00,15.030197032213371
2020-11-26 05:00,8.197169244221307
2020-11-26 06:00,-13.660828939107015
2020-11-26 07:00,-61.480449217151275
2020-11-26 08:00,-45.114015420792434
2020-11-26 09:00,-21.883035176986354
2020-11-26 10:00,-10.94421187993593
2020-11-26 11:00,-65.67245861267179
2020-11-26 12:00,8.21433949865179
2020-11-26 13:00,-68.44814368633934
2020-11-26 14:00,98.62878590702663
2020-11-26 15:00,8.211079483249708
2020-11-26 16:00,-41.05202660171479
2020-11-26 17:00,-173.8582849633054
2020-11-26 18:00,42.51117632539688
2020-11-26 19:00,164.48721111934174
2020-11-26 20:00,-88.95214374666119
2020-11-26 21:00,-60.267367959671446
2020-11-26 22:00,-34.26300280957402
2020-11-26 23:00,41.12969564025382
2020-11-27 00:00,57.55790050705988
2020-11-27 01:00,10.957102941976066
2020-11-27 02:00,-30.12873185427467
2020-11-27 03:00,-10.959504630384634
2020-11-27 04:00,2.7401013837642827
2020-11-27 05:00,6.850065760625071
2020-11-27 06:00,61.6455245349211
2020-11-27 07:00,-65.71021793889199
2020-11-27 08:00,8.219178082192093
2020-11-27 09:00,-35.61302340872855
2020-11-27 10:00,-46.58810633050976
2020-11-27 11:00,-49.35157513777502
2020-11-27 12:00,1.3715539706552942
2020-11-27 13:00,52.11833605354022
2020-11-27 14:00,76.76911688097687
2020-11-27 15:00,108.22066055700454
2020-11-27 16:00,-25.99961684775918
2020-11-27 17:00,76.64932931836488
2020-11-27 18:00,-109.4151758848929
2020-11-27 19:00,0.0
2020-11-27 20:00,84.88964346349418
2020-11-27 21:00,5.472105939977686
2020-11-27 22:00,87.54650908296011
2020-11-27 23:00,41.000410004101596
2020-11-28 00:00,-65.57377049180576
2020-11-28 01:00,-38.276465441827696
2020-11-28 02:00,30.086704411812544
2020-11-28 03:00,-62.88792278457671
2020-11-28 04:00,6.839664582862077
2020-11-28 05:00,19.14922719189686
2020-11-28 06:00,32.820961654177715
2020-11-30 07:00,-1.3663628786404198
2020-11-30 08:00,51.92037054750156
2020-11-30 09:00,-99.69000505279132
2020-11-30 10:00,21.871667988087246
2020-11-30 11:00,-147.60551060573488
2020-11-30 12:00,4.106326480330852
2020-11-30 13:00,-8.212540549419273
2020-11-30 14:00,-64.33685132711463
2020-11-30 15:00,-6.848939784134654
2020-11-30 16:00,156.168662155114
2020-11-30 17:00,172.33597308276882
2020-11-30 18:00,-5.461496450014579
2020-11-30 19:00,64.17784089358939
2020-11-30 20:00,-5.458515283849465
2020-11-30 21:00,-38.212735758940134
2020-11-30 22:00,165.19447895476281
2020-11-30 23:00,84.50781015729032
2020-12-01 00:00,-190.6629623576845
2020-12-01 01:00,-72.31743259469118
2020-12-01 02:00,84.66013054047549
2020-12-01 03:00,-30.015280506447237
2020-12-01 04:00,8.18833162743122
2020-12-01 05:00,-109.16732621926026
2020-12-01 06:00,-19.126205634027972
2020-12-01 07:00,-25.963732764871693
2020-12-01 08:00,72.4439584472352
2020-12-01 09:00,105.17257864042233
2020-12-01 10:00,-19.1021967526402
2020-12-01 11:00,136.47033134997616
2020-12-01 12:00,139.0081360644396
2020-12-01 13:00,-55.799014671053676
2020-12-01 14:00,-23.149093781058472
2020-12-01 15:00,-68.1031899534329
2020-12-01 16:00,69.5125940464534
2020-12-01 17:00,-10.896213565779851
2020-12-01 18:00,-92.62790824390024
2020-12-01 19:00,32.722513089006476
2020-12-01 20:00,68.14960200633978
2020-12-01 21:00,53.12048816364824
2020-12-01 22:00,39.477803945052834
2020-12-01 23:00,268.0673298044642
2020-12-02 00:00,55.643771290524015
2020-12-02 01:00,-62.39572453642997
2020-12-02 02:00,2.7145881969641934
2020-12-02 03:00,31.215645824562824
2020-12-02 04:00,-40.703353956348266
2020-12-02 05:00,8.143985666585534
2020-12-02 06:00,35.287730727465046
2020-12-02 07:00,-4.068679306697201
2020-12-02 08:00,4.0688448549458345
2020-12-02 09:00,-29.83779091846901
2020-12-02 10:00,2.713336046682336
2020-12-02 11:00,40.69893640113026
2020-12-02 12:00,112.55458219196443
2020-12-02 13:00,-40.637191157348745
2020-12-02 14:00,5.420568346578507
2020-12-02 15:00,66.3983630770988
2020-12-02 16:00,173.33838903634708
2020-12-02 17:00,-186.5570756502339
2020-12-02 18:00,235.6637863314901
2020-12-02 19:00,-108.09496142360834
2020-12-02 20:00,-148.79744609474264
2020-12-02 21:00,-235.72763974312787
2020-12-02 22:00,-13.579576317225849
2020-12-02 23:00,-47.53626337805806
2020-12-03 00:00,108.70599105892991
2020-12-03 01:00,118.09099793680542
2020-12-03 02:00,9.49023861170118
2020-12-03 03:00,-84.04842273645075
2020-12-03 04:00,93.6164439318942
2020-12-03 05:00,27.109821888464797
2020-12-03 06:00,56.91519635742959
2020-12-03 07:00,-1.3545913874951765
2020-12-03 08:00,46.056731055771735
2020-12-03 09:00,-159.77469060578304
2020-12-03 10:00,80.01844492967531
2020-12-03 11:00,-10.841283607973176
2020-12-03 12:00,65.05475441828526
2020-12-03 13:00,-54.17705060135449
2020-12-03 14:00,-17.617085862973262
2020-12-03 15:00,51.505868958221555
2020-12-03 16:00,10.837758751484184
2020-12-03 17:00,-166.61248374512985
2020-12-03 18:00,-119.40298507463781
2020-12-03 19:00,135.8474161821558
2020-12-03 20:00,-6.783064045684551
2020-12-03 21:00,-61.0517175883238
2020-12-03 22:00,-21.72083299395257
2020-12-03 23:00,27.157308710720663
2020-12-04 00:00,-92.31354022428395
2020-12-04 01:00,-137.23944886811302
2020-12-04 02:00,55.78686695512125
2020-12-04 03:00,32.637963391085634
2020-12-04 04:00,67.97172376291076
2020-12-04 05:00,-167.09913189961887
2020-12-04 06:00,19.0507293707759
2020-12-04 07:00,-20.409551670182417
2020-12-04 08:00,-83.01578660861057
2020-12-04 09:00,23.154769201446655
2020-12-04 10:00,-136.1767028896619
2020-12-04 11:00,43.63477691719821
2020-12-04 12:00,-113.12833933049615
2020-12-04 13:00,106.432333597144
2020-12-04 14:00,98.14077749305207
2020-12-04 15:00,-53.1067445565607
2020-12-04 16:00,-61.310407782336746
2020-12-04 17:00,-76.34420329370349
2020-12-04 18:00,24.558626899883595
2020-12-04 19:00,30.008320488851034
2020-12-04 20:00,-99.53912023779391
2020-12-04 21:00,20.472784844680582
2020-12-04 22:00,-84.60006003874902
2020-12-04 23:00,238.98941618301313
2020-12-05 00:00,2.724758518289328
2020-12-05 01:00,-28.609184910699554
2020-12-05 02:00,-158.07691259436874
2020-12-05 03:00,85.98921722514487
2020-12-05 04:00,-38.18563674548126
2020-12-05 05:00,35.471152403165455
2020-12-05 06:00,54.55090963642672
2020-12-07 07:00,75.00136366116678
2020-12-07 08:00,-31.340273614228956
2020-12-07 09:00,-62.69934301993632
2020-12-07 10:00,-128.20512820512016
2020-12-07 11:00,43.700325021162534
2020-12-07 12:00,-92.82262688033776
2020-12-07 13:00,28.69244432299603
2020-12-07 14:00,148.8847304366757
2020-12-07 15:00,-5.4555373704182735
2020-12-07 16:00,24.550587850187785
2020-12-07 17:00,-218.17388458601042
2020-12-07 18:00,-36.89583077112426
2020-12-07 19:00,-5.468290749025808
2020-12-07 20:00,61.52079402838393
2020-12-07 21:00,20.49488311085077
2020-12-07 22:00,96.99188546760739
2020-12-07 23:00,106.44976389988665
2020-12-08 00:00,92.7036754280699
2020-12-08 01:00,5.448106782899603
2020-12-08 02:00,-5.447809980394542
2020-12-08 03:00,-95.34446593479444
2020-12-08 04:00,-102.25227681736766
2020-12-08 05:00,19.10636787946037
2020-12-08 06:00,6.822399301399498
2020-12-08 07:00,-122.78810865383768
2020-12-08 08:00,2.7320911425735614
2020-12-08 09:00,42.34567732594686
2020-12-08 10:00,-72.36680411807706
2020-12-08 11:00,-5.465675557486169
2020-12-08 12:00,-15.031634758599708
2020-12-08 13:00,124.3696100807831
2020-12-08 14:00,-46.408779449108714
2020-12-08 15:00,2.731195717498156
2020-12-08 16:00,34.13901406526215
2020-12-08 17:00,96.92171182854133
2020-12-08 18:00,-6.818956699638136
2020-12-08 19:00,-96.83578832514725
2020-12-08 20:00,-172.01365187713964
2020-12-08 21:00,147.6943274437997
2020-12-08 22:00,5.461943905842763
2020-12-08 23:00,166.57564172583272
2020-12-09 00:00,-1.363122094852544
2020-12-09 01:00,13.631406761184728
2020-12-09 02:00,13.629548861920274
2020-12-09 03:00,6.8138457345457395
2020-12-09 04:00,-89.93786111414273
2020-12-09 05:00,76.37960664502222
2020-12-09 06:00,-38.16065636327799
2020-12-09 07:00,16.360810405476037
2020-12-09 08:00,-59.97982496798051
2020-12-09 09:00,73.65678665448426
2020-12-09 10:00,-68.1496020063204
