Datetime,Rate
2020-11-24 16:00,-8.240399934077113
2020-11-24 17:00,265.08076035600186
2020-11-24 18:00,-141.09202487602317
2020-11-24 19:00,-89.16446041783526
2020-11-24 20:00,115.33391915641913
2020-11-24 21:00,41.14323330956325
2020-11-24 22:00,-95.96402719895727
2020-11-24 23:00,100.17015203907087
2020-11-25 00:00,-21.932830705970314
2020-11-25 01:00,5.484560960901783
2020-11-25 02:00,-52.099043022836796
2020-11-25 03:00,57.61316872426252
2020-11-25 04:00,-42.49952016669642
2020-11-25 05:00,-43.88792122117658
2020-11-25 06:00,-32.92994154935499
2020-11-25 07:00,-4.117824690477001
2020-11-25 08:00,108.43605018256751
2020-11-25 09:00,-71.29929249164523
2020-11-25 10:00,27.442371020870244
2020-11-25 11:00,145.40466392317495
2020-11-25 12:00,-43.83201380707953
2020-11-25 13:00,-47.960973470725435
2020-11-25 14:00,-222.10035645735115
2020-11-25 15:00,-30.229330695144856
2020-11-25 16:00,89.3384828951135
2020-11-25 17:00,-43.94216113040726
2020-11-25 18:00,68.69169792138531
2020-11-25 19:00,-1.3729097449004148
2020-11-25 20:00,56.29007235333253
2020-11-25 21:00,16.46632636258913
2020-11-25 22:00,49.39084622983394
2020-11-25 23:00,2.7425061020696853
2020-11-26 00:00,134.37542849307414
2020-11-26 01:00,142.41112997754178
2020-11-26 02:00,9.571733304149744
2020-11-26 03:00,68.36391479121271
2020-11-26 04:00,15.030197032213371
2020-11-26 05:00,8.197169244221307
2020-11-26 06:00,-13.660828939107015
2020-11-26 07:00,-61.480449217151275
2020-11-26 08:00,-45.114015420792434
2020-11-26 09:00,-21.883035176986354
2020-11-26 10:00,-10.94421187993593
2020-11-26 11:00,-65.67245861267179
2020-11-26 12:00,8.21433949865179
2020-11-26 13:00,-68.44814368633934
2020-11-26 14:00,98.62878590702663
2020-11-26 15:00,8.211079483249708
2020-11-26 16:00,-41.05202660171479
2020-11-26 17:00,-173.8582849633054
2020-11-26 18:00,42.51117632539688
2020-11-26 19:00,164.48721111934174
2020-11-26 20:00,-88.95214374666119
2020-11-26 21:00,-60.267367959671446
2020-11-26 22:00,-34.26300280957402
2020-11-26 23:00,41.12969564025382
2020-11-27 00:00,57.55790050705988
2020-11-27 01:00,10.957102941976066
2020-11-27 02:00,-30.12873185427467
2020-11-27 03:00,-10.959504630384634
2020-11-27 04:00,2.7401013837642827
2020-11-27 05:00,6.850065760625071
2020-11-27 06:00,61.6455245349211
2020-11-27 07:00,-65.71021793889199
2020-11-27 08:00,8.219178082192093
2020-11-27 09:00,-35.61302340872855
2020-11-27 10:00,-46.58810633050976
2020-11-27 11:00,-49.35157513777502
2020-11-27 12:00,1.3715539706552942
2020-11-27 13:00,52.11833605354022
2020-11-27 14:00,76.76911688097687
2020-11-27 15:00,108.22066055700454
2020-11-27 16:00,-25.99961684775918
2020-11-27 17:00,76.64932931836488
2020-11-27 18:00,-109.4151758848929
2020-11-27 19:00,0.0
2020-11-27 20:00,84.88964346349418
2020-11-27 21:00,5.472105939977686
2020-11-27 22:00,87.54650908296011
2020-11-27 23:00,41.000410004101596
2020-11-28 00:00,-65.57377049180576
2020-11-28 01:00,-38.276465441827696
2020-11-28 02:00,30.086704411812544
2020-11-28 03:00,-62.88792278457671
2020-11-28 04:00,6.839664582862077
2020-11-28 05:00,19.14922719189686
2020-11-28 06:00,32.820961654177715
2020-11-30 07:00,-1.3663628786404198
2020-11-30 08:00,51.92037054750156
2020-11-30 09:00,-99.69000505279132
2020-11-30 10:00,21.871667988087246
2020-11-30 11:00,-147.60551060573488
2020-11-30 12:00,4.106326480330852
2020-11-30 13:00,-8.212540549419273
2020-11-30 14:00,-64.33685132711463
2020-11-30 15:00,-6.848939784134654
2020-11-30 16:00,156.168662155114
2020-11-30 17:00,172.33597308276882
2020-11-30 18:00,-5.461496450014579
2020-11-30 19:00,64.17784089358939
2020-11-30 20:00,-5.458515283849465
2020-11-30 21:00,-38.212735758940134
2020-11-30 22:00,165.19447895476281
2020-11-30 23:00,84.50781015729032
2020-12-01 00:00,-190.6629623576845
2020-12-01 01:00,-72.31743259469118
2020-12-01 02:00,84.66013054047549
2020-12-01 03:00,-30.015280506447237
2020-12-01 04:00,8.18833162743122
2020-12-01 05:00,-109.16732621926026
2020-12-01 06:00,-19.126205634027972
2020-12-01 07:00,-25.963732764871693
2020-12-01 08:00,72.4439584472352
2020-12-01 09:00,105.17257864042233
2020-12-01 10:00,-19.1021967526402
2020-12-01 11:00,136.47033134997616
2020-12-01 12:00,139.0081360644396
2020-12-01 13:00,-55.799014671053676
2020-12-01 14:00,-23.149093781058472
2020-12-01 15:00,-68.1031899534329
2020-12-01 16:00,69.5125940464534
2020-12-01 17:00,-10.896213565779851
2020-12-01 18:00,-92.62790824390024
2020-12-01 19:00,32.722513089006476
2020-12-01 20:00,68.14960200633978
2020-12-01 21:00,53.12048816364824
2020-12-01 22:00,39.477803945052834
2020-12-01 23:00,268.0673298044642
2020-12-02 00:00,55.643771290524015
2020-12-02 01:00,-62.39572453642997
2020-12-02 02:00,2.7145881969641934
2020-12-02 03:00,31.215645824562824
2020-12-02 04:00,-40.703353956348266
2020-12-02 05:00,8.143985666585534
2020-12-02 06:00,35.287730727465046
2020-12-02 07:00,-4.068679306697201
2020-12-02 08:00,4.0688448549458345
2020-12-02 09:00,-29.83779091846901
2020-12-02 10:00,2.713336046682336
2020-12-02 11:00,40.69893640113026
2020-12-02 12:00,112.55458219196443
2020-12-02 13:00,-40.637191157348745
2020-12-02 14:00,5.420568346578507
2020-12-02 15:00,66.3983630770988
2020-12-02 16:00,173.33838903634708
2020-12-02 17:00,-186.5570756502339
2020-12-02 18:00,235.6637863314901
2020-12-02 19:00,-108.09496142360834
2020-12-02 20:00,-148.79744609474264
2020-12-02 21:00,-235.72763974312787
2020-12-02 22:00,-13.579576317225849
2020-12-02 23:00,-47.53626337805806
2020-12-03 00:00,108.70599105892991
2020-12-03 01:00,118.09099793680542
2020-12-03 02:00,9.49023861170118
2020-12-03 03:00,-84.04842273645075
2020-12-03 04:00,93.6164439318942
2020-12-03 05:00,27.109821888464797
2020-12-03 06:00,56.91519635742959
2020-12-03 07:00,-1.3545913874951765
2020-12-03 08:00,46.056731055771735
2020-12-03 09:00,-159.77469060578304
2020-12-03 10:00,80.01844492967531
2020-12-03 11:00,-10.841283607973176
2020-12-03 12:00,65.05475441828526
2020-12-03 13:00,-54.17705060135449
2020-12-03 14:00,-17.617085862973262
2020-12-03 15:00,51.505868958221555
2020-12-03 16:00,10.837758751484184
2020-12-03 17:00,-166.61248374512985
2020-12-03 18:00,-119.40298507463781
2020-12-03 19:00,135.8474161821558
2020-12-03 20:00,-6.783064045684551
2020-12-03 21:00,-61.0517175883238
2020-12-03 22:00,-21.72083299395257
2020-12-03 23:00,27.157308710720663
2020-12-04 00:00,-92.31354022428395
2020-12-04 01:00,-137.23944886811302
2020-12-04 02:00,55.78686695512125
2020-12-04 03:00,32.637963391085634
2020-12-04 04:00,67.97172376291076
2020-12-04 05:00,-167.09913189961887
2020-12-04 06:00,19.0507293707759
2020-12-04 07:00,-20.409551670182417
2020-12-04 08:00,-83.01578660861057
2020-12-04 09:00,23.154769201446655
2020-12-04 10:00,-136.1767028896619
2020-12-04 11:00,43.63477691719821
2020-12-04 12:00,-113.12833933049615
2020-12-04 13:00,106.432333597144
2020-12-04 14:00,98.14077749305207
2020-12-04 15:00,-53.1067445565607
2020-12-04 16:00,-61.310407782336746
2020-12-04 17:00,-76.34420329370349
2020-12-04 18:00,24.558626899883595
2020-12-04 19:00,30.008320488851034
2020-12-04 20:00,-99.53912023779391
2020-12-04 21:00,20.472784844680582
2020-12-04 22:00,-84.60006003874902
2020-12-04 23:00,238.98941618301313
2020-12-05 00:00,2.724758518289328
2020-12-05 01:00,-28.609184910699554
2020-12-05 02:00,-158.07691259436874
2020-12-05 03:00,85.98921722514487
2020-12-05 04:00,-38.18563674548126
2020-12-05 05:00,35.471152403165455
2020-12-05 06:00,54.55090963642672
2020-12-07 07:00,75.00136366116678
2020-12-07 08:00,-31.340273614228956
2020-12-07 09:00,-62.69934301993632
2020-12-07 10:00,-128.20512820512016
2020-12-07 11:00,43.700325021162534
2020-12-07 12:00,-92.82262688033776
2020-12-07 13:00,28.69244432299603
2020-12-07 14:00,148.8847304366757
2020-12-07 15:00,-5.4555373704182735
2020-12-07 16:00,24.550587850187785
2020-12-07 17:00,-218.17388458601042
2020-12-07 18:00,-36.89583077112426
2020-12-07 19:00,-5.468290749025808
2020-12-07 20:00,61.52079402838393
2020-12-07 21:00,20.49488311085077
2020-12-07 22:00,96.99188546760739
2020-12-07 23:00,106.44976389988665
2020-12-08 00:00,92.7036754280699
2020-12-08 01:00,5.448106782899603
2020-12-08 02:00,-5.447809980394542
2020-12-08 03:00,-95.34446593479444
2020-12-08 04:00,-102.25227681736766
2020-12-08 05:00,19.10636787946037
2020-12-08 06:00,6.822399301399498
2020-12-08 07:00,-122.78810865383768
2020-12-08 08:00,2.7320911425735614
2020-12-08 09:00,42.34567732594686
2020-12-08 10:00,-72.36680411807706
2020-12-08 11:00,-5.465675557486169
2020-12-08 12:00,-15.031634758599708
2020-12-08 13:00,124.3696100807831
2020-12-08 14:00,-46.408779449108714
2020-12-08 15:00,2.731195717498156
2020-12-08 16:00,34.13901406526215
2020-12-08 17:00,96.92171182854133
2020-12-08 18:00,-6.818956699638136
2020-12-08 19:00,-96.83578832514725
2020-12-08 20:00,-172.01365187713964
2020-12-08 21:00,147.6943274437997
2020-12-08 22:00,5.461943905842763
2020-12-08 23:00,166.57564172583272
2020-12-09 00:00,-1.363122094852544
2020-12-09 01:00,13.631406761184728
2020-12-09 02:00,13.629548861920274
2020-12-09 03:00,6.8138457345457395
2020-12-09 04:00,-89.93786111414273
2020-12-09 05:00,76.37960664502222
2020-12-09 06:00,-38.16065636327799
2020-12-09 07:00,16.360810405476037
2020-12-09 08:00,-59.97982496798051
2020-12-09 09:00,73.65678665448426
2020-12-09 10:00,-68.1496020063204
