Datetime,Rate
2020-11-27 11:00,45.18014380743361
2020-11-27 12:00,-123.95145715026058
2020-11-27 13:00,5.772450020203794
2020-11-27 14:00,-7.6960076960171016
2020-11-27 15:00,91.39624601945188
2020-11-27 16:00,27.874162573646768
2020-11-27 17:00,-55.73171903525773
2020-11-27 18:00,23.07381698617581
2020-11-27 19:00,69.20548261212511
2020-11-27 20:00,31.696938844119497
2020-11-27 21:00,6.721333512573698
2020-11-27 22:00,2.880350250590581
2020-11-27 23:00,-72.96747186912671
2020-11-28 00:00,-59.56841720950559
2020-11-28 01:00,46.145859370495316
2020-11-28 02:00,-34.59343109180843
2020-11-28 03:00,8.651267410675992
2020-11-28 04:00,-5.766901828108098
2020-11-28 05:00,31.72009419906883
2020-11-28 06:00,40.359002940443176
2020-11-30 07:00,-19.21543383645362
2020-11-30 08:00,21.140023830577668
2020-11-30 09:00,-197.90946122510653
2020-11-30 10:00,-15.401794309042145
2020-11-30 11:00,50.0645061906752
2020-11-30 12:00,5.77367205542747
2020-11-30 13:00,-43.30004041337269
2020-11-30 14:00,-21.17828263379992
2020-11-30 15:00,98.21291018333449
2020-11-30 16:00,70.22134151621104
2020-11-30 17:00,177.83331731231596
2020-11-30 18:00,-173.6760797182776
2020-11-30 19:00,-18.263260088053382
2020-11-30 20:00,3.8455622211877762
2020-11-30 21:00,106.71229979427041
2020-11-30 22:00,40.33419763756996
2020-11-30 23:00,77.75676531855206
2020-12-01 00:00,36.449440788839475
2020-12-01 01:00,80.54463515196949
2020-12-01 02:00,-86.22671878593107
2020-12-01 03:00,3.8356059298514555
2020-12-01 04:00,40.271545276724574
2020-12-01 05:00,60.38184327557352
2020-12-01 06:00,-97.70302113066309
2020-12-01 07:00,47.938638542662666
2020-12-01 08:00,-37.37565407394771
2020-12-01 09:00,-20.133070005561326
2020-12-01 10:00,67.12439108587432
2020-12-01 11:00,-3.8330330790665395
2020-12-01 12:00,77.62115128458508
2020-12-01 13:00,-53.62341044890204
2020-12-01 14:00,3.8323720466829756
2020-12-01 15:00,-8.622671878593106
2020-12-01 16:00,-32.577035106538226
2020-12-01 17:00,-97.76201658119486
2020-12-01 18:00,47.96991327039409
2020-12-01 19:00,94.93670886076309
2020-12-01 20:00,-1.9160758766002484
2020-12-01 21:00,11.496675544655439
2020-12-01 22:00,-50.7721194007084
2020-12-01 23:00,136.10136676442568
2020-12-02 00:00,-0.9571484633027123
2020-12-02 01:00,-67.00039243087701
2020-12-02 02:00,-75.66687419185645
2020-12-02 03:00,57.51313216517989
2020-12-02 04:00,22.992469966086976
2020-12-02 05:00,-97.69740622963647
2020-12-02 06:00,33.55576008589948
2020-12-02 07:00,-26.832774317193664
2020-12-02 08:00,-23.00525286607196
2020-12-02 09:00,39.30930671805334
2020-12-02 10:00,89.1316848763691
2020-12-02 11:00,-4.787804504362123
2020-12-02 12:00,-42.134293484503125
2020-12-02 13:00,3.83193148506973
2020-12-02 14:00,44.06636778172995
2020-12-02 15:00,51.70630816958504
2020-12-02 16:00,71.77857744430254
2020-12-02 17:00,73.64051950039037
2020-12-02 18:00,51.60550458715792
2020-12-02 19:00,-19.10292656834647
2020-12-02 20:00,51.586770859208286
2020-12-02 21:00,-72.56686176967031
2020-12-02 22:00,-36.30943280844951
2020-12-02 23:00,-108.96994723560863
2020-12-03 00:00,75.59519252850944
2020-12-03 01:00,-61.195999311538266
2020-12-03 02:00,-4.783910751356672
2020-12-03 03:00,-19.13619228045623
2020-12-03 04:00,55.50504808841831
2020-12-03 05:00,-43.04119520616896
2020-12-03 06:00,-89.94612801057183
2020-12-03 07:00,15.323322096235579
2020-12-03 08:00,19.151768186994055
2020-12-03 09:00,52.65677357586655
2020-12-03 10:00,11.482814054964837
2020-12-03 11:00,-66.0186000229655
2020-12-03 12:00,-3.829656862736173
2020-12-03 13:00,22.021159461927663
2020-12-03 14:00,-11.486771068653036
2020-12-03 15:00,-4.786796101628902
2020-12-03 16:00,-132.1231617646973
2020-12-03 17:00,-40.26382391287829
2020-12-03 18:00,4.795243118835392
2020-12-03 19:00,11.507921285818842
2020-12-03 20:00,-1.917802964918914
2020-12-03 21:00,-187.95189965669815
2020-12-03 22:00,-41.31119821688586
2020-12-03 23:00,-221.06032063358194
2020-12-04 00:00,-63.574627943941145
2020-12-04 01:00,21.204819277113803
2020-12-04 02:00,104.0723109834873
2020-12-04 03:00,64.49563451190983
2020-12-04 04:00,7.695859627516128
2020-12-04 05:00,-73.10363402013006
2020-12-04 06:00,-40.429710061223666
2020-12-04 07:00,16.371498184685816
2020-12-04 08:00,-24.071096390290176
2020-12-04 09:00,-25.039485342266893
2020-12-04 10:00,22.156288532671983
2020-12-04 11:00,42.37573796384284
2020-12-04 12:00,-20.216606498195713
2020-12-04 13:00,55.84763225297719
2020-12-04 14:00,59.66472275150376
2020-12-04 15:00,-105.79466217840773
2020-12-04 16:00,26.957811025750292
2020-12-04 17:00,116.46373742721914
2020-12-04 18:00,-55.76065220735937
2020-12-04 19:00,37.51478948431735
2020-12-04 20:00,-9.615384615389535
2020-12-04 21:00,3.846523704207028
2020-12-04 22:00,20.19327852300668
2020-12-04 23:00,0.0
2020-12-05 00:00,184.59053588940648
2020-12-05 01:00,-46.06216472980473
2020-12-05 02:00,-38.40319514584213
2020-12-05 03:00,20.169229439392232
2020-12-05 04:00,-38.4105705890321
2020-12-05 05:00,63.40118541004476
2020-12-05 06:00,20.1599354882072
2020-12-07 07:00,89.34060866891073
2020-12-07 08:00,15.356265356270486
2020-12-07 09:00,-112.27329430955783
2020-12-07 10:00,-53.797529156336964
2020-12-07 11:00,-27.87443049654584
2020-12-07 12:00,-44.22736712559829
2020-12-07 13:00,54.82772551509413
2020-12-07 14:00,61.5266294943349
2020-12-07 15:00,25.941084913818937
2020-12-07 16:00,21.131495533575613
2020-12-07 17:00,89.30886462505019
2020-12-07 18:00,61.4050236985082
2020-12-07 19:00,-88.21724455354284
2020-12-07 20:00,41.267982763411766
2020-12-07 21:00,-72.90867229469822
2020-12-07 22:00,-123.84198147170824
2020-12-07 23:00,0.9611964973908935
2020-12-08 00:00,7.689350249899621
2020-12-08 01:00,-31.716740672396103
2020-12-08 02:00,-27.880594145071733
2020-12-08 03:00,19.233358336695343
2020-12-08 04:00,-29.805399584639357
2020-12-08 05:00,86.55843656228689
2020-12-08 06:00,-8.648440878297546
2020-12-08 07:00,-14.415037767399495
2020-12-08 08:00,-31.71826491479441
2020-12-08 09:00,44.22651668108092
2020-12-08 10:00,-13.454035249581965
2020-12-08 11:00,1.9222636576924665
2020-12-08 12:00,-13.455586951934723
2020-12-08 13:00,7.689793721279164
2020-12-08 14:00,2.883506343714065
2020-12-08 15:00,54.784514243975785
2020-12-08 16:00,-21.133525456283728
2020-12-08 17:00,-13.451708366958563
2020-12-08 18:00,-59.57929331270252
2020-12-08 19:00,69.23076923077184
2020-12-08 20:00,28.8256432922739
2020-12-08 21:00,40.34427111350341
2020-12-08 22:00,-42.24757076467808
2020-12-08 23:00,7.684770705649812
2020-12-09 00:00,15.368360388056233
2020-12-09 01:00,17.28708078829154
2020-12-09 02:00,-19.20417882932308
2020-12-09 03:00,40.33729663279767
2020-12-09 04:00,8.640138242212203
2020-12-09 05:00,-11.519078473722539
2020-12-09 06:00,6.720172036408934
2020-12-09 07:00,-15.358623867306619
2020-12-09 08:00,-18.2409923099869
2020-12-09 09:00,1.9204916458568646
2020-12-09 10:00,-3.8409464091999195
