Datetime,Rate
2020-11-25 07:00,18.211619012943263
2020-11-25 08:00,130.05930704400467
2020-11-25 09:00,-80.53203096586171
2020-11-25 10:00,1.2999675008186868
2020-11-25 11:00,-12.99916805323277
2020-11-25 12:00,-46.804305996153424
2020-11-25 13:00,-68.93770892677941
2020-11-25 14:00,-234.28348301443788
2020-11-25 15:00,-18.26484018266145
2020-11-25 16:00,211.38890338744994
2020-11-25 17:00,-111.97916666666474
2020-11-25 18:00,-22.160231509236787
2020-11-25 19:00,-33.89918902708839
2020-11-25 20:00,27.38975623115204
2020-11-25 21:00,7.823501799405712
2020-11-25 22:00,-1.3037979634738064
2020-11-25 23:00,-194.27096235837243
2020-11-26 00:00,261.27397188692436
2020-11-26 01:00,91.20640008339835
2020-11-26 02:00,0.0
2020-11-26 03:00,28.638375423074162
2020-11-26 04:00,91.09601520003044
2020-11-26 05:00,36.405242354888166
2020-11-26 06:00,3.899091511677927
2020-11-26 07:00,19.507120098836815
2020-11-26 08:00,-37.706410089710516
2020-11-26 09:00,-46.82622268470521
2020-11-26 10:00,36.438406080015874
2020-11-26 11:00,-41.628723819449306
2020-11-26 12:00,-10.411786141906875
2020-11-26 13:00,-66.38291225741203
2020-11-26 14:00,36.469730124004634
2020-11-26 15:00,23.43566908835336
2020-11-26 16:00,-23.429873088188327
2020-11-26 17:00,-136.7045099468857
2020-11-26 18:00,52.148518982069064
2020-11-26 19:00,70.36380694256495
2020-11-26 20:00,-24.740549761046974
2020-11-26 21:00,-31.2589543879769
2020-11-26 22:00,-63.840321025622885
2020-11-26 23:00,7.822073892525001
2020-11-27 00:00,78.21564052091912
2020-11-27 01:00,-11.722871321949569
2020-11-27 02:00,3.90813282440774
2020-11-27 03:00,0.0
2020-11-27 04:00,-22.144355143365313
2020-11-27 05:00,-65.14488221804925
2020-11-27 06:00,73.0079265749004
2020-11-27 07:00,-89.87651748033477
2020-11-27 08:00,-7.822277847309433
2020-11-27 09:00,-71.70795306389415
2020-11-27 10:00,-95.24306552202007
2020-11-27 11:00,66.60398056731172
2020-11-27 12:00,-18.27103779494126
2020-11-27 13:00,62.65500587390918
2020-11-27 14:00,70.44274570169068
2020-11-27 15:00,92.55638117587299
2020-11-27 16:00,-39.071657419709226
2020-11-27 17:00,67.74891210880538
2020-11-27 18:00,-84.62770320413208
2020-11-27 19:00,-13.030164831591785
2020-11-27 20:00,49.52172439858591
2020-11-27 21:00,19.538373365290166
2020-11-27 22:00,93.7646507266796
2020-11-27 23:00,78.06401249024496
2020-11-28 00:00,9.100127401790129
2020-11-28 01:00,-92.2928934472019
2020-11-28 02:00,45.53852559264694
2020-11-28 03:00,-67.62732143785114
2020-11-28 04:00,29.931547851430384
2020-11-28 05:00,-26.01998334722397
2020-11-28 06:00,46.8481599083876
2020-11-30 07:00,2.6015583334541534
2020-11-30 08:00,205.51508844953338
2020-11-30 09:00,-183.02180685358948
2020-11-30 10:00,-9.10273081925228
2020-11-30 11:00,-113.14571086717615
2020-11-30 12:00,-39.059448480588934
2020-11-30 13:00,-1.3025073266099312
2020-11-30 14:00,-33.86563159402434
2020-11-30 15:00,-26.05931099183071
2020-11-30 16:00,149.88009592327325
2020-11-30 17:00,15.616053302795866
2020-11-30 18:00,-19.51727278641672
2020-11-30 19:00,-49.45469689476132
2020-11-30 20:00,-32.552507194111485
2020-11-30 21:00,27.354079014212136
2020-11-30 22:00,130.2252897512623
2020-11-30 23:00,20.808677218388542
2020-12-01 00:00,-83.2184745013486
2020-12-01 01:00,-148.3563676114681
2020-12-01 02:00,-2.6066783098237085
2020-12-01 03:00,-41.707940149119814
2020-12-01 04:00,48.244927763008064
2020-12-01 05:00,-139.45183698471152
2020-12-01 06:00,-35.238841033674
2020-12-01 07:00,69.19692400088424
2020-12-01 08:00,143.513203214695
2020-12-01 09:00,5.211047420519382
2020-12-01 10:00,10.42155176907115
2020-12-01 11:00,45.590131690347384
2020-12-01 12:00,138.0064576606532
2020-12-01 13:00,-11.701228629006488
2020-12-01 14:00,-2.6005773281792703
2020-12-01 15:00,-92.32409658922559
2020-12-01 16:00,-5.206028581103273
2020-12-01 17:00,-100.22126773395571
2020-12-01 18:00,-88.59934853419914
2020-12-01 19:00,-11.737395341558651
2020-12-01 20:00,83.47463153775003
2020-12-01 21:00,27.367268746580127
2020-12-01 22:00,53.417411470407814
2020-12-01 23:00,40.36773706279906
2020-12-02 00:00,26.033192320203085
2020-12-02 01:00,-74.1752879172388
2020-12-02 02:00,50.79117015042193
2020-12-02 03:00,93.72071227741687
2020-12-02 04:00,-9.103441100742582
2020-12-02 05:00,-33.81541983145674
2020-12-02 06:00,57.24396336385945
2020-12-02 07:00,24.705805864385223
2020-12-02 08:00,68.89738189948427
2020-12-02 09:00,109.12208683000753
2020-12-02 10:00,-111.60134959771415
2020-12-02 11:00,44.17190666736739
2020-12-02 12:00,75.31880632677029
2020-12-02 13:00,-107.70408626707811
2020-12-02 14:00,-15.589072060486188
2020-12-02 15:00,70.1590271281598
2020-12-02 16:00,219.4178286723234
2020-12-02 17:00,-27.204186853901593
2020-12-02 18:00,142.53874462240117
2020-12-02 19:00,-80.2235909114588
2020-12-02 20:00,-68.63151351910969
2020-12-02 21:00,-233.24521847301173
2020-12-02 22:00,-31.172474704836812
2020-12-02 23:00,3.8978250136425356
2020-12-03 00:00,272.83357152138234
2020-12-03 01:00,132.15859030835665
2020-12-03 02:00,25.878577713363722
2020-12-03 03:00,-20.69750595053987
2020-12-03 04:00,126.79682749162102
2020-12-03 05:00,3.876720294630889
2020-12-03 06:00,52.9797901483393
2020-12-03 07:00,-15.497268606408708
2020-12-03 08:00,32.290563405757645
2020-12-03 09:00,-152.36816280152007
2020-12-03 10:00,41.38430500232331
2020-12-03 11:00,74.97996225147625
2020-12-03 12:00,-25.83512026247968
2020-12-03 13:00,12.921232168706219
2020-12-03 14:00,18.087621606968906
2020-12-03 15:00,85.25809951943921
2020-12-03 16:00,70.98880958218905
2020-12-03 17:00,-90.28297263137125
2020-12-03 18:00,-116.18450098755433
2020-12-03 19:00,-9.046849757680134
2020-12-03 20:00,45.23892615714269
2020-12-03 21:00,-83.97824317514984
2020-12-03 22:00,-50.42994763042254
2020-12-03 23:00,-69.86131235769257
2020-12-04 00:00,2.589231386675232
2020-12-04 01:00,5.178395733008244
2020-12-04 02:00,106.15436398002207
2020-12-04 03:00,15.518712981403999
2020-12-04 04:00,95.68388114511919
2020-12-04 05:00,-151.13545353554196
2020-12-04 06:00,-93.14600636498064
2020-12-04 07:00,-10.355987055010441
2020-12-04 08:00,-34.95507625385286
2020-12-04 09:00,2.5901367592332543
2020-12-04 10:00,-80.29215985909711
2020-12-04 11:00,57.02879954376563
2020-12-04 12:00,-102.33558298898626
2020-12-04 13:00,84.28641821625553
2020-12-04 14:00,34.981796509576995
2020-12-04 15:00,0.0
2020-12-04 16:00,-24.608211371572654
2020-12-04 17:00,-29.796219766548084
2020-12-04 18:00,51.83495749532454
2020-12-04 19:00,12.952361215437795
2020-12-04 20:00,-66.04677665829462
2020-12-04 21:00,-12.958739373840341
2020-12-04 22:00,41.47280291345983
2020-12-04 23:00,224.11939215711914
2020-12-05 00:00,115.04207437663823
2020-12-05 01:00,19.366583605542157
2020-12-05 02:00,-61.96106779573735
2020-12-05 03:00,42.62519536548038
2020-12-05 04:00,-15.493466921448709
2020-12-05 05:00,-30.991735537191257
2020-12-05 06:00,-64.58613206571918
2020-12-07 07:00,74.96251874063866
2020-12-07 08:00,2.582978173828411
2020-12-07 09:00,-83.94570649997769
2020-12-07 10:00,-103.40726953104583
2020-12-07 11:00,9.057619398839334
2020-12-07 12:00,-41.40036742825637
2020-12-07 13:00,20.708221163808947
2020-12-07 14:00,67.28952612644284
2020-12-07 15:00,19.397387818441185
2020-12-07 16:00,-73.69482584749329
2020-12-07 17:00,-261.36687110213774
2020-12-07 18:00,-85.6208811167071
2020-12-07 19:00,-85.69425329144161
2020-12-07 20:00,133.84967252314254
2020-12-07 21:00,32.444778986154475
2020-12-07 22:00,201.0949946807145
2020-12-07 23:00,217.52078100319335
2020-12-08 00:00,58.13803260897871
2020-12-08 01:00,36.153756762678455
2020-12-08 02:00,-21.94284534167607
2020-12-08 03:00,-179.45672381740602
2020-12-08 04:00,-98.29789435564129
2020-12-08 05:00,0.0
2020-12-08 06:00,-18.125323666488597
2020-12-08 07:00,-77.69806531815811
2020-12-08 08:00,-44.06428201139427
2020-12-08 09:00,25.930920029037473
2020-12-08 10:00,38.88629646912575
2020-12-08 11:00,119.20495477985791
2020-12-08 12:00,-27.17813325050577
2020-12-08 13:00,0.0
2020-12-08 14:00,-18.123446561736227
2020-12-08 15:00,-86.74823590340267
2020-12-08 16:00,7.775243624300522
2020-12-08 17:00,133.46290897312426
2020-12-08 18:00,29.762675017464392
2020-12-08 19:00,-9.0558617299348
2020-12-08 20:00,-166.90170912524187
2020-12-08 21:00,85.534330369856
2020-12-08 22:00,-67.33309162478959
2020-12-08 23:00,-15.548875298020699
2020-12-09 00:00,28.51033499642501
2020-12-09 01:00,16.84199616519539
2020-12-09 02:00,37.564280255450804
2020-12-09 03:00,-68.62529295230836
2020-12-09 04:00,-31.096944725181935
2020-12-09 05:00,40.178860734891984
2020-12-09 06:00,24.615544068308726
2020-12-09 07:00,10.363634008259254
2020-12-09 08:00,-53.10674455655456
2020-12-09 09:00,69.98444790046922
2020-12-09 10:00,15.541625654044001
