Datetime,Rate
2020-11-03 04:00,0.0
2020-11-03 05:00,57.9262405869881
2020-11-03 06:00,-39.47264545670001
2020-11-03 07:00,2.631140423964527
2020-11-03 08:00,-47.358450852453906
2020-11-03 09:00,33.343277819710195
2020-11-03 10:00,7.894459843514562
2020-11-03 11:00,-12.279624594342604
2020-11-03 12:00,27.194175183114783
2020-11-03 13:00,-17.540166982386182
2020-11-03 14:00,42.103416516821035
2020-11-03 15:00,-61.374436670355614
2020-11-03 16:00,-35.093568226276346
2020-11-03 17:00,133.401204121396
2020-11-03 18:00,240.1612761854684
2020-11-03 19:00,-54.212864188029116
2020-11-03 20:00,186.34681504423162
2020-11-03 21:00,-113.52125467184467
2020-11-03 22:00,-49.83040179039948
2020-11-03 23:00,117.20048279601897
2020-11-04 00:00,112.69623559628965
2020-11-04 01:00,-76.7901708581248
2020-11-04 02:00,-29.691470688398333
2020-11-04 03:00,60.274642719873704
2020-11-04 04:00,65.47645030337671
2020-11-04 05:00,-50.60198918164974
2020-11-04 06:00,5.237338733611693
2020-11-04 07:00,111.77672598983541
2020-11-04 08:00,134.32887896444325
2020-11-04 09:00,-269.1637630661999
2020-11-04 10:00,-86.4719446579587
2020-11-04 11:00,192.32114133855416
2020-11-04 12:00,45.37046731581921
2020-11-04 13:00,-146.51886866502682
2020-11-04 14:00,136.2493012856396
2020-11-04 15:00,-51.46051931513681
2020-11-04 16:00,-16.58114287708246
2020-11-04 17:00,130.92318300443017
2020-11-04 18:00,-138.59832635982553
2020-11-04 19:00,-34.91589633470924
2020-11-04 20:00,5.239351019053972
2020-11-04 21:00,105.65286485165755
2020-11-04 22:00,-42.739142949355504
2020-11-04 23:00,-180.62827225130334
2020-11-05 00:00,159.9678316054537
2020-11-05 01:00,34.03675970047781
2020-11-05 02:00,-29.662717453897184
2020-11-05 03:00,-109.0874182935237
2020-11-05 04:00,25.336140694207078
2020-11-05 05:00,48.912568783309986
2020-11-05 06:00,13.09517573725889
2020-11-05 07:00,-130.8352522503589
2020-11-05 08:00,50.6550218340672
2020-11-05 09:00,-137.9189944134089
2020-11-05 10:00,11.363338373985838
2020-11-05 11:00,-13.983935953578003
2020-11-05 12:00,33.21678321678033
2020-11-05 13:00,27.089140749937446
2020-11-05 14:00,6.988852779812319
2020-11-05 15:00,52.41181711770146
2020-11-05 16:00,73.33682556311243
2020-11-05 17:00,31.407035175880587
2020-11-05 18:00,158.73154309734775
2020-11-05 19:00,-47.02276250020711
2020-11-05 20:00,-1.7424031223947147
2020-11-05 21:00,-74.92594528663402
2020-11-05 22:00,-196.1707470181997
2020-11-05 23:00,-64.64575871407187
2020-11-06 00:00,-5.244938634218178
2020-11-06 01:00,-3.4968091616442774
2020-11-06 02:00,58.57308959933653
2020-11-06 03:00,13.97941531095929
2020-11-06 04:00,-2.6209342757049128
2020-11-06 05:00,19.220688450118445
2020-11-06 06:00,-4.36761327404629
2020-11-06 07:00,74.2883611987589
2020-11-06 08:00,47.15992454412252
2020-11-06 09:00,-20.077341410822676
2020-11-06 10:00,0.8731184297879849
2020-11-06 11:00,19.208940888854944
2020-11-06 12:00,-130.06852603552957
2020-11-06 13:00,48.94848172298427
2020-11-06 14:00,84.74354158112963
2020-11-06 15:00,69.83240223463538
2020-11-06 16:00,-56.699232379621186
2020-11-06 17:00,123.93520458037472
2020-11-06 18:00,-40.09902716272558
2020-11-06 19:00,-111.6227152225479
2020-11-06 20:00,128.33384259460593
2020-11-06 21:00,136.8883618735489
2020-11-06 22:00,57.466260339575534
2020-11-06 23:00,-22.624828138333818
2020-11-07 00:00,-31.333774327195425
2020-11-07 01:00,92.29027904748992
2020-11-07 02:00,-99.16147663616812
2020-11-07 03:00,-35.698115836029686
2020-11-07 04:00,-52.25843538243425
2020-11-07 05:00,20.913574652748313
2020-11-07 06:00,29.622401505507856
2020-11-09 07:00,-83.56109534668231
2020-11-09 08:00,16.55138770319482
2020-11-09 09:00,13.93558276865656
2020-11-09 10:00,0.0
2020-11-09 11:00,72.27824511904001
2020-11-09 12:00,-5.221295925648944
2020-11-09 13:00,84.41609301435805
2020-11-09 14:00,62.60760682423151
2020-11-09 15:00,73.86487073647078
2020-11-09 16:00,-31.260854463356516
2020-11-09 17:00,-74.7007626426685
2020-11-09 18:00,151.25436812184373
2020-11-09 19:00,20.83116342047782
2020-11-09 20:00,333.2291992085809
2020-11-09 21:00,350.2884474005147
2020-11-09 22:00,-374.9224298421036
2020-11-09 23:00,303.6568590980259
2020-11-10 00:00,-225.97505649375228
2020-11-10 01:00,-19.01798063624271
2020-11-10 02:00,-25.93854294558192
2020-11-10 03:00,-51.026144412635034
2020-11-10 04:00,-10.38331746991974
2020-11-10 05:00,-212.88011215148177
2020-11-10 06:00,21.680498824909566
2020-11-10 07:00,-163.82217060041515
2020-11-10 08:00,6.945589984455394
2020-11-10 09:00,-60.77021912005364
2020-11-10 10:00,-86.86738824510009
2020-11-10 11:00,-7.824590078420077
2020-11-10 12:00,66.08121032953082
2020-11-10 13:00,4.344614849901954
2020-11-10 14:00,-49.526027230615725
2020-11-10 15:00,40.857840793508856
2020-11-10 16:00,26.068821689260634
2020-11-10 17:00,0.0
2020-11-10 18:00,-119.88324414482507
2020-11-10 19:00,-10.437323870160087
2020-11-10 20:00,-43.49263234807776
2020-11-10 21:00,50.473405736557304
2020-11-10 22:00,16.525906532944173
2020-11-10 23:00,165.23175928342636
2020-11-11 00:00,15.62771314463142
2020-11-11 01:00,103.30040452091163
2020-11-11 02:00,-102.32929219348476
2020-11-11 03:00,-1.736186466422448
2020-11-11 04:00,-109.3806969113016
2020-11-11 05:00,-46.928772551884144
2020-11-11 06:00,34.77837480655073
2020-11-11 07:00,-51.25532099730475
2020-11-11 08:00,-9.560977305712841
2020-11-11 09:00,-72.14944497083458
2020-11-11 10:00,26.096941438464402
2020-11-11 11:00,19.133096778687097
2020-11-11 12:00,-67.8225483887823
2020-11-11 13:00,15.661707126064972
2020-11-11 14:00,80.03619027735408
2020-11-11 15:00,38.2469011317579
2020-11-11 16:00,19.11580703462183
2020-11-11 17:00,-38.22430718442962
2020-11-11 18:00,-115.58583769314616
2020-11-11 19:00,-66.12720786566398
2020-11-11 20:00,-10.44786515288749
2020-11-11 21:00,179.3768830218936
2020-11-11 22:00,-73.88156350772971
2020-11-11 23:00,-66.10650105247935
2020-11-12 00:00,120.11489250587972
2020-11-12 01:00,-59.11398567354983
2020-11-12 02:00,100.9011516648687
2020-11-12 03:00,-33.01993361255166
2020-11-12 04:00,-78.23093772817653
2020-11-12 05:00,17.39811230481147
2020-11-12 06:00,-3.479107956711789
2020-11-12 07:00,46.99084548714021
2020-11-12 08:00,25.22441027068085
2020-11-12 09:00,14.783122891239799
2020-11-12 10:00,-126.94327548429798
2020-11-12 11:00,57.45825570665166
2020-11-12 12:00,2.6102618092595673
2020-11-12 13:00,-59.16438999773595
2020-11-12 14:00,-15.670706226494534
2020-11-12 15:00,-60.08097871043808
2020-11-12 16:00,36.59237833033106
2020-11-12 17:00,252.57363827971767
2020-11-12 18:00,173.75288864177617
2020-11-12 19:00,-87.59301337311076
2020-11-12 20:00,-22.568660810385275
2020-11-12 21:00,-139.78242561578185
2020-11-12 22:00,43.471456641566675
2020-11-12 23:00,22.595334932384546
2020-11-13 00:00,-60.819851599556166
2020-11-13 01:00,53.9008571975011
2020-11-13 02:00,-108.61253996941473
2020-11-13 03:00,1.7397355602031577
2020-11-13 04:00,-84.37497281733619
2020-11-13 05:00,0.0
2020-11-13 06:00,11.31783080714001
2020-11-13 07:00,13.924667548566928
2020-11-13 08:00,-28.717127591069193
2020-11-13 09:00,-97.49303621169462
2020-11-13 10:00,-24.39704447233183
2020-11-13 11:00,-48.8068469033776
2020-11-13 12:00,-8.719764217580018
2020-11-13 13:00,15.696807443775503
2020-11-13 14:00,7.84703512856089
2020-11-13 15:00,96.77250614636556
2020-11-13 16:00,54.00226461109452
2020-11-13 17:00,-8.705341597608744
2020-11-13 18:00,55.717096442817855
2020-11-13 19:00,-31.323959348462832
2020-11-13 20:00,-175.82341062599937
2020-11-13 21:00,-23.542542245785032
2020-11-13 22:00,26.16522467206351
2020-11-13 23:00,-27.903245496238707
2020-11-14 00:00,-88.09496812008747
2020-11-14 01:00,-10.47595767713138
2020-11-14 02:00,-3.4923517496724945
2020-11-14 03:00,7.85786004278198
2020-11-14 04:00,11.349647724400198
2020-11-14 05:00,57.61676123963554
2020-11-14 06:00,31.408953296632575
2020-11-16 07:00,-75.82756637090058
2020-11-16 08:00,90.709276767958
2020-11-16 09:00,-24.400020914308694
2020-11-16 10:00,-36.60896396632114
2020-11-16 11:00,-58.42191083247497
2020-11-16 12:00,8.724785370284355
2020-11-16 13:00,14.830711786935119
2020-11-16 14:00,-5.233592686926683
2020-11-16 15:00,32.27607383370506
2020-11-16 16:00,-15.696396804911823
2020-11-16 17:00,39.24783700808286
2020-11-16 18:00,26.154731390909607
2020-11-16 19:00,39.22149686663968
2020-11-16 20:00,80.15333681825994
2020-11-16 21:00,-64.41952782227006
2020-11-16 22:00,-99.30486593843476
2020-11-16 23:00,-152.59055159305527
2020-11-17 00:00,72.4814866564189
2020-11-17 01:00,13.962092917720627
2020-11-17 02:00,-12.215125815792234
2020-11-17 03:00,-3.490462311737455
2020-11-17 04:00,-12.217044522397154
2020-11-17 05:00,19.20022342078649
2020-11-17 06:00,-8.725698928488635
2020-11-17 07:00,13.964042590334564
2020-11-17 08:00,-20.942956621901892
2020-11-17 09:00,0.0
2020-11-17 10:00,36.65881120712367
2020-11-17 11:00,-41.00720679848121
2020-11-17 12:00,-3.4914067750667104
2020-11-17 13:00,-29.67877094972593
2020-11-17 14:00,8.731641723281278
2020-11-17 15:00,63.73653238339122
2020-11-17 16:00,-123.03020784251359
2020-11-17 17:00,94.35280961700107
2020-11-17 18:00,-36.65881120711127
2020-11-17 19:00,71.59821179099751
2020-11-17 20:00,-95.10596899021425
2020-11-17 21:00,-8.733777009209868
2020-11-17 22:00,31.44489282532481
2020-11-17 23:00,-158.9200422622549
2020-11-18 00:00,94.45430772863986
2020-11-18 01:00,-47.18217562254438
2020-11-18 02:00,47.20444770796361
2020-11-18 03:00,12.232415902137
2020-11-18 04:00,-21.841118964199325
2020-11-18 05:00,-52.430136842659145
2020-11-18 06:00,-73.44069663746804
2020-11-18 07:00,4.373802671527125
2020-11-18 08:00,-13.995311570616085
2020-11-18 09:00,-100.60626208369487
2020-11-18 10:00,27.147260753823307
2020-11-18 11:00,17.509761692152328
2020-11-18 12:00,22.75870520473753
2020-11-18 13:00,14.877045593778
2020-11-18 14:00,-54.24986437533697
2020-11-18 15:00,-15.758509595181994
2020-11-18 16:00,-100.69347156065676
2020-11-18 17:00,15.776741576973567
2020-11-18 18:00,40.31197966874637
2020-11-18 19:00,-10.512299390287035
2020-11-18 20:00,-35.045296045143814
2020-11-18 21:00,-41.19265894231016
2020-11-18 22:00,-10.52170100833008
2020-11-18 23:00,-44.72075832376245
2020-11-19 00:00,-7.0182210564263015
2020-11-19 01:00,36.84856992454956
2020-11-19 02:00,96.47430275390232
2020-11-19 03:00,-91.99873830302104
2020-11-19 04:00,27.186305118033907
2020-11-19 05:00,-103.45432228652395
2020-11-19 06:00,-17.552790015969546
2020-11-19 07:00,13.16910002370488
2020-11-19 08:00,19.31213680014691
2020-11-19 09:00,-78.11060110056839
2020-11-19 10:00,69.38893817358453
2020-11-19 11:00,-86.89622484179071
2020-11-19 12:00,-13.177776996872971
2020-11-19 13:00,85.22752233927073
2020-11-19 14:00,-5.267316302344156
2020-11-19 15:00,136.95743784239878
2020-11-19 16:00,-97.31805469099696
2020-11-19 17:00,-124.61824691964398
2020-11-19 18:00,74.68850499974339
2020-11-19 19:00,107.11902504126707
2020-11-19 20:00,48.24138233487643
2020-11-19 21:00,-40.32823677934517
2020-11-19 22:00,-17.541397698577594
2020-11-19 23:00,-56.142320783179194
2020-11-20 00:00,-17.554330653368694
2020-11-20 01:00,-21.946958590483522
2020-11-20 02:00,-57.07511963824203
2020-11-20 03:00,50.95765243367328
2020-11-20 04:00,101.86160871092349
2020-11-20 05:00,-12.281024939249098
2020-11-20 06:00,-42.111542949388785
2020-11-20 07:00,-2.633149598005928
2020-11-20 08:00,12.288247169310798
2020-11-20 09:00,88.64003370076448
2020-11-20 10:00,53.48812738943483
2020-11-20 11:00,-49.0771738558861
2020-11-20 12:00,24.55063568610767
2020-11-20 13:00,33.31054190991839
2020-11-20 14:00,-12.268218304178024
2020-11-20 15:00,-40.31551270814397
2020-11-20 16:00,59.619835870097006
2020-11-20 17:00,-88.50100330345248
2020-11-20 18:00,-64.8997561874132
2020-11-20 19:00,-93.02488854564763
2020-11-20 20:00,42.16370056745473
2020-11-20 21:00,56.19605398332817
2020-11-20 22:00,38.61342694163837
2020-11-20 23:00,13.158587294068607
2020-11-21 00:00,-90.34453722545298
2020-11-21 01:00,-29.849435933458604
2020-11-21 02:00,14.929174241036012
2020-11-21 03:00,27.219963648182766
2020-11-21 04:00,-10.534077741494132
2020-11-21 05:00,31.60556257901511
2020-11-21 06:00,45.63885622004291
2020-11-23 07:00,48.29051574270164
2020-11-23 08:00,47.38920579201584
2020-11-23 09:00,14.911626683049093
2020-11-23 10:00,-15.786150284151303
2020-11-23 11:00,-13.157202252513525
2020-11-23 12:00,9.64988464001165
2020-11-23 13:00,-30.701215768141427
2020-11-23 14:00,57.03455416528784
2020-11-23 15:00,-10.523546435149044
2020-11-23 16:00,11.40180850224548
2020-11-23 17:00,-34.201825851319825
2020-11-23 18:00,-14.913327251044036
2020-11-23 19:00,103.52875116251313
2020-11-23 20:00,137.60342167998567
2020-11-23 21:00,-7.00206560935088
2020-11-23 22:00,14.880561609910558
2020-11-23 23:00,-5.251181515841264
2020-11-24 00:00,77.02137343112176
2020-11-24 01:00,12.243969844847731
2020-11-24 02:00,27.982056506274706
2020-11-24 03:00,73.43170851108748
2020-11-24 04:00,61.148188266542675
2020-11-24 05:00,17.46053918144645
2020-11-24 06:00,27.059111064562963
2020-11-24 07:00,-12.223444566687624
2020-11-24 08:00,35.80316989040459
2020-11-24 09:00,57.612737652532594
2020-11-24 10:00,-15.703517587940294
2020-11-24 11:00,-38.39240528418838
2020-11-24 12:00,15.712290502793893
2020-11-24 13:00,22.691965298745174
2020-11-24 14:00,-118.67054091079262
2020-11-24 15:00,72.50871414969347
2020-11-24 16:00,-36.665211697949886
2020-11-24 17:00,59.38449715303546
2020-11-24 18:00,-174.55662616951946
2020-11-24 19:00,-97.9200727406333
2020-11-24 20:00,105.01811562493684
2020-11-24 21:00,76.93249173850653
2020-11-24 22:00,206.16035082201196
2020-11-24 23:00,71.48461337286012
2020-11-25 00:00,-13.938010697415486
2020-11-25 01:00,-76.66974507310466
2020-11-25 02:00,-28.77321475281302
2020-11-25 03:00,-13.954543075934817
2020-11-25 04:00,8.722806650272252
2020-11-25 05:00,-17.44393953931448
2020-11-25 06:00,-18.31917232234834
2020-11-25 07:00,61.075629078985955
2020-11-25 08:00,36.622371036937665
2020-11-25 09:00,12.202987988769584
2020-11-25 10:00,3.48620335024568
2020-11-25 11:00,13.072692887584052
2020-11-25 12:00,-26.141968315935394
2020-11-25 13:00,-31.37801795520035
2020-11-25 14:00,-34.87479946989611
2020-11-25 15:00,-17.44348311471727
2020-11-25 16:00,65.42390327730388
2020-11-25 17:00,-179.57703506111116
2020-11-25 18:00,-104.79617144652806
2020-11-25 19:00,114.52050004371031
2020-11-25 20:00,-31.435008120711622
2020-11-25 21:00,93.46202559287184
2020-11-25 22:00,56.72298240714686
2020-11-25 23:00,-16.571164429551835
2020-11-26 00:00,116.88968753816391
2020-11-26 01:00,48.791538153238
2020-11-26 02:00,59.21849010268491
2020-11-26 03:00,40.0362066564478
2020-11-26 04:00,-1.7401593985968562
2020-11-26 05:00,60.90663882362583
2020-11-26 06:00,3.4782608695694686
2020-11-26 07:00,-15.65326283567612
2020-11-26 08:00,-20.00469675488692
2020-11-26 09:00,12.179208351453495
2020-11-26 10:00,4.349149741221636
2020-11-26 11:00,-9.567630098033321
2020-11-26 12:00,37.40463991509334
2020-11-26 13:00,-13.9126805387732
2020-11-26 14:00,57.39829196598065
2020-11-26 15:00,-19.12145601196444
2020-11-26 16:00,-129.52917449057733
2020-11-26 17:00,-107.9349604818732
2020-11-26 18:00,-38.34021714504533
2020-11-26 19:00,59.27682276231045
2020-11-26 20:00,-14.810555570072143
2020-11-26 21:00,-51.40895387136583
2020-11-26 22:00,64.5127543458913
2020-11-26 23:00,37.46297264331082
2020-11-27 00:00,116.70237410949152
2020-11-27 01:00,52.193882876928804
2020-11-27 02:00,-16.519297147370605
2020-11-27 03:00,0.0
2020-11-27 04:00,3.4784423535183477
2020-11-27 05:00,-8.695803405281062
2020-11-27 06:00,-27.828264820722033
2020-11-27 07:00,-20.86666202963145
2020-11-27 08:00,10.43550855711741
2020-11-27 09:00,-88.69256721505676
2020-11-27 10:00,-110.52801058284774
2020-11-27 11:00,62.73088450547392
2020-11-27 12:00,-75.75295828362003
2020-11-27 13:00,3.4854742859177152
2020-11-27 14:00,6.099367408457899
2020-11-27 15:00,49.66324832495636
2020-11-27 16:00,6.095861780692666
2020-11-27 17:00,-80.11145942180316
2020-11-27 18:00,-13.943233610169274
2020-11-27 19:00,45.32222357802108
2020-11-27 20:00,-36.58982802780965
2020-11-27 21:00,0.8715052638959552
2020-11-27 22:00,113.29469693668172
2020-11-27 23:00,23.503808487487287
2020-11-28 00:00,30.4607404570822
2020-11-28 01:00,43.503227939510644
2020-11-28 02:00,-33.04750143496678
2020-11-28 03:00,19.138755980853727
2020-11-28 04:00,26.963555710190406
2020-11-28 05:00,34.78139890785715
2020-11-28 06:00,32.1632851753387
2020-11-30 07:00,-5.212858384014099
2020-11-30 08:00,24.329420351552812
2020-11-30 09:00,-135.5154800375325
2020-11-30 10:00,0.0
2020-11-30 11:00,32.18622777409785
2020-11-30 12:00,2.608831765135671
2020-11-30 13:00,-31.305436710843306
2020-11-30 14:00,50.45320899807489
2020-11-30 15:00,64.33887459135953
2020-11-30 16:00,143.36606134328963
2020-11-30 17:00,222.11039580766646
2020-11-30 18:00,-294.3315211745589
2020-11-30 19:00,-11.286975698277633
2020-11-30 20:00,6.9464343084352
2020-11-30 21:00,-58.1733566026823
2020-11-30 22:00,8.687644432093128
2020-11-30 23:00,171.13024140655898
2020-12-01 00:00,-75.44682733083286
2020-12-01 01:00,-19.092913057821647
2020-12-01 02:00,-59.02572827332197
2020-12-01 03:00,-3.474182481439083
2020-12-01 04:00,-18.240250152002776
2020-12-01 05:00,-205.8900182434148
2020-12-01 06:00,-109.68730412981822
2020-12-01 07:00,56.618236298384836
2020-12-01 08:00,-34.81772918770782
2020-12-01 09:00,25.251865590411573
2020-12-01 10:00,94.88822341388212
2020-12-01 11:00,53.921483362611205
2020-12-01 12:00,46.06812867784234
2020-12-01 13:00,-38.227628149432604
2020-12-01 14:00,1.738283966076997
2020-12-01 15:00,-12.167776251985957
2020-12-01 16:00,15.645643557472257
2020-12-01 17:00,-6.952289910485414
2020-12-01 18:00,-5.21457996558397
2020-12-01 19:00,92.12744876496596
2020-12-01 20:00,66.86059132548795
2020-12-01 21:00,9.545213942950582
2020-12-01 22:00,160.5164290734317
2020-12-01 23:00,143.80511807612734
2020-12-02 00:00,282.8621846994898
2020-12-02 01:00,3.450357974631827
2020-12-02 02:00,-58.65406179377735
2020-12-02 03:00,11.219663755312279
2020-12-02 04:00,32.79310999499189
2020-12-02 05:00,17.253873494608364
2020-12-02 06:00,-20.70107645597649
2020-12-02 07:00,-20.693579816862606
2020-12-02 08:00,-8.624258313789428
2020-12-02 09:00,41.39929621196596
2020-12-02 10:00,115.52421266800614
2020-12-02 11:00,-15.500271254747545
2020-12-02 12:00,32.72814965376779
2020-12-02 13:00,-56.82503056498072
2020-12-02 14:00,-13.783835007499562
2020-12-02 15:00,-34.4643380262205
2020-12-02 16:00,134.45957593518867
2020-12-02 17:00,-30.987467291007924
2020-12-02 18:00,72.32587974960519
2020-12-02 19:00,63.66905855832436
2020-12-02 20:00,150.47291487532
2020-12-02 21:00,103.88673769886162
2020-12-02 22:00,73.76022779904002
2020-12-02 23:00,0.0
2020-12-03 00:00,-39.42406582105458
2020-12-03 01:00,0.8573902754835895
2020-12-03 02:00,-18.004732672588908
2020-12-03 03:00,-30.870549495782196
2020-12-03 04:00,84.06244638874504
2020-12-03 05:00,-11.998834398940497
2020-12-03 06:00,18.857412248739003
2020-12-03 07:00,-5.140419115505413
2020-12-03 08:00,25.70341684087969
2020-12-03 09:00,-11.991845545025777
2020-12-03 10:00,80.5263338244818
2020-12-03 11:00,11.983838937201082
2020-12-03 12:00,6.8470874201970044
2020-12-03 13:00,17.116546565561524
2020-12-03 14:00,-1.7113617305249933
2020-12-03 15:00,-8.55695509310405
2020-12-03 16:00,-81.29803002036631
2020-12-03 17:00,-111.33949982871673
2020-12-03 18:00,0.8574196812032718
2020-12-03 19:00,90.88570693647326
2020-12-03 20:00,106.22258771929415
2020-12-03 21:00,-20.53757091880036
2020-12-03 22:00,-112.98081038054418
2020-12-03 23:00,-161.09130792431122
2020-12-04 00:00,-9.4401963560805
2020-12-04 01:00,-3.4331227684743966
2020-12-04 02:00,22.315489524603223
2020-12-04 03:00,-2.5742897105641243
2020-12-04 04:00,85.81186606483458
2020-12-04 05:00,-43.72577934771592
2020-12-04 06:00,-2.5732077607947037
2020-12-04 07:00,83.2896849589205
2020-12-04 08:00,-6.863535750450228
2020-12-04 09:00,12.012012012008402
2020-12-04 10:00,-31.742218866881654
2020-12-04 11:00,56.63874776876655
2020-12-04 12:00,-8.57677067429791
2020-12-04 13:00,37.74102792835803
2020-12-04 14:00,99.45983023235846
2020-12-04 15:00,-87.3706571643972
2020-12-04 16:00,-15.432363380716989
2020-12-04 17:00,111.47507245880539
2020-12-04 18:00,-121.6274089935725
2020-12-04 19:00,169.7967584255274
2020-12-04 20:00,35.95613351711049
2020-12-04 21:00,68.46149896451837
2020-12-04 22:00,-124.85462133132721
2020-12-04 23:00,128.4356537374702
2020-12-05 00:00,5.130836326321385
2020-12-05 01:00,-24.797557868090983
2020-12-05 02:00,15.395405326810826
2020-12-05 03:00,8.55146700416894
2020-12-05 04:00,-41.04318084651716
2020-12-05 05:00,-32.50641573995801
2020-12-05 06:00,-41.92943874451845
2020-12-07 07:00,51.36018900549748
2020-12-07 08:00,-29.091157999205826
2020-12-07 09:00,-41.93769257104296
2020-12-07 10:00,7.706007260771578
2020-12-07 11:00,-39.382887279332955
2020-12-07 12:00,-30.833269097357213
2020-12-07 13:00,37.69640684704781
2020-12-07 14:00,53.09810302744625
2020-12-07 15:00,6.847790731523615
2020-12-07 16:00,-31.668321407778365
2020-12-07 17:00,-111.30327574101908
2020-12-07 18:00,56.57078204819512
2020-12-07 19:00,94.22890771563381
2020-12-07 20:00,92.42776940983508
2020-12-07 21:00,-42.75185115515259
2020-12-07 22:00,17.96345719564839
2020-12-07 23:00,184.73222379966302
2020-12-08 00:00,-87.07232124564969
2020-12-08 01:00,-61.51585314799067
2020-12-08 02:00,-44.45584337863769
2020-12-08 03:00,-62.43638758456135
2020-12-08 04:00,-49.63798504014423
2020-12-08 05:00,-2.5687350692275075
2020-12-08 06:00,46.23921085079106
2020-12-08 07:00,-20.54126226056669
2020-12-08 08:00,-40.24075960854906
2020-12-08 09:00,6.852248394000486
2020-12-08 10:00,5.995357880033566
2020-12-08 11:00,7.707921173659757
2020-12-08 12:00,-6.8509574213079985
2020-12-08 13:00,7.707921173659757
2020-12-08 14:00,11.989175487270744
2020-12-08 15:00,27.400544585820626
2020-12-08 16:00,35.096429580295336
2020-12-08 17:00,69.31252246239417
2020-12-08 18:00,14.536996656487268
2020-12-08 19:00,-75.2368250059795
2020-12-08 20:00,72.72789499803888
2020-12-08 21:00,63.26895289882788
2020-12-08 22:00,17.08905104499207
2020-12-08 23:00,82.01342969911633
2020-12-09 00:00,3.4143676591137053
2020-12-09 01:00,26.460445901184492
2020-12-09 02:00,-11.946513751287062
2020-12-09 03:00,-29.86934295980508
2020-12-09 04:00,-11.95130696077905
2020-12-09 05:00,17.074899044656004
2020-12-09 06:00,29.02262057190936
2020-12-09 07:00,-22.184300341293728
2020-12-09 08:00,3.413639195397286
2020-12-09 09:00,-8.534025158298405
2020-12-09 10:00,-12.802021012384305
