Datetime,Rate
2020-11-10 00:00,47.46715273030792
2020-11-10 01:00,185.03055376323033
2020-11-10 02:00,-119.33626307016667
2020-11-10 03:00,28.447883477470352
2020-11-10 04:00,-49.294706506894144
2020-11-10 05:00,-70.18342533052416
2020-11-10 06:00,6.6435723437621625
2020-11-10 07:00,-115.77369090322448
2020-11-10 08:00,-113.05661381190778
2020-11-10 09:00,-1.902225603952196
2020-11-10 10:00,-192.12661334043332
2020-11-10 11:00,-24.776534715733337
2020-11-10 12:00,51.47269087789729
2020-11-10 13:00,23.81791678973132
2020-11-10 14:00,-22.85975540061808
2020-11-10 15:00,105.75155054638702
2020-11-10 16:00,-25.695931477517036
2020-11-10 17:00,26.654228026912758
2020-11-10 18:00,230.30510668264552
2020-11-10 19:00,145.27293270918977
2020-11-10 20:00,-223.7603109889108
2020-11-10 21:00,41.81078718309032
2020-11-10 22:00,-36.09353925646996
2020-11-10 23:00,149.17431541342256
2020-11-11 00:00,-200.18025710355158
2020-11-11 01:00,161.60617525714557
2020-11-11 02:00,-67.38416567013833
2020-11-11 03:00,30.39051815833125
2020-11-11 04:00,-39.87581531801114
2020-11-11 05:00,9.497938947253306
2020-11-11 06:00,7.5977738522705724
2020-11-11 07:00,-44.63141101730849
2020-11-11 08:00,3.800186209128892
2020-11-11 09:00,-98.80296408892193
2020-11-11 10:00,-58.9611427049828
2020-11-11 11:00,52.335594865408865
2020-11-11 12:00,-57.06459712394646
2020-11-11 13:00,63.75791026312726
2020-11-11 14:00,65.61866993807918
2020-11-11 15:00,80.78005017866052
2020-11-11 16:00,91.15943405185038
2020-11-11 17:00,98.66423800849954
2020-11-11 18:00,-66.344422329644
2020-11-11 19:00,22.762191999090373
2020-11-11 20:00,-7.585814526830616
2020-11-11 21:00,37.93195008155962
2020-11-11 22:00,-9.479391802226818
2020-11-11 23:00,36.0247622839668
2020-11-12 00:00,94.76696802561959
2020-11-12 01:00,-70.05983488600893
2020-11-12 02:00,15.158405335750276
2020-11-12 03:00,-37.89026977871328
2020-11-12 04:00,-73.91543316339381
2020-11-12 05:00,-39.829302987199235
2020-11-12 06:00,22.76867030965478
2020-11-12 07:00,-12.329637603489306
2020-11-12 08:00,-8.536793580331551
2020-11-12 09:00,-14.229069039443516
2020-11-12 10:00,-160.3354711396123
2020-11-12 11:00,53.213729142116186
2020-11-12 12:00,-6.648115259328732
2020-11-12 13:00,-37.991755788999725
2020-11-12 14:00,-20.903804492422914
2020-11-12 15:00,5.702175379907651
2020-11-12 16:00,49.41556590325239
2020-11-12 17:00,83.5866261398118
2020-11-12 18:00,21.8284662180722
2020-11-12 19:00,-39.8519783660704
2020-11-12 20:00,0.0
2020-11-12 21:00,-13.289162687837573
2020-11-12 22:00,-115.82205175916597
2020-11-12 23:00,62.7292945805715
2020-11-13 00:00,-143.42841402368586
2020-11-13 01:00,30.439083783574763
2020-11-13 02:00,46.59610684771857
2020-11-13 03:00,-54.17941942474969
2020-11-13 04:00,-57.06134094151429
2020-11-13 05:00,41.86967113277552
2020-11-13 06:00,2.8535826730461173
2020-11-13 07:00,0.9512304165483414
2020-11-13 08:00,-23.781439062432437
2020-11-13 09:00,-153.1874405328272
2020-11-13 10:00,-22.8702115494577
2020-11-13 11:00,-11.437939645805567
2020-11-13 12:00,27.644849478557475
2020-11-13 13:00,-3.8119925284993026
2020-11-13 14:00,-40.028210357777475
2020-11-13 15:00,97.24936835580841
2020-11-13 16:00,79.05665409379968
2020-11-13 17:00,39.973351099268676
2020-11-13 18:00,-88.47536959872474
2020-11-13 19:00,17.139266058540763
2020-11-13 20:00,-78.06401249024947
2020-11-13 21:00,-75.26820251909672
2020-11-13 22:00,-130.6279677339389
2020-11-13 23:00,30.551842658020515
2020-11-14 00:00,-114.53660398968249
2020-11-14 01:00,-38.22191644689662
2020-11-14 02:00,0.0
2020-11-14 03:00,34.41156228492904
2020-11-14 04:00,-21.977391952462273
2020-11-14 05:00,13.380227846161588
2020-11-14 06:00,-5.733616191732343
2020-11-16 07:00,-68.74820968204213
2020-11-16 08:00,22.93271160204188
2020-11-16 09:00,8.597877279631954
2020-11-16 10:00,-133.73325946162865
2020-11-16 11:00,-14.347476757088197
2020-11-16 12:00,-9.5662655212707
2020-11-16 13:00,22.004305190142198
2020-11-16 14:00,37.30343956842931
2020-11-16 15:00,-24.85992389038327
2020-11-16 16:00,-103.28800137717727
2020-11-16 17:00,-68.92986386350789
2020-11-16 18:00,154.23819742489403
2020-11-16 19:00,115.74074074074966
2020-11-16 20:00,357.3271167332366
2020-11-16 21:00,-131.3810240103496
2020-11-16 22:00,-56.24350578163935
2020-11-16 23:00,-245.1260920987284
2020-11-17 00:00,2.868452756583208
2020-11-17 01:00,-43.98126015872118
2020-11-17 02:00,-7.652133988875496
2020-11-17 03:00,19.131432944323723
2020-11-17 04:00,33.47360367252925
2020-11-17 05:00,-28.682333594662353
2020-11-17 06:00,18.17068972113295
2020-11-17 07:00,-4.780708883522487
2020-11-17 08:00,-43.98546567220527
2020-11-17 09:00,-42.09237362721169
2020-11-17 10:00,53.595184089897884
2020-11-17 11:00,-44.00145396109361
2020-11-17 12:00,21.05343745215661
2020-11-17 13:00,-22.005989456257005
2020-11-17 14:00,17.22586942791039
2020-11-17 15:00,42.099623017022736
2020-11-17 16:00,-78.42687172423739
2020-11-17 17:00,-198.13162831654506
2020-11-17 18:00,26.853876548898796
2020-11-17 19:00,0.9588279287444865
2020-11-17 20:00,-84.37685772910605
2020-11-17 21:00,26.870369659519593
2020-11-17 22:00,-81.55041734626111
2020-11-17 23:00,-62.41238261670897
2020-11-18 00:00,126.82308180089258
2020-11-18 01:00,-5.75727335533913
2020-11-18 02:00,16.313057162867555
2020-11-18 03:00,-19.188701692439675
2020-11-18 04:00,1.9192384461800809
2020-11-18 05:00,-9.596192230927679
2020-11-18 06:00,-1.9194042169265912
2020-11-18 07:00,-1.9195331695286961
2020-11-18 08:00,-16.315875346708424
2020-11-18 09:00,-95.99324207576603
2020-11-18 10:00,26.90393373946019
2020-11-18 11:00,5.763688760807136
2020-11-18 12:00,-2.8816229300343044
2020-11-18 13:00,-23.05386920771624
2020-11-18 14:00,-76.86542785218614
2020-11-18 15:00,-36.53846153845837
2020-11-18 16:00,-71.17985417748606
2020-11-18 17:00,70.26865729108866
2020-11-18 18:00,-102.9232115889606
2020-11-18 19:00,1.9257804225117363
2020-11-18 20:00,44.29124381366122
2020-11-18 21:00,12.511308297875981
2020-11-18 22:00,44.26481909160149
2020-11-18 23:00,-96.1871417028917
2020-11-19 00:00,-188.704677180211
2020-11-19 01:00,51.12474437627549
2020-11-19 02:00,104.12649440802555
2020-11-19 03:00,-40.451126371232874
2020-11-19 04:00,35.64959340194063
2020-11-19 05:00,26.96819679079017
2020-11-19 06:00,-30.812486760256203
2020-11-19 07:00,7.70586705453806
2020-11-19 08:00,72.2390244842161
2020-11-19 09:00,-44.27419199598864
2020-11-19 10:00,2.8886984487690426
2020-11-19 11:00,-68.365204999324
2020-11-19 12:00,-28.90674683471232
2020-11-19 13:00,17.348728723712515
2020-11-19 14:00,3.8546786161750877
2020-11-19 15:00,91.54332408263845
2020-11-19 16:00,-36.58348736906645
2020-11-19 17:00,96.30571285489476
2020-11-19 18:00,119.3064829603493
2020-11-19 19:00,62.46636426539338
2020-11-19 20:00,-88.35958509412094
2020-11-19 21:00,-5.767788822025482
2020-11-19 22:00,-2.884060757546735
2020-11-19 23:00,-27.880326103686517
2020-11-20 00:00,-88.47344834881497
2020-11-20 01:00,-36.57644476956523
2020-11-20 02:00,-28.88615005392191
2020-11-20 03:00,-16.373390351253438
2020-11-20 04:00,-21.192563336870794
2020-11-20 05:00,-19.269679159851844
2020-11-20 06:00,-21.20052808588678
2020-11-20 07:00,-18.303902584695287
2020-11-20 08:00,21.197055536290872
2020-11-20 09:00,33.71576645569901
2020-11-20 10:00,27.92704300764273
2020-11-20 11:00,-35.62179283521179
2020-11-20 12:00,-12.520466146590802
2020-11-20 13:00,-2.8897279802728995
2020-11-20 14:00,-26.00855392440279
2020-11-20 15:00,-21.1974640124926
2020-11-20 16:00,104.08334377378243
2020-11-20 17:00,-69.31608133087138
2020-11-20 18:00,-0.9633818556707303
2020-11-20 19:00,26.9744320918591
2020-11-20 20:00,-28.89282687416878
2020-11-20 21:00,-3.8535274226692304
2020-11-20 22:00,2.890284789394691
2020-11-20 23:00,-22.15799614643173
2020-11-21 00:00,26.01707490990482
2020-11-21 01:00,13.48695618665542
2020-11-21 02:00,19.26485320181477
2020-11-21 03:00,-13.48254011055278
2020-11-21 04:00,-2.8894774861546964
2020-11-21 05:00,-1.9263368777886989
2020-11-21 06:00,35.638262008655424
2020-11-23 07:00,24.085242490213176
2020-11-23 08:00,0.0
2020-11-23 09:00,-25.043103033101442
2020-11-23 10:00,-42.39084357779793
2020-11-23 11:00,-12.529758175672251
2020-11-23 12:00,18.315194864025337
2020-11-23 13:00,-7.710397470985356
2020-11-23 14:00,-2.89156626506035
2020-11-23 15:00,17.349732043027995
2020-11-23 16:00,42.40228201371996
2020-11-23 17:00,6.743023379016472
2020-11-23 18:00,-23.117378489280192
2020-11-23 19:00,-91.52744860011067
2020-11-23 20:00,13.500742540849394
2020-11-23 21:00,7.713668620791775
2020-11-23 22:00,1.9283055978666566
2020-11-23 23:00,313.3466385136792
2020-11-24 00:00,421.9328175308693
2020-11-24 01:00,-63.168775482860696
2020-11-24 02:00,-74.69976440843816
2020-11-24 03:00,91.04936792570261
2020-11-24 04:00,58.41065563566385
2020-11-24 05:00,69.85980190439092
2020-11-24 06:00,-47.81668993745305
2020-11-24 07:00,-26.78759351739432
2020-11-24 08:00,32.53713060787593
2020-11-24 09:00,73.6637679495625
2020-11-24 10:00,-30.591564376119916
2020-11-24 11:00,-11.475456866626939
2020-11-24 12:00,1.9127773527116858
2020-11-24 13:00,-46.86259695298112
2020-11-24 14:00,-140.6523590366802
2020-11-24 15:00,71.86179539508525
2020-11-24 16:00,19.14938434730303
2020-11-24 17:00,-158.91250239325754
2020-11-24 18:00,-78.62313629609075
2020-11-24 19:00,62.37165831845792
2020-11-24 20:00,145.76560507110966
2020-11-24 21:00,99.5901482361045
2020-11-24 22:00,137.7594948818573
2020-11-24 23:00,13.375114643849361
2020-11-25 00:00,-20.059605685466142
2020-11-25 01:00,-52.54810540193818
2020-11-25 02:00,16.250836440106976
2020-11-25 03:00,-80.28443628856826
2020-11-25 04:00,21.043972336733553
2020-11-25 05:00,-118.58539104489934
2020-11-25 06:00,2.8723526483092505
2020-11-25 07:00,37.34058442802026
2020-11-25 08:00,22.969584441935673
2020-11-25 09:00,-9.568645462539621
2020-11-25 10:00,27.75225845966408
2020-11-25 11:00,0.0
2020-11-25 12:00,-29.657409090479884
2020-11-25 13:00,-32.53650787575459
2020-11-25 14:00,15.316427826125368
2020-11-25 15:00,15.31422883286945
2020-11-25 16:00,-22.010622517833717
2020-11-25 17:00,-63.17361257346564
2020-11-25 18:00,-52.67846025648914
2020-11-25 19:00,99.6636352310943
2020-11-25 20:00,34.46427203798859
2020-11-25 21:00,-88.04333263153747
2020-11-25 22:00,1.9156537647340965
2020-11-25 23:00,-84.28634369673013
2020-11-26 00:00,82.43865030676068
2020-11-26 01:00,-16.282745079254735
2020-11-26 02:00,-45.02519494951147
2020-11-26 03:00,46.96185547248646
2020-11-26 04:00,36.4033491081284
2020-11-26 05:00,-3.8306104077595506
2020-11-26 06:00,36.39149588201178
2020-11-26 07:00,-11.487320869590626
2020-11-26 08:00,-47.86887757055601
2020-11-26 09:00,-65.13160415309552
2020-11-26 10:00,-1.9169206586630911
2020-11-26 11:00,-61.34204901612429
2020-11-26 12:00,65.21655733302437
2020-11-26 13:00,-28.75325870265406
2020-11-26 14:00,48.895536125174424
2020-11-26 15:00,-36.41381425121383
2020-11-26 16:00,7.668858682102385
2020-11-26 17:00,-77.64049574894618
2020-11-26 18:00,18.226118987784144
2020-11-26 19:00,11.50902499376638
2020-11-26 20:00,-25.89282289309239
2020-11-26 21:00,6.714821529641143
2020-11-26 22:00,2.8775874306982114
2020-11-26 23:00,34.52939314591677
2020-11-27 00:00,-13.42333358902547
2020-11-27 01:00,-32.60390096084829
2020-11-27 02:00,17.266849567370148
2020-11-27 03:00,-14.386695184294108
2020-11-27 04:00,-4.796255084039658
2020-11-27 05:00,3.8372249189296808
2020-11-27 06:00,25.899777453765083
2020-11-27 07:00,-0.9590854161517415
2020-11-27 08:00,-5.754678073717644
2020-11-27 09:00,-134.28226131328105
2020-11-27 10:00,-83.55984133235042
2020-11-27 11:00,45.18014380743361
2020-11-27 12:00,-123.95145715026058
2020-11-27 13:00,5.772450020203794
2020-11-27 14:00,-7.6960076960171016
2020-11-27 15:00,91.39624601945188
2020-11-27 16:00,27.874162573646768
2020-11-27 17:00,-55.73171903525773
2020-11-27 18:00,23.07381698617581
2020-11-27 19:00,69.20548261212511
2020-11-27 20:00,31.696938844119497
2020-11-27 21:00,6.721333512573698
2020-11-27 22:00,2.880350250590581
2020-11-27 23:00,-72.96747186912671
2020-11-28 00:00,-59.56841720950559
2020-11-28 01:00,46.145859370495316
2020-11-28 02:00,-34.59343109180843
2020-11-28 03:00,8.651267410675992
2020-11-28 04:00,-5.766901828108098
2020-11-28 05:00,31.72009419906883
2020-11-28 06:00,40.359002940443176
2020-11-30 07:00,-19.21543383645362
2020-11-30 08:00,21.140023830577668
2020-11-30 09:00,-197.90946122510653
2020-11-30 10:00,-15.401794309042145
2020-11-30 11:00,50.0645061906752
2020-11-30 12:00,5.77367205542747
2020-11-30 13:00,-43.30004041337269
2020-11-30 14:00,-21.17828263379992
2020-11-30 15:00,98.21291018333449
2020-11-30 16:00,70.22134151621104
2020-11-30 17:00,177.83331731231596
2020-11-30 18:00,-173.6760797182776
2020-11-30 19:00,-18.263260088053382
2020-11-30 20:00,3.8455622211877762
2020-11-30 21:00,106.71229979427041
2020-11-30 22:00,40.33419763756996
2020-11-30 23:00,77.75676531855206
2020-12-01 00:00,36.449440788839475
2020-12-01 01:00,80.54463515196949
2020-12-01 02:00,-86.22671878593107
2020-12-01 03:00,3.8356059298514555
2020-12-01 04:00,40.271545276724574
2020-12-01 05:00,60.38184327557352
2020-12-01 06:00,-97.70302113066309
2020-12-01 07:00,47.938638542662666
2020-12-01 08:00,-37.37565407394771
2020-12-01 09:00,-20.133070005561326
2020-12-01 10:00,67.12439108587432
2020-12-01 11:00,-3.8330330790665395
2020-12-01 12:00,77.62115128458508
2020-12-01 13:00,-53.62341044890204
2020-12-01 14:00,3.8323720466829756
2020-12-01 15:00,-8.622671878593106
2020-12-01 16:00,-32.577035106538226
2020-12-01 17:00,-97.76201658119486
2020-12-01 18:00,47.96991327039409
2020-12-01 19:00,94.93670886076309
2020-12-01 20:00,-1.9160758766002484
2020-12-01 21:00,11.496675544655439
2020-12-01 22:00,-50.7721194007084
2020-12-01 23:00,136.10136676442568
2020-12-02 00:00,-0.9571484633027123
2020-12-02 01:00,-67.00039243087701
2020-12-02 02:00,-75.66687419185645
2020-12-02 03:00,57.51313216517989
2020-12-02 04:00,22.992469966086976
2020-12-02 05:00,-97.69740622963647
2020-12-02 06:00,33.55576008589948
2020-12-02 07:00,-26.832774317193664
2020-12-02 08:00,-23.00525286607196
2020-12-02 09:00,39.30930671805334
2020-12-02 10:00,89.1316848763691
2020-12-02 11:00,-4.787804504362123
2020-12-02 12:00,-42.134293484503125
2020-12-02 13:00,3.83193148506973
2020-12-02 14:00,44.06636778172995
2020-12-02 15:00,51.70630816958504
2020-12-02 16:00,71.77857744430254
2020-12-02 17:00,73.64051950039037
2020-12-02 18:00,51.60550458715792
2020-12-02 19:00,-19.10292656834647
2020-12-02 20:00,51.586770859208286
2020-12-02 21:00,-72.56686176967031
2020-12-02 22:00,-36.30943280844951
2020-12-02 23:00,-108.96994723560863
2020-12-03 00:00,75.59519252850944
2020-12-03 01:00,-61.195999311538266
2020-12-03 02:00,-4.783910751356672
2020-12-03 03:00,-19.13619228045623
2020-12-03 04:00,55.50504808841831
2020-12-03 05:00,-43.04119520616896
2020-12-03 06:00,-89.94612801057183
2020-12-03 07:00,15.323322096235579
2020-12-03 08:00,19.151768186994055
2020-12-03 09:00,52.65677357586655
2020-12-03 10:00,11.482814054964837
2020-12-03 11:00,-66.0186000229655
2020-12-03 12:00,-3.829656862736173
2020-12-03 13:00,22.021159461927663
2020-12-03 14:00,-11.486771068653036
2020-12-03 15:00,-4.786796101628902
2020-12-03 16:00,-132.1231617646973
2020-12-03 17:00,-40.26382391287829
2020-12-03 18:00,4.795243118835392
2020-12-03 19:00,11.507921285818842
2020-12-03 20:00,-1.917802964918914
2020-12-03 21:00,-187.95189965669815
2020-12-03 22:00,-41.31119821688586
2020-12-03 23:00,-221.06032063358194
2020-12-04 00:00,-63.574627943941145
2020-12-04 01:00,21.204819277113803
2020-12-04 02:00,104.0723109834873
2020-12-04 03:00,64.49563451190983
2020-12-04 04:00,7.695859627516128
2020-12-04 05:00,-73.10363402013006
2020-12-04 06:00,-40.429710061223666
2020-12-04 07:00,16.371498184685816
2020-12-04 08:00,-24.071096390290176
2020-12-04 09:00,-25.039485342266893
2020-12-04 10:00,22.156288532671983
2020-12-04 11:00,42.37573796384284
2020-12-04 12:00,-20.216606498195713
2020-12-04 13:00,55.84763225297719
2020-12-04 14:00,59.66472275150376
2020-12-04 15:00,-105.79466217840773
2020-12-04 16:00,26.957811025750292
2020-12-04 17:00,116.46373742721914
2020-12-04 18:00,-55.76065220735937
2020-12-04 19:00,37.51478948431735
2020-12-04 20:00,-9.615384615389535
2020-12-04 21:00,3.846523704207028
2020-12-04 22:00,20.19327852300668
2020-12-04 23:00,0.0
2020-12-05 00:00,184.59053588940648
2020-12-05 01:00,-46.06216472980473
2020-12-05 02:00,-38.40319514584213
2020-12-05 03:00,20.169229439392232
2020-12-05 04:00,-38.4105705890321
2020-12-05 05:00,63.40118541004476
2020-12-05 06:00,20.1599354882072
2020-12-07 07:00,89.34060866891073
2020-12-07 08:00,15.356265356270486
2020-12-07 09:00,-112.27329430955783
2020-12-07 10:00,-53.797529156336964
2020-12-07 11:00,-27.87443049654584
2020-12-07 12:00,-44.22736712559829
2020-12-07 13:00,54.82772551509413
2020-12-07 14:00,61.5266294943349
2020-12-07 15:00,25.941084913818937
2020-12-07 16:00,21.131495533575613
2020-12-07 17:00,89.30886462505019
2020-12-07 18:00,61.4050236985082
2020-12-07 19:00,-88.21724455354284
2020-12-07 20:00,41.267982763411766
2020-12-07 21:00,-72.90867229469822
2020-12-07 22:00,-123.84198147170824
2020-12-07 23:00,0.9611964973908935
2020-12-08 00:00,7.689350249899621
2020-12-08 01:00,-31.716740672396103
2020-12-08 02:00,-27.880594145071733
2020-12-08 03:00,19.233358336695343
2020-12-08 04:00,-29.805399584639357
2020-12-08 05:00,86.55843656228689
2020-12-08 06:00,-8.648440878297546
2020-12-08 07:00,-14.415037767399495
2020-12-08 08:00,-31.71826491479441
2020-12-08 09:00,44.22651668108092
2020-12-08 10:00,-13.454035249581965
2020-12-08 11:00,1.9222636576924665
2020-12-08 12:00,-13.455586951934723
2020-12-08 13:00,7.689793721279164
2020-12-08 14:00,2.883506343714065
2020-12-08 15:00,54.784514243975785
2020-12-08 16:00,-21.133525456283728
2020-12-08 17:00,-13.451708366958563
2020-12-08 18:00,-59.57929331270252
2020-12-08 19:00,69.23076923077184
2020-12-08 20:00,28.8256432922739
2020-12-08 21:00,40.34427111350341
2020-12-08 22:00,-42.24757076467808
2020-12-08 23:00,7.684770705649812
2020-12-09 00:00,15.368360388056233
2020-12-09 01:00,17.28708078829154
2020-12-09 02:00,-19.20417882932308
2020-12-09 03:00,40.33729663279767
2020-12-09 04:00,8.640138242212203
2020-12-09 05:00,-11.519078473722539
2020-12-09 06:00,6.720172036408934
2020-12-09 07:00,-15.358623867306619
2020-12-09 08:00,-18.2409923099869
2020-12-09 09:00,1.9204916458568646
2020-12-09 10:00,-3.8409464091999195
