Datetime,Rate
2020-11-24 16:00,-21.234339674484954
2020-11-24 17:00,37.4798545781479
2020-11-24 18:00,-112.39603366886055
2020-11-24 19:00,45.00900180036178
2020-11-24 20:00,-46.23844038989244
2020-11-24 21:00,81.26625325066506
2020-11-24 22:00,22.487069934770595
2020-11-24 23:00,211.0811350919404
2020-11-25 00:00,82.26144181872881
2020-11-25 01:00,-8.717527211144738
2020-11-25 02:00,38.609076869416256
2020-11-25 03:00,-32.36890593097486
2020-11-25 04:00,130.7661651887887
2020-11-25 05:00,-80.84476561236518
2020-11-25 06:00,24.89481938809808
2020-11-25 07:00,28.62013613229488
2020-11-25 08:00,37.31946707801154
2020-11-25 09:00,-6.2177454455134775
2020-11-25 10:00,29.847033951002256
2020-11-25 11:00,-17.405141976241985
2020-11-25 12:00,-47.25016475385985
2020-11-25 13:00,-48.515307201415006
2020-11-25 14:00,-102.05859656984522
2020-11-25 15:00,-3.737758839799798
2020-11-25 16:00,87.21871962920507
2020-11-25 17:00,-51.04136840663391
2020-11-25 18:00,-59.786264105823946
2020-11-25 19:00,27.418430170250467
2020-11-25 20:00,-29.903561015725423
2020-11-25 21:00,-47.36146770695304
2020-11-25 22:00,44.891138987955905
2020-11-25 23:00,-114.6646060273684
2020-11-26 00:00,127.27250040552995
2020-11-26 01:00,92.21643446402072
2020-11-26 02:00,-29.879734070367903
2020-11-26 03:00,-6.2266500622608385
2020-11-26 04:00,67.25452099835854
2020-11-26 05:00,3.7340369918599414
2020-11-26 06:00,-31.11658763054116
2020-11-26 07:00,-3.734687780101725
2020-11-26 08:00,-34.85882177181364
2020-11-26 09:00,-82.19587526153543
2020-11-26 10:00,61.07669487827338
2020-11-26 11:00,-59.79371169465571
2020-11-26 12:00,29.915488744298493
2020-11-26 13:00,-18.69158878504744
2020-11-26 14:00,44.8687588802769
2020-11-26 15:00,-33.63563882798612
2020-11-26 16:00,-17.446352466161297
2020-11-26 17:00,-119.65300628178737
2020-11-26 18:00,8.734932241871261
2020-11-26 19:00,24.95445811393709
2020-11-26 20:00,-8.732208125931903
2020-11-26 21:00,-7.485403463246953
2020-11-26 22:00,57.39382143036193
2020-11-26 23:00,-73.57158889692184
2020-11-27 00:00,-38.68520228617804
2020-11-27 01:00,26.216901162283616
2020-11-27 02:00,-18.72191712431424
2020-11-27 03:00,9.987266235544139
2020-11-27 04:00,-52.426602756143396
2020-11-27 05:00,-1.2489228040874432
2020-11-27 06:00,42.46390568017938
2020-11-27 07:00,-8.739185258249169
2020-11-27 08:00,-29.965539629427298
2020-11-27 09:00,-146.12031821758742
2020-11-27 10:00,-73.79519955972721
2020-11-27 11:00,70.09725994817484
2020-11-27 12:00,-110.07980786069135
2020-11-27 13:00,51.345631238177134
2020-11-27 14:00,25.032542304991516
2020-11-27 15:00,120.12312620434624
2020-11-27 16:00,-27.49415749152225
2020-11-27 17:00,91.25798507370334
2020-11-27 18:00,-24.97908002047788
2020-11-27 19:00,108.68750468479259
2020-11-27 20:00,36.18983440032268
2020-11-27 21:00,1.2474427423840813
2020-11-27 22:00,59.87501091471779
2020-11-27 23:00,-69.80976838115807
2020-11-28 00:00,-14.969686385070798
2020-11-28 01:00,-49.907670808993416
2020-11-28 02:00,-12.483147750543159
2020-11-28 03:00,8.738857956094469
2020-11-28 04:00,9.986268880284067
2020-11-28 05:00,-13.7294058911756
2020-11-28 06:00,66.15903133191522
2020-11-30 07:00,101.18043844855268
2020-11-30 08:00,27.44990392534321
2020-11-30 09:00,-232.00698515655114
2020-11-30 10:00,25.003750562579416
2020-11-30 11:00,-6.2495312851479285
2020-11-30 12:00,22.499437514063
2020-11-30 13:00,-52.48950209958207
2020-11-30 14:00,22.507314877335986
2020-11-30 15:00,41.25412541254281
2020-11-30 16:00,96.21872891310097
2020-11-30 17:00,220.96826546152715
2020-11-30 18:00,-118.33435059353876
2020-11-30 19:00,89.79347500748621
2020-11-30 20:00,58.563329387591125
2020-11-30 21:00,54.79315583671257
2020-11-30 22:00,156.8217459487598
2020-11-30 23:00,152.84819564569625
2020-12-01 00:00,-151.3722765397785
2020-12-01 01:00,-93.19664492076873
2020-12-01 02:00,-43.5339627100648
2020-12-01 03:00,-16.177202588358924
2020-12-01 04:00,190.42166575397744
2020-12-01 05:00,-146.58020918734317
2020-12-01 06:00,-242.59162499067875
2020-12-01 07:00,52.36581260520116
2020-12-01 08:00,48.598130841123336
2020-12-01 09:00,88.4338489898587
2020-12-01 10:00,62.22310717309394
2020-12-01 11:00,14.923888170331875
2020-12-01 12:00,116.88343985477644
2020-12-01 13:00,-47.193243914551296
2020-12-01 14:00,14.909795735798985
2020-12-01 15:00,-28.573913259533295
2020-12-01 16:00,57.162739834981714
2020-12-01 17:00,-26.08112471745547
2020-12-01 18:00,-144.10295907972827
2020-12-01 19:00,69.6673384588557
2020-12-01 20:00,49.72897707493167
2020-12-01 21:00,1.2425910508475266
2020-12-01 22:00,86.98245439635096
2020-12-01 23:00,42.21190375684927
2020-12-02 00:00,26.061057334327124
2020-12-02 01:00,-42.18205277718176
2020-12-02 02:00,35.99443947968966
2020-12-02 03:00,47.1464019851252
2020-12-02 04:00,86.80770852450851
2020-12-02 05:00,-107.79600535263332
2020-12-02 06:00,27.287160150830484
2020-12-02 07:00,-12.400178562577645
2020-12-02 08:00,7.440845280024093
2020-12-02 09:00,16.12103174603823
2020-12-02 10:00,7.439184665360959
2020-12-02 11:00,-6.198859409862947
2020-12-02 12:00,33.47550089268129
2020-12-02 13:00,-34.705007436794496
2020-12-02 14:00,23.558002281413305
2020-12-02 15:00,86.77327383165138
2020-12-02 16:00,173.3960862026264
2020-12-02 17:00,17.309594460942144
2020-12-02 18:00,108.78567984868141
2020-12-02 19:00,-102.4893806183918
2020-12-02 20:00,-43.26382279137763
2020-12-02 21:00,-86.56402646385108
2020-12-02 22:00,6.188501763717374
2020-12-02 23:00,-2.475308794766379
2020-12-03 00:00,14.8522204069514
2020-12-03 01:00,-6.187582758913773
2020-12-03 02:00,7.425374981436844
2020-12-03 03:00,1.2374706100789192
2020-12-03 04:00,123.7455296927328
2020-12-03 05:00,-64.26814648194524
2020-12-03 06:00,-48.23151125402112
2020-12-03 07:00,11.135168574080224
2020-12-03 08:00,29.690476779574073
2020-12-03 09:00,2.473533194827285
2020-12-03 10:00,29.682031240339004
2020-12-03 11:00,-66.76557863501738
2020-12-03 12:00,12.37225645213807
2020-12-03 13:00,-24.740839704094636
2020-12-03 14:00,-9.899274878109694
2020-12-03 15:00,-9.900254931559001
2020-12-03 16:00,-51.982771424329904
2020-12-03 17:00,-49.53315006068585
2020-12-03 18:00,-109.02693460861047
2020-12-03 19:00,17.36369499428957
2020-12-03 20:00,47.12301587301179
2020-12-03 21:00,-49.579811100909836
2020-12-03 22:00,-105.4067460317383
2020-12-03 23:00,-91.86384288799819
2020-12-04 00:00,139.1632807743554
2020-12-04 01:00,6.203935776868828
2020-12-04 02:00,155.0926213134484
2020-12-04 03:00,123.88503468780267
2020-12-04 04:00,58.152483234759146
2020-12-04 05:00,-170.64424384815783
2020-12-04 06:00,9.909575126960938
2020-12-04 07:00,-47.04251157494728
2020-12-04 08:00,-59.450086698045354
2020-12-04 09:00,-4.957120904167301
2020-12-04 10:00,0.0
2020-12-04 11:00,118.97679952409732
2020-12-04 12:00,-38.37393543276628
2020-12-04 13:00,52.01109570041807
2020-12-04 14:00,96.54182241255904
2020-12-04 15:00,-61.82762458267759
2020-12-04 16:00,-42.06983592762976
2020-12-04 17:00,111.40819964348039
2020-12-04 18:00,-11.128284389490377
2020-12-04 19:00,3.7099786057901807
2020-12-04 20:00,-23.494787866803666
2020-12-04 21:00,24.737167594323108
2020-12-04 22:00,210.21392358105808
2020-12-04 23:00,182.6258637709725
2020-12-05 00:00,238.95156919742152
2020-12-05 01:00,4.914910610051824
2020-12-05 02:00,-23.343817574198013
2020-12-05 03:00,90.94037260974052
2020-12-05 04:00,9.822700260296111
2020-12-05 05:00,77.3461670677238
2020-12-05 06:00,-15.947789391046209
2020-12-07 07:00,62.6174076393261
2020-12-07 08:00,25.765290472978098
2020-12-07 09:00,-4.906289863611137
2020-12-07 10:00,-154.5557136548805
2020-12-07 11:00,-27.02702702703387
2020-12-07 12:00,-81.10100761858257
2020-12-07 13:00,12.298005263552545
2020-12-07 14:00,82.38346428616238
2020-12-07 15:00,8.600353843135693
2020-12-07 16:00,79.85257985257705
2020-12-07 17:00,-228.31610733311177
2020-12-07 18:00,84.88964346350068
2020-12-07 19:00,-46.71059101191232
2020-12-07 20:00,44.27173004083005
2020-12-07 21:00,-52.85932045040094
2020-12-07 22:00,7.379710715340239
2020-12-07 23:00,-31.975600157413727
2020-12-08 00:00,-89.80636271929669
2020-12-08 01:00,88.65684874156864
2020-12-08 02:00,-8.611674970770489
2020-12-08 03:00,-52.90614695604134
2020-12-08 04:00,23.38950918960428
2020-12-08 05:00,70.15125595362899
2020-12-08 06:00,-2.4597220514024585
2020-12-08 07:00,-51.64654091144043
2020-12-08 08:00,-55.365535569282834
2020-12-08 09:00,51.704398567051484
2020-12-08 10:00,36.91308199626087
2020-12-08 11:00,33.210332103322294
2020-12-08 12:00,7.377623667417004
2020-12-08 13:00,18.442698535650432
2020-12-08 14:00,12.292562999391661
2020-12-08 15:00,9.832599985263117
2020-12-08 16:00,-8.602679120074969
2020-12-08 17:00,11.061946902655285
2020-12-08 18:00,66.36515583522029
2020-12-08 19:00,-58.95357406042965
2020-12-08 20:00,-97.08379929461582
2020-12-08 21:00,70.11587571038719
2020-12-08 22:00,-65.14978303892671
2020-12-08 23:00,97.17216693931476
2020-12-09 00:00,25.805183155360464
2020-12-09 01:00,-121.6171394174708
2020-12-09 02:00,-104.54461595228823
2020-12-09 03:00,7.387343018961127
2020-12-09 04:00,45.55135607617163
2020-12-09 05:00,-9.844215293000488
2020-12-09 06:00,-7.3838883556083434
2020-12-09 07:00,0.0
2020-12-09 08:00,-19.686977064678292
2020-12-09 09:00,18.459948066013474
2020-12-09 10:00,-4.9216231513213184
