Datetime,Rate
2020-11-03 03:00,-76.12149878058432
2020-11-03 04:00,19.969084898184892
2020-11-03 05:00,102.04232538192316
2020-11-03 06:00,-38.412102767143246
2020-11-03 07:00,-35.46859182301308
2020-11-03 08:00,28.088226598059318
2020-11-03 09:00,76.1141860585268
2020-11-03 10:00,-18.459993502086483
2020-11-03 11:00,25.110782865577406
2020-11-03 12:00,-59.80640445374401
2020-11-03 13:00,-52.45504381106311
2020-11-03 14:00,32.52369055187613
2020-11-03 15:00,-31.03478852008512
2020-11-03 16:00,36.95655387525163
2020-11-03 17:00,287.41152305942546
2020-11-03 18:00,219.54867276196785
2020-11-03 19:00,-49.254565236553404
2020-11-03 20:00,110.3233208790604
2020-11-03 21:00,-128.57058892675366
2020-11-03 22:00,109.60717963807629
2020-11-03 23:00,165.33055088139133
2020-11-04 00:00,244.2907132848653
2020-11-04 01:00,-203.4483768039516
2020-11-04 02:00,-70.39774727208996
2020-11-04 03:00,-35.958024510168485
2020-11-04 04:00,6.606813827317069
2020-11-04 05:00,-11.744498436527998
2020-11-04 06:00,209.96065073119263
2020-11-04 07:00,226.4814746949078
2020-11-04 08:00,305.6806880009407
2020-11-04 09:00,-704.2561567735505
2020-11-04 10:00,69.75139135670042
2020-11-04 11:00,104.18500909784288
2020-11-04 12:00,50.570938567294824
2020-11-04 13:00,-238.07256451767748
2020-11-04 14:00,104.26916129410944
2020-11-04 15:00,-27.141023289915807
2020-11-04 16:00,-349.26551516663426
2020-11-04 17:00,-122.22778546816572
2020-11-04 18:00,309.63404205124255
2020-11-04 19:00,-56.58976827592155
2020-11-04 20:00,32.35579609966404
2020-11-04 21:00,59.54393754503821
2020-11-04 22:00,-390.10557094262845
2020-11-04 23:00,13.275902761388275
2020-11-05 00:00,101.77141255769021
2020-11-05 01:00,135.55925560286846
2020-11-05 02:00,-5.885815185389461
2020-11-05 03:00,-134.6439660373418
2020-11-05 04:00,11.788282447240903
2020-11-05 05:00,-8.839974364074678
2020-11-05 06:00,13.26084073730325
2020-11-05 07:00,-384.49639810844815
2020-11-05 08:00,136.7989056087358
2020-11-05 09:00,-206.76108756332147
2020-11-05 10:00,4.439840165754202
2020-11-05 11:00,71.03323763577977
2020-11-05 12:00,-82.81512263294651
2020-11-05 13:00,14.801000547623557
2020-11-05 14:00,75.47504883679916
2020-11-05 15:00,-79.85330651839887
2020-11-05 16:00,511.2988915691197
2020-11-05 17:00,-69.93779217432831
2020-11-05 18:00,207.01035788481528
2020-11-05 19:00,54.40336418642142
2020-11-05 20:00,16.90033212826333
2020-11-05 21:00,-212.32358408086466
2020-11-05 22:00,-104.54860037401592
2020-11-05 23:00,-4.422104626995642
2020-11-06 00:00,165.09433962263378
2020-11-06 01:00,52.97779347490378
2020-11-06 02:00,-77.21666997594501
2020-11-06 03:00,11.039233435641107
2020-11-06 04:00,103.75275938189193
2020-11-06 05:00,53.65950471542637
2020-11-06 06:00,-13.958887403210145
2020-11-06 07:00,79.36624582960074
2020-11-06 08:00,-46.9931713047896
2020-11-06 09:00,-64.646939555107
2020-11-06 10:00,2.9404413602622137
2020-11-06 11:00,-20.582181711255213
2020-11-06 12:00,-199.24419545047937
2020-11-06 13:00,17.68086046854347
2020-11-06 14:00,79.54863515166102
2020-11-06 15:00,35.32736693356497
2020-11-06 16:00,61.06443401362429
2020-11-06 17:00,-122.05254141330725
2020-11-06 18:00,6.6252466064121736
2020-11-06 19:00,-85.38766737085885
2020-11-06 20:00,-117.14260454424293
2020-11-06 21:00,11.802021096127133
2020-11-06 22:00,143.8169763033824
2020-11-06 23:00,16.201964856458957
2020-11-07 00:00,5.890582431345097
2020-11-07 01:00,123.68948050416563
2020-11-07 02:00,-92.65114637410825
2020-11-07 03:00,-25.7606759601556
2020-11-07 04:00,10.306697881244757
2020-11-07 05:00,19.13931952358587
2020-11-07 06:00,77.28032148612986
2020-11-09 07:00,-29.410899679415348
2020-11-09 08:00,94.1453368637731
2020-11-09 09:00,40.414134659880816
2020-11-09 10:00,47.007668125857855
2020-11-09 11:00,49.9229131488023
2020-11-09 12:00,0.0
2020-11-09 13:00,64.57388573359039
2020-11-09 14:00,67.4669815125899
2020-11-09 15:00,17.588602585525248
2020-11-09 16:00,-71.0758093116491
2020-11-09 17:00,-139.31661533949094
2020-11-09 18:00,-13.950790422419253
2020-11-09 19:00,98.40495843493123
2020-11-09 20:00,677.896466721451
2020-11-09 21:00,741.841924999636
2020-11-09 22:00,-10.127168299056425
2020-11-09 23:00,279.24473703249953
2020-11-10 00:00,-9.378223764422792
2020-11-10 01:00,60.60474881496301
2020-11-10 02:00,-74.98738193091427
2020-11-10 03:00,41.851873232113896
2020-11-10 04:00,134.8778165661575
2020-11-10 05:00,-123.16867626085272
2020-11-10 06:00,46.154068048399
2020-11-10 07:00,-142.0178062934814
2020-11-10 08:00,-42.5949723493636
2020-11-10 09:00,-12.27818022923789
2020-11-10 10:00,-76.5663599196736
2020-11-10 11:00,-39.0348277407524
2020-11-10 12:00,62.191753084265706
2020-11-10 13:00,43.362000433621645
2020-11-10 14:00,-27.45030050854029
2020-11-10 15:00,143.79547802964953
2020-11-10 16:00,-159.45971297249878
2020-11-10 17:00,336.76846806481575
2020-11-10 18:00,502.72610070367784
2020-11-10 19:00,95.3138549079539
2020-11-10 20:00,-77.32623077584277
2020-11-10 21:00,-50.15835709883574
2020-11-10 22:00,-112.5520642908938
2020-11-10 23:00,284.2132460597817
2020-11-11 00:00,-249.05887236449422
2020-11-11 01:00,44.48398576511264
2020-11-11 02:00,-41.596144467727946
2020-11-11 03:00,106.18757892319779
2020-11-11 04:00,12.184545695647488
2020-11-11 05:00,-35.11512745358467
2020-11-11 06:00,177.79052261810196
2020-11-11 07:00,-45.07953317638132
2020-11-11 08:00,-71.5886231360275
2020-11-11 09:00,-120.35763411279686
2020-11-11 10:00,0.7172880772410052
2020-11-11 11:00,86.07580409147315
2020-11-11 12:00,-70.23377814725067
2020-11-11 13:00,22.232740938369346
2020-11-11 14:00,59.513992958704755
2020-11-11 15:00,85.99191675982784
2020-11-11 16:00,197.61430842152743
2020-11-11 17:00,137.20165785337093
2020-11-11 18:00,-209.09155783915392
2020-11-11 19:00,-5.721069267853151
2020-11-11 20:00,82.24684064852039
2020-11-11 21:00,-291.5535229383929
2020-11-11 22:00,129.00081700517927
2020-11-11 23:00,-233.3304703827921
2020-11-12 00:00,-2.152203856739198
2020-11-12 01:00,-17.218248473674667
2020-11-12 02:00,5.740528128574452
2020-11-12 03:00,50.22601707684091
2020-11-12 04:00,-86.05728546636203
2020-11-12 05:00,-4.306632213609121
2020-11-12 06:00,69.62838541104433
2020-11-12 07:00,57.42011426601596
2020-11-12 08:00,-7.173189486966965
2020-11-12 09:00,-35.15039346920509
2020-11-12 10:00,-167.20008037085702
2020-11-12 11:00,15.0949906195319
2020-11-12 12:00,-10.061663624218427
2020-11-12 13:00,-112.12535039172424
2020-11-12 14:00,-5.756348172726262
2020-11-12 15:00,-140.32209317388538
2020-11-12 16:00,-73.50397786233417
2020-11-12 17:00,214.17908833264613
2020-11-12 18:00,-29.503194980137025
2020-11-12 19:00,8.637816360024512
2020-11-12 20:00,-265.5841772288557
2020-11-12 21:00,-99.58721819704213
2020-11-12 22:00,153.86615811374705
2020-11-12 23:00,-116.12223849055614
2020-11-13 00:00,-333.6125472978954
2020-11-13 01:00,123.89059952906523
2020-11-13 02:00,-153.40752854681762
2020-11-13 03:00,13.045463440089202
2020-11-13 04:00,-102.9022790680792
2020-11-13 05:00,63.83472609098906
2020-11-13 06:00,-24.647325765148548
2020-11-13 07:00,-29.72048248665972
2020-11-13 08:00,0.0
2020-11-13 09:00,-201.5822027568843
2020-11-13 10:00,0.7265699359720075
2020-11-13 11:00,-43.594512903977474
2020-11-13 12:00,29.076318065858196
2020-11-13 13:00,55.2301498481123
2020-11-13 14:00,-10.894512071109466
2020-11-13 15:00,289.0929164971789
2020-11-13 16:00,169.47679471580688
2020-11-13 17:00,-55.672846111575744
2020-11-13 18:00,81.74603748743031
2020-11-13 19:00,66.50089631643799
2020-11-13 20:00,-148.0807292795216
2020-11-13 21:00,-120.08449318556443
2020-11-13 22:00,-120.22625712485194
2020-11-13 23:00,-17.403411068570097
2020-11-14 00:00,-126.92012010270473
2020-11-14 01:00,82.05709140288546
2020-11-14 02:00,100.12769909448049
2020-11-14 03:00,-7.248267664021705
2020-11-14 04:00,-67.41279828350294
2020-11-14 05:00,154.49896638015005
2020-11-14 06:00,-13.760537674907628
2020-11-16 07:00,23.187397649385307
2020-11-16 08:00,252.8362577336149
2020-11-16 09:00,-50.58534470298683
2020-11-16 10:00,-73.74844549845552
2020-11-16 11:00,22.429960639041088
2020-11-16 12:00,21.70107492657885
2020-11-16 13:00,7.232017588260197
2020-11-16 14:00,-41.21892310138984
2020-11-16 15:00,-60.04659036650009
2020-11-16 16:00,0.0
2020-11-16 17:00,-192.55269863332433
2020-11-16 18:00,-122.57035102986853
2020-11-16 19:00,200.42408574665996
2020-11-16 20:00,465.27807974952964
2020-11-16 21:00,-341.93706626655074
2020-11-16 22:00,23.887079261662713
2020-11-16 23:00,-210.58725621449273
2020-11-17 00:00,-47.8635453833453
2020-11-17 01:00,86.34200139308086
2020-11-17 02:00,12.323752220084751
2020-11-17 03:00,-23.194456524898296
2020-11-17 04:00,16.675245959875106
2020-11-17 05:00,32.62051467924314
2020-11-17 06:00,57.24762132508628
2020-11-17 07:00,-2.173991811307891
2020-11-17 08:00,152.90187467842364
2020-11-17 09:00,-63.67306773945694
2020-11-17 10:00,1.4480162177885532
2020-11-17 11:00,0.0
2020-11-17 12:00,59.36608603738155
2020-11-17 13:00,-33.28364904562195
2020-11-17 14:00,-37.6364320662347
2020-11-17 15:00,18.10085798065182
2020-11-17 16:00,-172.29147663930237
2020-11-17 17:00,-23.20555773106373
2020-11-17 18:00,46.42121449501912
2020-11-17 19:00,164.57742751705868
2020-11-17 20:00,98.43802023771632
2020-11-17 21:00,-65.80326991634176
2020-11-17 22:00,-41.24546842552036
2020-11-17 23:00,-117.99879829445472
2020-11-18 00:00,151.48001043690255
2020-11-18 01:00,-107.1035720488596
2020-11-18 02:00,-15.938102206696437
2020-11-18 03:00,23.186053588753506
2020-11-18 04:00,94.17287241748677
2020-11-18 05:00,-69.47660954143645
2020-11-18 06:00,-39.10719717269597
2020-11-18 07:00,134.0424298632059
2020-11-18 08:00,-66.57211496713693
2020-11-18 09:00,-154.95792964620253
2020-11-18 10:00,18.13091974530096
2020-11-18 11:00,31.905328189815776
2020-11-18 12:00,24.646611090989666
2020-11-18 13:00,30.4387528808117
2020-11-18 14:00,-37.67406140873525
2020-11-18 15:00,-79.72400997273817
2020-11-18 16:00,42.06922563611043
2020-11-18 17:00,109.47740850299466
2020-11-18 18:00,-28.2440868469368
2020-11-18 19:00,-3.6219810787675506
2020-11-18 20:00,-49.984425142902445
2020-11-18 21:00,-2.899138955743991
2020-11-18 22:00,30.441400304415154
2020-11-18 23:00,46.373451199203956
2020-11-19 00:00,-120.22712787530914
2020-11-19 01:00,14.502421904465464
2020-11-19 02:00,33.35025012687034
2020-11-19 03:00,-63.05581526821734
2020-11-19 04:00,10.153167788336608
2020-11-19 05:00,-70.3413367754722
2020-11-19 06:00,-76.19462283663016
2020-11-19 07:00,-37.73447988100643
2020-11-19 08:00,-54.443694331334925
2020-11-19 09:00,-189.5713943302869
2020-11-19 10:00,42.20637461797493
2020-11-19 11:00,-56.73717594343955
2020-11-19 12:00,-128.093158660856
2020-11-19 13:00,78.70228673866767
2020-11-19 14:00,13.106541620551553
2020-11-19 15:00,127.40986662005865
2020-11-19 16:00,-79.25831666970286
2020-11-19 17:00,-84.41397779040145
2020-11-19 18:00,112.15987880906336
2020-11-19 19:00,321.5574438365785
2020-11-19 20:00,-5.076326190220822
2020-11-19 21:00,-178.40825029372766
2020-11-19 22:00,-34.14655410412305
2020-11-19 23:00,-84.30355092371536
2020-11-20 00:00,-50.91649694500523
2020-11-20 01:00,-49.48621663319946
2020-11-20 02:00,55.33631372776966
2020-11-20 03:00,81.50196477952495
2020-11-20 04:00,26.90243866971523
2020-11-20 05:00,125.75141924651042
2020-11-20 06:00,-99.45697941167965
2020-11-20 07:00,-87.886865634769
2020-11-20 08:00,-19.62922573610704
2020-11-20 09:00,86.53286794648034
2020-11-20 10:00,61.75664973808494
2020-11-20 11:00,-68.97803594118633
2020-11-20 12:00,48.680539409444954
2020-11-20 13:00,91.50526155254273
2020-11-20 14:00,-5.804462180287579
2020-11-20 15:00,-6.5304937778805865
2020-11-20 16:00,-74.01817073524997
2020-11-20 17:00,-1.4523906349921205
2020-11-20 18:00,74.07192238424727
2020-11-20 19:00,-68.9389926198986
2020-11-20 20:00,90.77309630662427
2020-11-20 21:00,-28.296137214510615
2020-11-20 22:00,-37.012577018809445
2020-11-20 23:00,66.79153780256782
2020-11-21 00:00,63.845841314059044
2020-11-21 01:00,65.25616670775635
2020-11-21 02:00,-98.54644000985152
2020-11-21 03:00,34.815910871269494
2020-11-21 04:00,-31.903940136594347
2020-11-21 05:00,101.54346060112739
2020-11-21 06:00,-44.92297882824338
2020-11-23 07:00,18.112923208454884
2020-11-23 08:00,48.532085503398896
2020-11-23 09:00,15.928409041537934
2020-11-23 10:00,84.69545829652837
2020-11-23 11:00,-43.395871606082856
2020-11-23 12:00,-7.2358900144652
2020-11-23 13:00,-31.117028975003578
2020-11-23 14:00,89.76270793820505
2020-11-23 15:00,-44.840454769007884
2020-11-23 16:00,115.0431592732686
2020-11-23 17:00,323.77896304003804
2020-11-23 18:00,-63.395552225683744
2020-11-23 19:00,-80.01384023181667
2020-11-23 20:00,51.943179932620126
2020-11-23 21:00,166.56811987137692
2020-11-23 22:00,-20.87667643310923
2020-11-23 23:00,30.961089830366614
2020-11-24 00:00,-20.873971597000168
2020-11-24 01:00,-27.3582053017196
2020-11-24 02:00,25.925019083695584
2020-11-24 03:00,103.67543828069911
2020-11-24 04:00,141.68482677771502
2020-11-24 05:00,18.6733316096487
2020-11-24 06:00,33.03173919289149
2020-11-24 07:00,-21.54336679736391
2020-11-24 08:00,58.90000646463028
2020-11-24 09:00,48.81410440476372
2020-11-24 10:00,-3.587469685877892
2020-11-24 11:00,-14.350702466893095
2020-11-24 12:00,37.31664609466408
2020-11-24 13:00,-25.824593621305972
2020-11-24 14:00,-134.89466735548203
2020-11-24 15:00,96.99530111653759
2020-11-24 16:00,20.815538440575075
2020-11-24 17:00,92.57199446002588
2020-11-24 18:00,-160.59419853457044
2020-11-24 19:00,28.00517018527624
2020-11-24 20:00,-11.485836527825253
2020-11-24 21:00,-5.7436604347817095
2020-11-24 22:00,41.64452805261048
2020-11-24 23:00,123.4443854335604
2020-11-25 00:00,202.86302086694585
2020-11-25 01:00,-101.58239619997732
2020-11-25 02:00,-27.21205350749829
2020-11-25 03:00,63.0354431105082
2020-11-25 04:00,-60.133151979385204
2020-11-25 05:00,-37.964528237031665
2020-11-25 06:00,-2.8662739871237495
2020-11-25 07:00,44.4383919035998
2020-11-25 08:00,48.71862842732832
2020-11-25 09:00,-19.334464757557853
2020-11-25 10:00,4.297470938352943
2020-11-25 11:00,41.53954134616241
2020-11-25 12:00,-64.42929958190754
2020-11-25 13:00,-63.037249283663236
2020-11-25 14:00,-58.7754633943705
2020-11-25 15:00,88.21694195611418
2020-11-25 16:00,93.15657470440377
2020-11-25 17:00,-259.16009220944346
2020-11-25 18:00,-55.987022495300636
2020-11-25 19:00,-123.5303834469265
2020-11-25 20:00,123.68050162510212
2020-11-25 21:00,91.92628660893575
2020-11-25 22:00,-76.05544872716395
2020-11-25 23:00,90.47304477698019
2020-11-26 00:00,205.1708800826433
2020-11-26 01:00,-36.51228889096868
2020-11-26 02:00,-10.742600138927859
2020-11-26 03:00,42.9744015814596
2020-11-26 04:00,50.11670031644628
2020-11-26 05:00,64.40440239870863
2020-11-26 06:00,8.581603901769565
2020-11-26 07:00,17.171681036025408
2020-11-26 08:00,-40.77661568396545
2020-11-26 09:00,-27.91157041947204
2020-11-26 10:00,45.81737480759777
2020-11-26 11:00,-82.28862556529359
2020-11-26 12:00,6.445375443129984
2020-11-26 13:00,2.148289245674294
2020-11-26 14:00,47.26033282731541
2020-11-26 15:00,-6.441454337235993
2020-11-26 16:00,-176.07397970139667
2020-11-26 17:00,-154.155015415504
2020-11-26 18:00,42.36892562460121
2020-11-26 19:00,-55.2724140406275
2020-11-26 20:00,-0.7182308537644454
2020-11-26 21:00,-56.73982992416093
2020-11-26 22:00,-83.36327703917634
2020-11-26 23:00,2.8769527316599137
2020-11-27 00:00,-30.206700133773673
2020-11-27 01:00,162.5875886677883
2020-11-27 02:00,10.055593064520998
2020-11-27 03:00,-29.445984573174574
2020-11-27 04:00,28.017442654032905
2020-11-27 05:00,-7.181844297629508
2020-11-27 06:00,27.292184380239377
2020-11-27 07:00,-23.69174881001877
2020-11-27 08:00,-28.723251472060923
2020-11-27 09:00,-150.8382295901567
2020-11-27 10:00,-24.45867203797699
2020-11-27 11:00,43.17230065190338
2020-11-27 12:00,-46.75048188958092
2020-11-27 13:00,4.31735432526964
2020-11-27 14:00,28.06199542372697
2020-11-27 15:00,38.12428516965111
2020-11-27 16:00,37.390166386235016
2020-11-27 17:00,-43.844202143319244
2020-11-27 18:00,-69.02998489969342
2020-11-27 19:00,-228.09693760074205
2020-11-27 20:00,39.66622673213642
2020-11-27 21:00,76.416223308386
2020-11-27 22:00,146.23042457247624
2020-11-27 23:00,-90.62922576747474
2020-11-28 00:00,-87.1105223751723
2020-11-28 01:00,-224.8065366823828
2020-11-28 02:00,46.94089779883133
2020-11-28 03:00,-92.39208892737543
2020-11-28 04:00,2.1674734484606057
2020-11-28 05:00,-37.569268338493686
2020-11-28 06:00,183.58437653590673
2020-11-30 07:00,-77.09544704551466
2020-11-30 08:00,62.73163837733375
2020-11-30 09:00,-188.79345131723096
2020-11-30 10:00,33.20915995265579
2020-11-30 11:00,12.990762124711807
2020-11-30 12:00,15.87519212591898
2020-11-30 13:00,-35.35328027936782
2020-11-30 14:00,2.8869610404540307
2020-11-30 15:00,106.81601662865276
2020-11-30 16:00,138.42626638405162
2020-11-30 17:00,41.75906459694779
2020-11-30 18:00,-221.65927802406063
2020-11-30 19:00,9.37666796497831
2020-11-30 20:00,201.9444364307772
2020-11-30 21:00,-120.20009356893625
2020-11-30 22:00,317.0714131296373
2020-11-30 23:00,138.63647791514592
2020-12-01 00:00,-110.47028779661727
2020-12-01 01:00,-20.108008732614895
2020-12-01 02:00,30.1687293936611
2020-12-01 03:00,-25.851483228851233
2020-12-01 04:00,-5.7463833699531355
2020-12-01 05:00,-44.53639054103339
2020-12-01 06:00,-113.54816454421699
2020-12-01 07:00,78.42629367407791
2020-12-01 08:00,7.908605281507294
2020-12-01 09:00,41.697220664562195
2020-12-01 10:00,80.48636762148035
2020-12-01 11:00,71.80400379124733
2020-12-01 12:00,96.86376649374037
2020-12-01 13:00,-26.522536988170746
2020-12-01 14:00,35.133255418771626
2020-12-01 15:00,-38.70412844036844
2020-12-01 16:00,110.41959445896175
2020-12-01 17:00,31.513206898535458
2020-12-01 18:00,-284.9655606947977
2020-12-01 19:00,91.19304922271178
2020-12-01 20:00,-195.13594949421866
2020-12-01 21:00,29.471807700046586
2020-12-01 22:00,103.47801092268284
2020-12-01 23:00,121.31914832522946
2020-12-02 00:00,83.89021137466563
2020-12-02 01:00,156.17388314183006
2020-12-02 02:00,132.32433051041593
2020-12-02 03:00,131.43232663790215
2020-12-02 04:00,-74.19138523875715
2020-12-02 05:00,-21.41755668513417
2020-12-02 06:00,-20.70762969045404
2020-12-02 07:00,-4.997144488867077
2020-12-02 08:00,-64.24991790288512
2020-12-02 09:00,35.71683691691045
2020-12-02 10:00,1.428142985682545
2020-12-02 11:00,33.561599817194285
2020-12-02 12:00,26.41234670129614
2020-12-02 13:00,-41.3930916357356
2020-12-02 14:00,14.279594459524654
2020-12-02 15:00,4.283144399075003
2020-12-02 16:00,-147.05147515471734
2020-12-02 17:00,-214.46034628196026
2020-12-02 18:00,84.5344872052003
2020-12-02 19:00,58.693006942948706
2020-12-02 20:00,-13.591427386014747
2020-12-02 21:00,-205.332932683713
2020-12-02 22:00,-212.20463409038214
2020-12-02 23:00,-89.80530210503629
2020-12-03 00:00,211.40736905685185
2020-12-03 01:00,99.02411021812343
2020-12-03 02:00,32.258064516120065
2020-12-03 03:00,32.963804309653575
2020-12-03 04:00,56.59390648392754
2020-12-03 05:00,14.319262271615095
2020-12-03 06:00,-95.20809769924361
2020-12-03 07:00,27.934561499022784
2020-12-03 08:00,-11.457378551781002
2020-12-03 09:00,-36.525102055423424
2020-12-03 10:00,90.27339943830228
2020-12-03 11:00,11.453113815332538
2020-12-03 12:00,75.15137634379121
2020-12-03 13:00,20.74021097802595
2020-12-03 14:00,0.0
2020-12-03 15:00,53.627737696001255
2020-12-03 16:00,-117.20480825578325
2020-12-03 17:00,-17.172295363480902
2020-12-03 18:00,10.019107870016391
2020-12-03 19:00,127.37030411448822
2020-12-03 20:00,164.36789823482437
2020-12-03 21:00,-108.44903608783432
2020-12-03 22:00,59.99571459181714
2020-12-03 23:00,-266.9597989949715
2020-12-04 00:00,234.75522473518677
2020-12-04 01:00,-1.428061406647304
2020-12-04 02:00,30.70332024275469
2020-12-04 03:00,-219.1354499771702
2020-12-04 04:00,17.168978517316283
2020-12-04 05:00,-32.185618035380934
2020-12-04 06:00,-67.25238245141666
2020-12-04 07:00,36.516471792806776
2020-12-04 08:00,-30.77605765859072
2020-12-04 09:00,14.318647174222306
2020-12-04 10:00,-15.748031496056809
2020-12-04 11:00,51.546391752579275
2020-12-04 12:00,-53.66764699567698
2020-12-04 13:00,35.79815567902755
2020-12-04 14:00,89.46464357286001
2020-12-04 15:00,28.603709901168486
2020-12-04 16:00,-160.13955017943462
2020-12-04 17:00,-48.69246412509927
2020-12-04 18:00,413.3770830049707
2020-12-04 19:00,-87.75872771250731
2020-12-04 20:00,18.566654288904612
2020-12-04 21:00,-44.9791168386022
2020-12-04 22:00,319.9908574040795
2020-12-04 23:00,117.48120300751313
2020-12-05 00:00,-147.92583795008812
2020-12-05 01:00,24.927709642035655
2020-12-05 02:00,-117.48538553008726
2020-12-05 03:00,15.682919874530484
2020-12-05 04:00,-258.011175732691
2020-12-05 05:00,22.86628937289965
2020-12-05 06:00,25.719062111535976
2020-12-07 07:00,155.45860287850084
2020-12-07 08:00,-6.437353818413787
2020-12-07 09:00,-25.751441365399625
2020-12-07 10:00,-22.89639381796098
2020-12-07 11:00,-26.48058686706469
2020-12-07 12:00,-78.02936481234214
2020-12-07 13:00,15.761570425556211
2020-12-07 14:00,37.24928366761641
2020-12-07 15:00,-12.888997092815588
2020-12-07 16:00,-242.76885397345916
2020-12-07 17:00,-858.590934543208
2020-12-07 18:00,185.36486466916733
2020-12-07 19:00,-36.137612026605495
2020-12-07 20:00,-80.97634333971251
2020-12-07 21:00,27.496779982331503
2020-12-07 22:00,258.2502640373843
2020-12-07 23:00,-41.84945740015379
2020-12-08 00:00,-7.218548782966626
2020-12-08 01:00,261.32655713089054
2020-12-08 02:00,60.48212897094208
2020-12-08 03:00,-130.96728696229033
2020-12-08 04:00,400.62832355779796
2020-12-08 05:00,-86.1202813262556
2020-12-08 06:00,11.492766739947102
2020-12-08 07:00,-81.15542340867108
2020-12-08 08:00,-160.2829029174254
2020-12-08 09:00,7.19900941631823
2020-12-08 10:00,41.03199055545536
2020-12-08 11:00,-61.16207951070909
2020-12-08 12:00,70.55841949141289
2020-12-08 13:00,-76.26557688433141
2020-12-08 14:00,67.68433179723077
2020-12-08 15:00,-64.03983421597876
2020-12-08 16:00,98.64276199733627
2020-12-08 17:00,-131.63194844055178
2020-12-08 18:00,1.440465558475375
2020-12-08 19:00,73.4595108460835
2020-12-08 20:00,-261.9609649375355
2020-12-08 21:00,-52.67335305578144
2020-12-08 22:00,328.48427968091005
2020-12-08 23:00,-207.9540630194467
2020-12-09 00:00,310.0529253133026
2020-12-09 01:00,-17.251541856554084
2020-12-09 02:00,18.691857539275933
2020-12-09 03:00,56.064287049151815
2020-12-09 04:00,-70.39926439951208
2020-12-09 05:00,16.53427267172002
2020-12-09 06:00,12.219139485068146
2020-12-09 07:00,31.627826737022627
2020-12-09 08:00,12.934193696736763
2020-12-09 09:00,69.69342079736457
2020-12-09 10:00,-43.07869040781324
