Datetime,Rate
2020-11-20 20:00,42.16370056745473
2020-11-20 21:00,56.19605398332817
2020-11-20 22:00,38.61342694163837
2020-11-20 23:00,13.158587294068607
2020-11-21 00:00,-90.34453722545298
2020-11-21 01:00,-29.849435933458604
2020-11-21 02:00,14.929174241036012
2020-11-21 03:00,27.219963648182766
2020-11-21 04:00,-10.534077741494132
2020-11-21 05:00,31.60556257901511
2020-11-21 06:00,45.63885622004291
2020-11-23 07:00,48.29051574270164
2020-11-23 08:00,47.38920579201584
2020-11-23 09:00,14.911626683049093
2020-11-23 10:00,-15.786150284151303
2020-11-23 11:00,-13.157202252513525
2020-11-23 12:00,9.64988464001165
2020-11-23 13:00,-30.701215768141427
2020-11-23 14:00,57.03455416528784
2020-11-23 15:00,-10.523546435149044
2020-11-23 16:00,11.40180850224548
2020-11-23 17:00,-34.201825851319825
2020-11-23 18:00,-14.913327251044036
2020-11-23 19:00,103.52875116251313
2020-11-23 20:00,137.60342167998567
2020-11-23 21:00,-7.00206560935088
2020-11-23 22:00,14.880561609910558
2020-11-23 23:00,-5.251181515841264
2020-11-24 00:00,77.02137343112176
2020-11-24 01:00,12.243969844847731
2020-11-24 02:00,27.982056506274706
2020-11-24 03:00,73.43170851108748
2020-11-24 04:00,61.148188266542675
2020-11-24 05:00,17.46053918144645
2020-11-24 06:00,27.059111064562963
2020-11-24 07:00,-12.223444566687624
2020-11-24 08:00,35.80316989040459
2020-11-24 09:00,57.612737652532594
2020-11-24 10:00,-15.703517587940294
2020-11-24 11:00,-38.39240528418838
2020-11-24 12:00,15.712290502793893
2020-11-24 13:00,22.691965298745174
2020-11-24 14:00,-118.67054091079262
2020-11-24 15:00,72.50871414969347
2020-11-24 16:00,-36.665211697949886
2020-11-24 17:00,59.38449715303546
2020-11-24 18:00,-174.55662616951946
2020-11-24 19:00,-97.9200727406333
2020-11-24 20:00,105.01811562493684
2020-11-24 21:00,76.93249173850653
2020-11-24 22:00,206.16035082201196
2020-11-24 23:00,71.48461337286012
2020-11-25 00:00,-13.938010697415486
2020-11-25 01:00,-76.66974507310466
2020-11-25 02:00,-28.77321475281302
2020-11-25 03:00,-13.954543075934817
2020-11-25 04:00,8.722806650272252
2020-11-25 05:00,-17.44393953931448
2020-11-25 06:00,-18.31917232234834
2020-11-25 07:00,61.075629078985955
2020-11-25 08:00,36.622371036937665
2020-11-25 09:00,12.202987988769584
2020-11-25 10:00,3.48620335024568
2020-11-25 11:00,13.072692887584052
2020-11-25 12:00,-26.141968315935394
2020-11-25 13:00,-31.37801795520035
2020-11-25 14:00,-34.87479946989611
2020-11-25 15:00,-17.44348311471727
2020-11-25 16:00,65.42390327730388
2020-11-25 17:00,-179.57703506111116
2020-11-25 18:00,-104.79617144652806
2020-11-25 19:00,114.52050004371031
2020-11-25 20:00,-31.435008120711622
2020-11-25 21:00,93.46202559287184
2020-11-25 22:00,56.72298240714686
2020-11-25 23:00,-16.571164429551835
2020-11-26 00:00,116.88968753816391
2020-11-26 01:00,48.791538153238
2020-11-26 02:00,59.21849010268491
2020-11-26 03:00,40.0362066564478
2020-11-26 04:00,-1.7401593985968562
2020-11-26 05:00,60.90663882362583
2020-11-26 06:00,3.4782608695694686
2020-11-26 07:00,-15.65326283567612
2020-11-26 08:00,-20.00469675488692
2020-11-26 09:00,12.179208351453495
2020-11-26 10:00,4.349149741221636
2020-11-26 11:00,-9.567630098033321
2020-11-26 12:00,37.40463991509334
2020-11-26 13:00,-13.9126805387732
2020-11-26 14:00,57.39829196598065
2020-11-26 15:00,-19.12145601196444
2020-11-26 16:00,-129.52917449057733
2020-11-26 17:00,-107.9349604818732
2020-11-26 18:00,-38.34021714504533
2020-11-26 19:00,59.27682276231045
2020-11-26 20:00,-14.810555570072143
2020-11-26 21:00,-51.40895387136583
2020-11-26 22:00,64.5127543458913
2020-11-26 23:00,37.46297264331082
2020-11-27 00:00,116.70237410949152
2020-11-27 01:00,52.193882876928804
2020-11-27 02:00,-16.519297147370605
2020-11-27 03:00,0.0
2020-11-27 04:00,3.4784423535183477
2020-11-27 05:00,-8.695803405281062
2020-11-27 06:00,-27.828264820722033
2020-11-27 07:00,-20.86666202963145
2020-11-27 08:00,10.43550855711741
2020-11-27 09:00,-88.69256721505676
2020-11-27 10:00,-110.52801058284774
2020-11-27 11:00,62.73088450547392
2020-11-27 12:00,-75.75295828362003
2020-11-27 13:00,3.4854742859177152
2020-11-27 14:00,6.099367408457899
2020-11-27 15:00,49.66324832495636
2020-11-27 16:00,6.095861780692666
2020-11-27 17:00,-80.11145942180316
2020-11-27 18:00,-13.943233610169274
2020-11-27 19:00,45.32222357802108
2020-11-27 20:00,-36.58982802780965
2020-11-27 21:00,0.8715052638959552
2020-11-27 22:00,113.29469693668172
2020-11-27 23:00,23.503808487487287
2020-11-28 00:00,30.4607404570822
2020-11-28 01:00,43.503227939510644
2020-11-28 02:00,-33.04750143496678
2020-11-28 03:00,19.138755980853727
2020-11-28 04:00,26.963555710190406
2020-11-28 05:00,34.78139890785715
2020-11-28 06:00,32.1632851753387
2020-11-30 07:00,-5.212858384014099
2020-11-30 08:00,24.329420351552812
2020-11-30 09:00,-135.5154800375325
2020-11-30 10:00,0.0
2020-11-30 11:00,32.18622777409785
2020-11-30 12:00,2.608831765135671
2020-11-30 13:00,-31.305436710843306
2020-11-30 14:00,50.45320899807489
2020-11-30 15:00,64.33887459135953
2020-11-30 16:00,143.36606134328963
2020-11-30 17:00,222.11039580766646
2020-11-30 18:00,-294.3315211745589
2020-11-30 19:00,-11.286975698277633
2020-11-30 20:00,6.9464343084352
2020-11-30 21:00,-58.1733566026823
2020-11-30 22:00,8.687644432093128
2020-11-30 23:00,171.13024140655898
2020-12-01 00:00,-75.44682733083286
2020-12-01 01:00,-19.092913057821647
2020-12-01 02:00,-59.02572827332197
2020-12-01 03:00,-3.474182481439083
2020-12-01 04:00,-18.240250152002776
2020-12-01 05:00,-205.8900182434148
2020-12-01 06:00,-109.68730412981822
2020-12-01 07:00,56.618236298384836
2020-12-01 08:00,-34.81772918770782
2020-12-01 09:00,25.251865590411573
2020-12-01 10:00,94.88822341388212
2020-12-01 11:00,53.921483362611205
2020-12-01 12:00,46.06812867784234
2020-12-01 13:00,-38.227628149432604
2020-12-01 14:00,1.738283966076997
2020-12-01 15:00,-12.167776251985957
2020-12-01 16:00,15.645643557472257
2020-12-01 17:00,-6.952289910485414
2020-12-01 18:00,-5.21457996558397
2020-12-01 19:00,92.12744876496596
2020-12-01 20:00,66.86059132548795
2020-12-01 21:00,9.545213942950582
2020-12-01 22:00,160.5164290734317
2020-12-01 23:00,143.80511807612734
2020-12-02 00:00,282.8621846994898
2020-12-02 01:00,3.450357974631827
2020-12-02 02:00,-58.65406179377735
2020-12-02 03:00,11.219663755312279
2020-12-02 04:00,32.79310999499189
2020-12-02 05:00,17.253873494608364
2020-12-02 06:00,-20.70107645597649
2020-12-02 07:00,-20.693579816862606
2020-12-02 08:00,-8.624258313789428
2020-12-02 09:00,41.39929621196596
2020-12-02 10:00,115.52421266800614
2020-12-02 11:00,-15.500271254747545
2020-12-02 12:00,32.72814965376779
2020-12-02 13:00,-56.82503056498072
2020-12-02 14:00,-13.783835007499562
2020-12-02 15:00,-34.4643380262205
2020-12-02 16:00,134.45957593518867
2020-12-02 17:00,-30.987467291007924
2020-12-02 18:00,72.32587974960519
2020-12-02 19:00,63.66905855832436
2020-12-02 20:00,150.47291487532
2020-12-02 21:00,103.88673769886162
2020-12-02 22:00,73.76022779904002
2020-12-02 23:00,0.0
2020-12-03 00:00,-39.42406582105458
2020-12-03 01:00,0.8573902754835895
2020-12-03 02:00,-18.004732672588908
2020-12-03 03:00,-30.870549495782196
2020-12-03 04:00,84.06244638874504
2020-12-03 05:00,-11.998834398940497
2020-12-03 06:00,18.857412248739003
2020-12-03 07:00,-5.140419115505413
2020-12-03 08:00,25.70341684087969
2020-12-03 09:00,-11.991845545025777
2020-12-03 10:00,80.5263338244818
2020-12-03 11:00,11.983838937201082
2020-12-03 12:00,6.8470874201970044
2020-12-03 13:00,17.116546565561524
2020-12-03 14:00,-1.7113617305249933
2020-12-03 15:00,-8.55695509310405
2020-12-03 16:00,-81.29803002036631
2020-12-03 17:00,-111.33949982871673
2020-12-03 18:00,0.8574196812032718
2020-12-03 19:00,90.88570693647326
2020-12-03 20:00,106.22258771929415
2020-12-03 21:00,-20.53757091880036
2020-12-03 22:00,-112.98081038054418
2020-12-03 23:00,-161.09130792431122
2020-12-04 00:00,-9.4401963560805
2020-12-04 01:00,-3.4331227684743966
2020-12-04 02:00,22.315489524603223
2020-12-04 03:00,-2.5742897105641243
2020-12-04 04:00,85.81186606483458
2020-12-04 05:00,-43.72577934771592
2020-12-04 06:00,-2.5732077607947037
2020-12-04 07:00,83.2896849589205
2020-12-04 08:00,-6.863535750450228
2020-12-04 09:00,12.012012012008402
2020-12-04 10:00,-31.742218866881654
2020-12-04 11:00,56.63874776876655
2020-12-04 12:00,-8.57677067429791
2020-12-04 13:00,37.74102792835803
2020-12-04 14:00,99.45983023235846
2020-12-04 15:00,-87.3706571643972
2020-12-04 16:00,-15.432363380716989
2020-12-04 17:00,111.47507245880539
2020-12-04 18:00,-121.6274089935725
2020-12-04 19:00,169.7967584255274
2020-12-04 20:00,35.95613351711049
2020-12-04 21:00,68.46149896451837
2020-12-04 22:00,-124.85462133132721
2020-12-04 23:00,128.4356537374702
2020-12-05 00:00,5.130836326321385
2020-12-05 01:00,-24.797557868090983
2020-12-05 02:00,15.395405326810826
2020-12-05 03:00,8.55146700416894
2020-12-05 04:00,-41.04318084651716
2020-12-05 05:00,-32.50641573995801
2020-12-05 06:00,-41.92943874451845
2020-12-07 07:00,51.36018900549748
2020-12-07 08:00,-29.091157999205826
2020-12-07 09:00,-41.93769257104296
2020-12-07 10:00,7.706007260771578
2020-12-07 11:00,-39.382887279332955
2020-12-07 12:00,-30.833269097357213
2020-12-07 13:00,37.69640684704781
2020-12-07 14:00,53.09810302744625
2020-12-07 15:00,6.847790731523615
2020-12-07 16:00,-31.668321407778365
2020-12-07 17:00,-111.30327574101908
2020-12-07 18:00,56.57078204819512
2020-12-07 19:00,94.22890771563381
2020-12-07 20:00,92.42776940983508
2020-12-07 21:00,-42.75185115515259
2020-12-07 22:00,17.96345719564839
2020-12-07 23:00,184.73222379966302
2020-12-08 00:00,-87.07232124564969
2020-12-08 01:00,-61.51585314799067
2020-12-08 02:00,-44.45584337863769
2020-12-08 03:00,-62.43638758456135
2020-12-08 04:00,-49.63798504014423
2020-12-08 05:00,-2.5687350692275075
2020-12-08 06:00,46.23921085079106
2020-12-08 07:00,-20.54126226056669
2020-12-08 08:00,-40.24075960854906
2020-12-08 09:00,6.852248394000486
2020-12-08 10:00,5.995357880033566
2020-12-08 11:00,7.707921173659757
2020-12-08 12:00,-6.8509574213079985
2020-12-08 13:00,7.707921173659757
2020-12-08 14:00,11.989175487270744
2020-12-08 15:00,27.400544585820626
2020-12-08 16:00,35.096429580295336
2020-12-08 17:00,69.31252246239417
2020-12-08 18:00,14.536996656487268
2020-12-08 19:00,-75.2368250059795
2020-12-08 20:00,72.72789499803888
2020-12-08 21:00,63.26895289882788
2020-12-08 22:00,17.08905104499207
2020-12-08 23:00,82.01342969911633
2020-12-09 00:00,3.4143676591137053
2020-12-09 01:00,26.460445901184492
2020-12-09 02:00,-11.946513751287062
2020-12-09 03:00,-29.86934295980508
2020-12-09 04:00,-11.95130696077905
2020-12-09 05:00,17.074899044656004
2020-12-09 06:00,29.02262057190936
2020-12-09 07:00,-22.184300341293728
2020-12-09 08:00,3.413639195397286
2020-12-09 09:00,-8.534025158298405
2020-12-09 10:00,-12.802021012384305
