Datetime,Rate
2020-11-02 12:00,-21.654395842350787
2020-11-02 13:00,-24.20659693468736
2020-11-02 14:00,40.78095529387327
2020-11-02 15:00,47.13435839947788
2020-11-02 16:00,168.07578690028137
2020-11-02 17:00,27.965627701214416
2020-11-02 18:00,38.12428516965451
2020-11-02 19:00,-10.162601626010627
2020-11-02 20:00,130.85513193501538
2020-11-02 21:00,-144.64068209501158
2020-11-02 22:00,231.25206475058087
2020-11-02 23:00,96.34399878301483
2020-11-03 00:00,-40.523769723674086
2020-11-03 01:00,168.49519852027717
2020-11-03 02:00,69.56037840846717
2020-11-03 03:00,-42.97052727363609
2020-11-03 04:00,189.65735238334995
2020-11-03 05:00,-20.1923319619442
2020-11-03 06:00,0.0
2020-11-03 07:00,-80.74487143903404
2020-11-03 08:00,16.41455592313598
2020-11-03 09:00,82.05930994432305
2020-11-03 10:00,-5.045663252422774
2020-11-03 11:00,-55.505096377045035
2020-11-03 12:00,-47.96405220508003
2020-11-03 13:00,-46.72543126310981
2020-11-03 14:00,16.42430291468867
2020-11-03 15:00,-96.00323379314791
2020-11-03 16:00,35.404048705844936
2020-11-03 17:00,394.3676214070804
2020-11-03 18:00,307.1964546507526
2020-11-03 19:00,-194.5476453459197
2020-11-03 20:00,121.98495938025881
2020-11-03 21:00,-56.52343210279942
2020-11-03 22:00,38.95989644207128
2020-11-03 23:00,175.87497801562847
2020-11-04 00:00,38.87586059869567
2020-11-04 01:00,-254.4656847383302
2020-11-04 02:00,-193.53298229298426
2020-11-04 03:00,-45.32977410662742
2020-11-04 04:00,41.571660724860166
2020-11-04 05:00,129.70331939756514
2020-11-04 06:00,-37.72825594848978
2020-11-04 07:00,120.66971692896028
2020-11-04 08:00,170.7470182046399
2020-11-04 09:00,-528.9148472162999
2020-11-04 10:00,-7.560102817398602
2020-11-04 11:00,42.84382166888255
2020-11-04 12:00,-45.34461910520123
2020-11-04 13:00,-205.40090981261477
2020-11-04 14:00,130.06528519654307
2020-11-04 15:00,-97.10696900143539
2020-11-04 16:00,-286.5546536728276
2020-11-04 17:00,241.80582106369556
2020-11-04 18:00,239.95352479098497
2020-11-04 19:00,-197.81022817472373
2020-11-04 20:00,111.09708370156304
2020-11-04 21:00,42.87623899719011
2020-11-04 22:00,-42.85786315735368
2020-11-04 23:00,-92.06012913640977
2020-11-05 00:00,415.26771514402816
2020-11-05 01:00,64.10578711851015
2020-11-05 02:00,113.05396442567229
2020-11-05 03:00,-109.1593475533291
2020-11-05 04:00,-41.45051687538625
2020-11-05 05:00,-47.751291169776835
2020-11-05 06:00,41.48699445581263
2020-11-05 07:00,-2.513699663158387
2020-11-05 08:00,0.0
2020-11-05 09:00,-236.2937080515854
2020-11-05 10:00,-168.82527843572083
2020-11-05 11:00,42.9087054191247
2020-11-05 12:00,84.51912402865207
2020-11-05 13:00,75.62580352416532
2020-11-05 14:00,40.303282198557504
2020-11-05 15:00,-15.107641948886382
2020-11-05 16:00,90.65726517250405
2020-11-05 17:00,-89.31941124669513
2020-11-05 18:00,-5.036641567409011
2020-11-05 19:00,-73.0349812375739
2020-11-05 20:00,40.3246131357562
2020-11-05 21:00,95.73235249659068
2020-11-05 22:00,-149.75711660919654
2020-11-05 23:00,162.5811330266619
2020-11-06 00:00,88.07912021540777
2020-11-06 01:00,-100.56947465020464
2020-11-06 02:00,-16.358785926417212
2020-11-06 03:00,-52.85944422070277
2020-11-06 04:00,-40.29516206210048
2020-11-06 05:00,-37.791942757805465
2020-11-06 06:00,-21.422990649489513
2020-11-06 07:00,20.171457387803006
2020-11-06 08:00,-178.99460495133857
2020-11-06 09:00,138.90993584886527
2020-11-06 10:00,-40.354107291478314
2020-11-06 11:00,-78.21764691041786
2020-11-06 12:00,-280.2817968335838
2020-11-06 13:00,35.45021776563076
2020-11-06 14:00,117.70215027905448
2020-11-06 15:00,35.39554521781635
2020-11-06 16:00,68.23695915891888
2020-11-06 17:00,-55.562571031692045
2020-11-06 18:00,-70.7571009805059
2020-11-06 19:00,-94.82987520388784
2020-11-06 20:00,20.24906348080279
2020-11-06 21:00,34.163376860007375
2020-11-06 22:00,67.03938880315371
2020-11-06 23:00,212.35716452624933
2020-11-07 00:00,-3.7840565085773377
2020-11-07 01:00,27.751848020795684
2020-11-07 02:00,-46.66002496940859
2020-11-07 03:00,-2.5234045774500227
2020-11-07 04:00,-27.75745035200404
2020-11-07 05:00,-45.4338936846905
2020-11-07 06:00,-53.03030303030504
2020-11-09 07:00,-103.48961948633008
2020-11-09 08:00,169.2945219324848
2020-11-09 09:00,63.0628358095971
2020-11-09 10:00,74.36818554233531
2020-11-09 11:00,83.12970753455964
2020-11-09 12:00,7.551159102922584
2020-11-09 13:00,57.886391664367764
2020-11-09 14:00,90.55464721417245
2020-11-09 15:00,-60.31514664118471
2020-11-09 16:00,12.572922953134576
2020-11-09 17:00,-27.656953209470707
2020-11-09 18:00,134.552267897337
2020-11-09 19:00,52.74394072585909
2020-11-09 20:00,663.9722863741295
2020-11-09 21:00,950.1246882793022
2020-11-09 22:00,91.40090412786006
2020-11-09 23:00,309.7427037699818
2020-11-10 00:00,6.1510450625505335
2020-11-10 01:00,59.04640062983051
2020-11-10 02:00,-54.09392672731366
2020-11-10 03:00,-110.70383035253438
2020-11-10 04:00,-4.925623091327072
2020-11-10 05:00,-290.62607753311414
2020-11-10 06:00,49.402232980920914
2020-11-10 07:00,-71.6190852513987
2020-11-10 08:00,-123.56662712533895
2020-11-10 09:00,-59.38609623022236
2020-11-10 10:00,-151.02748205001222
2020-11-10 11:00,-61.9870571024911
2020-11-10 12:00,99.24080782017354
2020-11-10 13:00,39.65795017969572
2020-11-10 14:00,-52.03042541065308
2020-11-10 15:00,164.8467421078018
2020-11-10 16:00,-175.70778063749245
2020-11-10 17:00,60.73903288583837
2020-11-10 18:00,265.1008374213352
2020-11-10 19:00,-64.24670735625628
2020-11-10 20:00,-18.5448476231694
2020-11-10 21:00,-85.32212192407891
2020-11-10 22:00,-66.83002895968175
2020-11-10 23:00,230.3462624461198
2020-11-11 00:00,-135.91321323547513
2020-11-11 01:00,285.8061961793635
2020-11-11 02:00,-164.08611436680005
2020-11-11 03:00,88.97676717746259
2020-11-11 04:00,-158.04420298802336
2020-11-11 05:00,-138.50415512466486
2020-11-11 06:00,47.05649255764012
2020-11-11 07:00,-76.69850066801624
2020-11-11 08:00,4.952211162272418
2020-11-11 09:00,-175.79479053183607
2020-11-11 10:00,94.25304462136742
2020-11-11 11:00,105.3179362640729
2020-11-11 12:00,-118.82070450776499
2020-11-11 13:00,-17.348203221803956
2020-11-11 14:00,81.79857720049114
2020-11-11 15:00,45.818163806117255
2020-11-11 16:00,9.902215620739653
2020-11-11 17:00,138.62072379820134
2020-11-11 18:00,-2.4718823383949315
2020-11-11 19:00,-1.2360022742500862
2020-11-11 20:00,-80.34114084419717
2020-11-11 21:00,-111.33102424542727
2020-11-11 22:00,40.867379162591796
2020-11-11 23:00,23.520091109412316
2020-11-12 00:00,34.65260760871214
2020-11-12 01:00,-9.897315353204958
2020-11-12 02:00,44.54232758407533
2020-11-12 03:00,-101.41235251924094
2020-11-12 04:00,-117.60773487502489
2020-11-12 05:00,-14.873390265366636
2020-11-12 06:00,49.584727903795766
2020-11-12 07:00,11.152969168236767
2020-11-12 08:00,22.303174485169233
2020-11-12 09:00,-71.84975967495038
2020-11-12 10:00,-157.43931768030563
2020-11-12 11:00,48.423745017943446
2020-11-12 12:00,-73.21825244163946
2020-11-12 13:00,-64.57782248549172
2020-11-12 14:00,-12.426991425382274
2020-11-12 15:00,-141.6853094705321
2020-11-12 16:00,9.957184108346333
2020-11-12 17:00,199.12385503782926
2020-11-12 18:00,163.95478822505376
2020-11-12 19:00,-28.520764356479962
2020-11-12 20:00,-16.125031009681503
2020-11-12 21:00,-244.39564802064675
2020-11-12 22:00,-41.040182069172914
2020-11-12 23:00,-281.17846123220744
2020-11-13 00:00,-6.23838101535322
2020-11-13 01:00,106.05909363145555
2020-11-13 02:00,-112.18028618436108
2020-11-13 03:00,-114.8048317859623
2020-11-13 04:00,-76.20903764227607
2020-11-13 05:00,86.27048924119806
2020-11-13 06:00,-57.46264927797741
2020-11-13 07:00,-10.001500225028213
2020-11-13 08:00,21.254782326018237
2020-11-13 09:00,-252.49368765780628
2020-11-13 10:00,-56.39097744361116
2020-11-13 11:00,-28.83831734686996
2020-11-13 12:00,-56.439778756051595
2020-11-13 13:00,35.137475372401774
2020-11-13 14:00,-50.17939132397326
2020-11-13 15:00,175.70722156680714
2020-11-13 16:00,117.77087300791081
2020-11-13 17:00,30.033036339975105
2020-11-13 18:00,88.8199457072419
2020-11-13 19:00,59.99400059994228
2020-11-13 20:00,-178.62942513803267
2020-11-13 21:00,-160.18020272806925
2020-11-13 22:00,-105.28690682109148
2020-11-13 23:00,67.75747841799092
2020-11-14 00:00,-318.49529780564876
2020-11-14 01:00,-55.34730433471426
2020-11-14 02:00,135.92770659753327
2020-11-14 03:00,108.08908551607854
2020-11-14 04:00,-2.510922512925399
2020-11-14 05:00,-31.387319522919878
2020-11-14 06:00,54.00449618827744
2020-11-16 07:00,-75.25586995784175
2020-11-16 08:00,115.47923884118936
2020-11-16 09:00,73.97284319010708
2020-11-16 10:00,-125.28502342829229
2020-11-16 11:00,15.053439710974528
2020-11-16 12:00,-7.525492606203801
2020-11-16 13:00,18.81538345751558
2020-11-16 14:00,62.70536005417386
2020-11-16 15:00,35.09299644057477
2020-11-16 16:00,-97.72476696402096
2020-11-16 17:00,-42.640714357386905
2020-11-16 18:00,6.273525721449752
2020-11-16 19:00,100.37389275049345
2020-11-16 20:00,516.3942645141782
2020-11-16 21:00,37.40974898058576
2020-11-16 22:00,-132.13662428321433
2020-11-16 23:00,-247.14472945140523
2020-11-17 00:00,115.11799594584292
2020-11-17 01:00,-47.492876068585595
2020-11-17 02:00,-113.78840358620282
2020-11-17 03:00,-16.274004156136836
2020-11-17 04:00,-7.512207336922784
2020-11-17 05:00,-5.008639903822441
2020-11-17 06:00,165.29339577749354
2020-11-17 07:00,-35.007001400269544
2020-11-17 08:00,-12.506878783337228
2020-11-17 09:00,13.759631742214149
2020-11-17 10:00,28.76726035620889
2020-11-17 11:00,-32.50975292587307
2020-11-17 12:00,35.02188868041475
2020-11-17 13:00,-46.26330069895862
2020-11-17 14:00,-18.763368900342204
2020-11-17 15:00,33.7804023621272
2020-11-17 16:00,-158.84530718430474
2020-11-17 17:00,-129.02902526713322
2020-11-17 18:00,36.375039197253784
2020-11-17 19:00,56.42279480910502
2020-11-17 20:00,-62.65664160400647
2020-11-17 21:00,-99.05956112851852
2020-11-17 22:00,-214.64075915048258
2020-11-17 23:00,-13.837174197438463
2020-11-18 00:00,122.0325336218607
2020-11-18 01:00,-121.88073279219235
2020-11-18 02:00,98.12555038369979
2020-11-18 03:00,81.6901054430717
2020-11-18 04:00,15.068751177246753
2020-11-18 05:00,-89.14334500987125
2020-11-18 06:00,-85.45290037196875
2020-11-18 07:00,27.66460439616414
2020-11-18 08:00,-76.68036856860007
2020-11-18 09:00,-159.7705342877751
2020-11-18 10:00,26.461360113910857
2020-11-18 11:00,44.09226621650133
2020-11-18 12:00,61.70041301501787
2020-11-18 13:00,20.133890370955772
2020-11-18 14:00,-80.51934980624145
2020-11-18 15:00,-21.404918094723207
2020-11-18 16:00,45.33662443642439
2020-11-18 17:00,47.83484390734731
2020-11-18 18:00,-45.29441368898007
2020-11-18 19:00,80.55989124413794
2020-11-18 20:00,-44.0207274739606
2020-11-18 21:00,17.616267364618988
2020-11-18 22:00,-72.9706607619052
2020-11-18 23:00,-61.6941982272444
2020-11-19 00:00,-51.65224183327264
2020-11-19 01:00,168.90188565090295
2020-11-19 02:00,142.18844372860826
2020-11-19 03:00,-17.591475673514783
2020-11-19 04:00,-1.2567550584272515
2020-11-19 05:00,-213.64298999648332
2020-11-19 06:00,-30.22593889322801
2020-11-19 07:00,-17.640684458551693
2020-11-19 08:00,34.026036218826505
2020-11-19 09:00,-108.34236186348676
2020-11-19 10:00,42.879483428330495
2020-11-19 11:00,-25.212414592940554
2020-11-19 12:00,-58.00464037123787
2020-11-19 13:00,55.51349987382907
2020-11-19 14:00,-3.782863627766362
2020-11-19 15:00,100.88272383354135
2020-11-19 16:00,-55.429579239099176
2020-11-19 17:00,-83.19048099223872
2020-11-19 18:00,104.70543711366017
2020-11-19 19:00,55.44774050457057
2020-11-19 20:00,11.335583656607817
2020-11-19 21:00,-16.371765002210473
2020-11-19 22:00,25.191455058457066
2020-11-19 23:00,2.518479342185221
2020-11-20 00:00,-31.480595361026626
2020-11-20 01:00,-10.076835873530126
2020-11-20 02:00,27.714091355712075
2020-11-20 03:00,-6.296832693149615
2020-11-20 04:00,60.45340050376272
2020-11-20 05:00,5.034739703963459
2020-11-20 06:00,-95.65764631844887
2020-11-20 07:00,-40.292117854440285
2020-11-20 08:00,-89.42966545747426
2020-11-20 09:00,98.33833429991044
2020-11-20 10:00,64.23497405411095
2020-11-20 11:00,-78.03748316529801
2020-11-20 12:00,1.2596520841003878
2020-11-20 13:00,75.5762690515207
2020-11-20 14:00,-26.432050749538444
2020-11-20 15:00,-31.475839145878787
2020-11-20 16:00,55.41561712845961
2020-11-20 17:00,60.41915790798895
2020-11-20 18:00,-32.70687095880978
2020-11-20 19:00,23.908994815512212
2020-11-20 20:00,75.48499106761226
2020-11-20 21:00,-51.54250370855986
2020-11-20 22:00,0.0
2020-11-20 23:00,10.062386798142944
2020-11-21 00:00,-89.29469765569719
2020-11-21 01:00,-45.31722054380837
2020-11-21 02:00,-59.19171819705962
2020-11-21 03:00,-28.98404617284086
2020-11-21 04:00,-66.80868765047369
2020-11-21 05:00,93.3424152980626
2020-11-21 06:00,-42.848141146807585
2020-11-23 07:00,-10.087509141799568
2020-11-23 08:00,52.96343001261235
2020-11-23 09:00,47.89573853967998
2020-11-23 10:00,8.818342151681787
2020-11-23 11:00,-23.932786658090222
2020-11-23 12:00,-17.63846192611474
2020-11-23 13:00,-46.62415887497938
2020-11-23 14:00,52.951410776874845
2020-11-23 15:00,-2.5202248040645547
2020-11-23 16:00,115.93326276525879
2020-11-23 17:00,148.52856027993226
2020-11-23 18:00,-50.273993263274896
2020-11-23 19:00,-70.41899300839668
2020-11-23 20:00,-31.457620293929274
2020-11-23 21:00,33.98577632324379
2020-11-23 22:00,-81.7877544857409
2020-11-23 23:00,193.93511988716043
2020-11-24 00:00,289.0754612638932
2020-11-24 01:00,-93.99202947590402
2020-11-24 02:00,-23.83311799902843
2020-11-24 03:00,101.62984153273243
2020-11-24 04:00,135.36888019854615
2020-11-24 05:00,58.83015608766574
2020-11-24 06:00,-55.0412809607167
2020-11-24 07:00,-33.79224030037675
2020-11-24 08:00,95.15105229551087
2020-11-24 09:00,145.0870522313384
2020-11-24 10:00,-19.9825152991022
2020-11-24 11:00,37.474236462415746
2020-11-24 12:00,38.70742183598781
2020-11-24 13:00,-9.984773220832688
2020-11-24 14:00,-147.29011159099434
2020-11-24 15:00,78.75492218263939
2020-11-24 16:00,-21.234339674484954
2020-11-24 17:00,37.4798545781479
2020-11-24 18:00,-112.39603366886055
2020-11-24 19:00,45.00900180036178
2020-11-24 20:00,-46.23844038989244
2020-11-24 21:00,81.26625325066506
2020-11-24 22:00,22.487069934770595
2020-11-24 23:00,211.0811350919404
2020-11-25 00:00,82.26144181872881
2020-11-25 01:00,-8.717527211144738
2020-11-25 02:00,38.609076869416256
2020-11-25 03:00,-32.36890593097486
2020-11-25 04:00,130.7661651887887
2020-11-25 05:00,-80.84476561236518
2020-11-25 06:00,24.89481938809808
2020-11-25 07:00,28.62013613229488
2020-11-25 08:00,37.31946707801154
2020-11-25 09:00,-6.2177454455134775
2020-11-25 10:00,29.847033951002256
2020-11-25 11:00,-17.405141976241985
2020-11-25 12:00,-47.25016475385985
2020-11-25 13:00,-48.515307201415006
2020-11-25 14:00,-102.05859656984522
2020-11-25 15:00,-3.737758839799798
2020-11-25 16:00,87.21871962920507
2020-11-25 17:00,-51.04136840663391
2020-11-25 18:00,-59.786264105823946
2020-11-25 19:00,27.418430170250467
2020-11-25 20:00,-29.903561015725423
2020-11-25 21:00,-47.36146770695304
2020-11-25 22:00,44.891138987955905
2020-11-25 23:00,-114.6646060273684
2020-11-26 00:00,127.27250040552995
2020-11-26 01:00,92.21643446402072
2020-11-26 02:00,-29.879734070367903
2020-11-26 03:00,-6.2266500622608385
2020-11-26 04:00,67.25452099835854
2020-11-26 05:00,3.7340369918599414
2020-11-26 06:00,-31.11658763054116
2020-11-26 07:00,-3.734687780101725
2020-11-26 08:00,-34.85882177181364
2020-11-26 09:00,-82.19587526153543
2020-11-26 10:00,61.07669487827338
2020-11-26 11:00,-59.79371169465571
2020-11-26 12:00,29.915488744298493
2020-11-26 13:00,-18.69158878504744
2020-11-26 14:00,44.8687588802769
2020-11-26 15:00,-33.63563882798612
2020-11-26 16:00,-17.446352466161297
2020-11-26 17:00,-119.65300628178737
2020-11-26 18:00,8.734932241871261
2020-11-26 19:00,24.95445811393709
2020-11-26 20:00,-8.732208125931903
2020-11-26 21:00,-7.485403463246953
2020-11-26 22:00,57.39382143036193
2020-11-26 23:00,-73.57158889692184
2020-11-27 00:00,-38.68520228617804
2020-11-27 01:00,26.216901162283616
2020-11-27 02:00,-18.72191712431424
2020-11-27 03:00,9.987266235544139
2020-11-27 04:00,-52.426602756143396
2020-11-27 05:00,-1.2489228040874432
2020-11-27 06:00,42.46390568017938
2020-11-27 07:00,-8.739185258249169
2020-11-27 08:00,-29.965539629427298
2020-11-27 09:00,-146.12031821758742
2020-11-27 10:00,-73.79519955972721
2020-11-27 11:00,70.09725994817484
2020-11-27 12:00,-110.07980786069135
2020-11-27 13:00,51.345631238177134
2020-11-27 14:00,25.032542304991516
2020-11-27 15:00,120.12312620434624
2020-11-27 16:00,-27.49415749152225
2020-11-27 17:00,91.25798507370334
2020-11-27 18:00,-24.97908002047788
2020-11-27 19:00,108.68750468479259
2020-11-27 20:00,36.18983440032268
2020-11-27 21:00,1.2474427423840813
2020-11-27 22:00,59.87501091471779
2020-11-27 23:00,-69.80976838115807
2020-11-28 00:00,-14.969686385070798
2020-11-28 01:00,-49.907670808993416
2020-11-28 02:00,-12.483147750543159
2020-11-28 03:00,8.738857956094469
2020-11-28 04:00,9.986268880284067
2020-11-28 05:00,-13.7294058911756
2020-11-28 06:00,66.15903133191522
2020-11-30 07:00,101.18043844855268
2020-11-30 08:00,27.44990392534321
2020-11-30 09:00,-232.00698515655114
2020-11-30 10:00,25.003750562579416
2020-11-30 11:00,-6.2495312851479285
2020-11-30 12:00,22.499437514063
2020-11-30 13:00,-52.48950209958207
2020-11-30 14:00,22.507314877335986
2020-11-30 15:00,41.25412541254281
2020-11-30 16:00,96.21872891310097
2020-11-30 17:00,220.96826546152715
2020-11-30 18:00,-118.33435059353876
2020-11-30 19:00,89.79347500748621
2020-11-30 20:00,58.563329387591125
2020-11-30 21:00,54.79315583671257
2020-11-30 22:00,156.8217459487598
2020-11-30 23:00,152.84819564569625
2020-12-01 00:00,-151.3722765397785
2020-12-01 01:00,-93.19664492076873
2020-12-01 02:00,-43.5339627100648
2020-12-01 03:00,-16.177202588358924
2020-12-01 04:00,190.42166575397744
2020-12-01 05:00,-146.58020918734317
2020-12-01 06:00,-242.59162499067875
2020-12-01 07:00,52.36581260520116
2020-12-01 08:00,48.598130841123336
2020-12-01 09:00,88.4338489898587
2020-12-01 10:00,62.22310717309394
2020-12-01 11:00,14.923888170331875
2020-12-01 12:00,116.88343985477644
2020-12-01 13:00,-47.193243914551296
2020-12-01 14:00,14.909795735798985
2020-12-01 15:00,-28.573913259533295
2020-12-01 16:00,57.162739834981714
2020-12-01 17:00,-26.08112471745547
2020-12-01 18:00,-144.10295907972827
2020-12-01 19:00,69.6673384588557
2020-12-01 20:00,49.72897707493167
2020-12-01 21:00,1.2425910508475266
2020-12-01 22:00,86.98245439635096
2020-12-01 23:00,42.21190375684927
2020-12-02 00:00,26.061057334327124
2020-12-02 01:00,-42.18205277718176
2020-12-02 02:00,35.99443947968966
2020-12-02 03:00,47.1464019851252
2020-12-02 04:00,86.80770852450851
2020-12-02 05:00,-107.79600535263332
2020-12-02 06:00,27.287160150830484
2020-12-02 07:00,-12.400178562577645
2020-12-02 08:00,7.440845280024093
2020-12-02 09:00,16.12103174603823
2020-12-02 10:00,7.439184665360959
2020-12-02 11:00,-6.198859409862947
2020-12-02 12:00,33.47550089268129
2020-12-02 13:00,-34.705007436794496
2020-12-02 14:00,23.558002281413305
2020-12-02 15:00,86.77327383165138
2020-12-02 16:00,173.3960862026264
2020-12-02 17:00,17.309594460942144
2020-12-02 18:00,108.78567984868141
2020-12-02 19:00,-102.4893806183918
2020-12-02 20:00,-43.26382279137763
2020-12-02 21:00,-86.56402646385108
2020-12-02 22:00,6.188501763717374
2020-12-02 23:00,-2.475308794766379
2020-12-03 00:00,14.8522204069514
2020-12-03 01:00,-6.187582758913773
2020-12-03 02:00,7.425374981436844
2020-12-03 03:00,1.2374706100789192
2020-12-03 04:00,123.7455296927328
2020-12-03 05:00,-64.26814648194524
2020-12-03 06:00,-48.23151125402112
2020-12-03 07:00,11.135168574080224
2020-12-03 08:00,29.690476779574073
2020-12-03 09:00,2.473533194827285
2020-12-03 10:00,29.682031240339004
2020-12-03 11:00,-66.76557863501738
2020-12-03 12:00,12.37225645213807
2020-12-03 13:00,-24.740839704094636
2020-12-03 14:00,-9.899274878109694
2020-12-03 15:00,-9.900254931559001
2020-12-03 16:00,-51.982771424329904
2020-12-03 17:00,-49.53315006068585
2020-12-03 18:00,-109.02693460861047
2020-12-03 19:00,17.36369499428957
2020-12-03 20:00,47.12301587301179
2020-12-03 21:00,-49.579811100909836
2020-12-03 22:00,-105.4067460317383
2020-12-03 23:00,-91.86384288799819
2020-12-04 00:00,139.1632807743554
2020-12-04 01:00,6.203935776868828
2020-12-04 02:00,155.0926213134484
2020-12-04 03:00,123.88503468780267
2020-12-04 04:00,58.152483234759146
2020-12-04 05:00,-170.64424384815783
2020-12-04 06:00,9.909575126960938
2020-12-04 07:00,-47.04251157494728
2020-12-04 08:00,-59.450086698045354
2020-12-04 09:00,-4.957120904167301
2020-12-04 10:00,0.0
2020-12-04 11:00,118.97679952409732
2020-12-04 12:00,-38.37393543276628
2020-12-04 13:00,52.01109570041807
2020-12-04 14:00,96.54182241255904
2020-12-04 15:00,-61.82762458267759
2020-12-04 16:00,-42.06983592762976
2020-12-04 17:00,111.40819964348039
2020-12-04 18:00,-11.128284389490377
2020-12-04 19:00,3.7099786057901807
2020-12-04 20:00,-23.494787866803666
2020-12-04 21:00,24.737167594323108
2020-12-04 22:00,210.21392358105808
2020-12-04 23:00,182.6258637709725
2020-12-05 00:00,238.95156919742152
2020-12-05 01:00,4.914910610051824
2020-12-05 02:00,-23.343817574198013
2020-12-05 03:00,90.94037260974052
2020-12-05 04:00,9.822700260296111
2020-12-05 05:00,77.3461670677238
2020-12-05 06:00,-15.947789391046209
2020-12-07 07:00,62.6174076393261
2020-12-07 08:00,25.765290472978098
2020-12-07 09:00,-4.906289863611137
2020-12-07 10:00,-154.5557136548805
2020-12-07 11:00,-27.02702702703387
2020-12-07 12:00,-81.10100761858257
2020-12-07 13:00,12.298005263552545
2020-12-07 14:00,82.38346428616238
2020-12-07 15:00,8.600353843135693
2020-12-07 16:00,79.85257985257705
2020-12-07 17:00,-228.31610733311177
2020-12-07 18:00,84.88964346350068
2020-12-07 19:00,-46.71059101191232
2020-12-07 20:00,44.27173004083005
2020-12-07 21:00,-52.85932045040094
2020-12-07 22:00,7.379710715340239
2020-12-07 23:00,-31.975600157413727
2020-12-08 00:00,-89.80636271929669
2020-12-08 01:00,88.65684874156864
2020-12-08 02:00,-8.611674970770489
2020-12-08 03:00,-52.90614695604134
2020-12-08 04:00,23.38950918960428
2020-12-08 05:00,70.15125595362899
2020-12-08 06:00,-2.4597220514024585
2020-12-08 07:00,-51.64654091144043
2020-12-08 08:00,-55.365535569282834
2020-12-08 09:00,51.704398567051484
2020-12-08 10:00,36.91308199626087
2020-12-08 11:00,33.210332103322294
2020-12-08 12:00,7.377623667417004
2020-12-08 13:00,18.442698535650432
2020-12-08 14:00,12.292562999391661
2020-12-08 15:00,9.832599985263117
2020-12-08 16:00,-8.602679120074969
2020-12-08 17:00,11.061946902655285
2020-12-08 18:00,66.36515583522029
2020-12-08 19:00,-58.95357406042965
2020-12-08 20:00,-97.08379929461582
2020-12-08 21:00,70.11587571038719
2020-12-08 22:00,-65.14978303892671
2020-12-08 23:00,97.17216693931476
2020-12-09 00:00,25.805183155360464
2020-12-09 01:00,-121.6171394174708
2020-12-09 02:00,-104.54461595228823
2020-12-09 03:00,7.387343018961127
2020-12-09 04:00,45.55135607617163
2020-12-09 05:00,-9.844215293000488
2020-12-09 06:00,-7.3838883556083434
2020-12-09 07:00,0.0
2020-12-09 08:00,-19.686977064678292
2020-12-09 09:00,18.459948066013474
2020-12-09 10:00,-4.9216231513213184
