Datetime,Rate
2020-11-21 00:00,63.845841314059044
2020-11-21 01:00,65.25616670775635
2020-11-21 02:00,-98.54644000985152
2020-11-21 03:00,34.815910871269494
2020-11-21 04:00,-31.903940136594347
2020-11-21 05:00,101.54346060112739
2020-11-21 06:00,-44.92297882824338
2020-11-23 07:00,18.112923208454884
2020-11-23 08:00,48.532085503398896
2020-11-23 09:00,15.928409041537934
2020-11-23 10:00,84.69545829652837
2020-11-23 11:00,-43.395871606082856
2020-11-23 12:00,-7.2358900144652
2020-11-23 13:00,-31.117028975003578
2020-11-23 14:00,89.76270793820505
2020-11-23 15:00,-44.840454769007884
2020-11-23 16:00,115.0431592732686
2020-11-23 17:00,323.77896304003804
2020-11-23 18:00,-63.395552225683744
2020-11-23 19:00,-80.01384023181667
2020-11-23 20:00,51.943179932620126
2020-11-23 21:00,166.56811987137692
2020-11-23 22:00,-20.87667643310923
2020-11-23 23:00,30.961089830366614
2020-11-24 00:00,-20.873971597000168
2020-11-24 01:00,-27.3582053017196
2020-11-24 02:00,25.925019083695584
2020-11-24 03:00,103.67543828069911
2020-11-24 04:00,141.68482677771502
2020-11-24 05:00,18.6733316096487
2020-11-24 06:00,33.03173919289149
2020-11-24 07:00,-21.54336679736391
2020-11-24 08:00,58.90000646463028
2020-11-24 09:00,48.81410440476372
2020-11-24 10:00,-3.587469685877892
2020-11-24 11:00,-14.350702466893095
2020-11-24 12:00,37.31664609466408
2020-11-24 13:00,-25.824593621305972
2020-11-24 14:00,-134.89466735548203
2020-11-24 15:00,96.99530111653759
2020-11-24 16:00,20.815538440575075
2020-11-24 17:00,92.57199446002588
2020-11-24 18:00,-160.59419853457044
2020-11-24 19:00,28.00517018527624
2020-11-24 20:00,-11.485836527825253
2020-11-24 21:00,-5.7436604347817095
2020-11-24 22:00,41.64452805261048
2020-11-24 23:00,123.4443854335604
2020-11-25 00:00,202.86302086694585
2020-11-25 01:00,-101.58239619997732
2020-11-25 02:00,-27.21205350749829
2020-11-25 03:00,63.0354431105082
2020-11-25 04:00,-60.133151979385204
2020-11-25 05:00,-37.964528237031665
2020-11-25 06:00,-2.8662739871237495
2020-11-25 07:00,44.4383919035998
2020-11-25 08:00,48.71862842732832
2020-11-25 09:00,-19.334464757557853
2020-11-25 10:00,4.297470938352943
2020-11-25 11:00,41.53954134616241
2020-11-25 12:00,-64.42929958190754
2020-11-25 13:00,-63.037249283663236
2020-11-25 14:00,-58.7754633943705
2020-11-25 15:00,88.21694195611418
2020-11-25 16:00,93.15657470440377
2020-11-25 17:00,-259.16009220944346
2020-11-25 18:00,-55.987022495300636
2020-11-25 19:00,-123.5303834469265
2020-11-25 20:00,123.68050162510212
2020-11-25 21:00,91.92628660893575
2020-11-25 22:00,-76.05544872716395
2020-11-25 23:00,90.47304477698019
2020-11-26 00:00,205.1708800826433
2020-11-26 01:00,-36.51228889096868
2020-11-26 02:00,-10.742600138927859
2020-11-26 03:00,42.9744015814596
2020-11-26 04:00,50.11670031644628
2020-11-26 05:00,64.40440239870863
2020-11-26 06:00,8.581603901769565
2020-11-26 07:00,17.171681036025408
2020-11-26 08:00,-40.77661568396545
2020-11-26 09:00,-27.91157041947204
2020-11-26 10:00,45.81737480759777
2020-11-26 11:00,-82.28862556529359
2020-11-26 12:00,6.445375443129984
2020-11-26 13:00,2.148289245674294
2020-11-26 14:00,47.26033282731541
2020-11-26 15:00,-6.441454337235993
2020-11-26 16:00,-176.07397970139667
2020-11-26 17:00,-154.155015415504
2020-11-26 18:00,42.36892562460121
2020-11-26 19:00,-55.2724140406275
2020-11-26 20:00,-0.7182308537644454
2020-11-26 21:00,-56.73982992416093
2020-11-26 22:00,-83.36327703917634
2020-11-26 23:00,2.8769527316599137
2020-11-27 00:00,-30.206700133773673
2020-11-27 01:00,162.5875886677883
2020-11-27 02:00,10.055593064520998
2020-11-27 03:00,-29.445984573174574
2020-11-27 04:00,28.017442654032905
2020-11-27 05:00,-7.181844297629508
2020-11-27 06:00,27.292184380239377
2020-11-27 07:00,-23.69174881001877
2020-11-27 08:00,-28.723251472060923
2020-11-27 09:00,-150.8382295901567
2020-11-27 10:00,-24.45867203797699
2020-11-27 11:00,43.17230065190338
2020-11-27 12:00,-46.75048188958092
2020-11-27 13:00,4.31735432526964
2020-11-27 14:00,28.06199542372697
2020-11-27 15:00,38.12428516965111
2020-11-27 16:00,37.390166386235016
2020-11-27 17:00,-43.844202143319244
2020-11-27 18:00,-69.02998489969342
2020-11-27 19:00,-228.09693760074205
2020-11-27 20:00,39.66622673213642
2020-11-27 21:00,76.416223308386
2020-11-27 22:00,146.23042457247624
2020-11-27 23:00,-90.62922576747474
2020-11-28 00:00,-87.1105223751723
2020-11-28 01:00,-224.8065366823828
2020-11-28 02:00,46.94089779883133
2020-11-28 03:00,-92.39208892737543
2020-11-28 04:00,2.1674734484606057
2020-11-28 05:00,-37.569268338493686
2020-11-28 06:00,183.58437653590673
2020-11-30 07:00,-77.09544704551466
2020-11-30 08:00,62.73163837733375
2020-11-30 09:00,-188.79345131723096
2020-11-30 10:00,33.20915995265579
2020-11-30 11:00,12.990762124711807
2020-11-30 12:00,15.87519212591898
2020-11-30 13:00,-35.35328027936782
2020-11-30 14:00,2.8869610404540307
2020-11-30 15:00,106.81601662865276
2020-11-30 16:00,138.42626638405162
2020-11-30 17:00,41.75906459694779
2020-11-30 18:00,-221.65927802406063
2020-11-30 19:00,9.37666796497831
2020-11-30 20:00,201.9444364307772
2020-11-30 21:00,-120.20009356893625
2020-11-30 22:00,317.0714131296373
2020-11-30 23:00,138.63647791514592
2020-12-01 00:00,-110.47028779661727
2020-12-01 01:00,-20.108008732614895
2020-12-01 02:00,30.1687293936611
2020-12-01 03:00,-25.851483228851233
2020-12-01 04:00,-5.7463833699531355
2020-12-01 05:00,-44.53639054103339
2020-12-01 06:00,-113.54816454421699
2020-12-01 07:00,78.42629367407791
2020-12-01 08:00,7.908605281507294
2020-12-01 09:00,41.697220664562195
2020-12-01 10:00,80.48636762148035
2020-12-01 11:00,71.80400379124733
2020-12-01 12:00,96.86376649374037
2020-12-01 13:00,-26.522536988170746
2020-12-01 14:00,35.133255418771626
2020-12-01 15:00,-38.70412844036844
2020-12-01 16:00,110.41959445896175
2020-12-01 17:00,31.513206898535458
2020-12-01 18:00,-284.9655606947977
2020-12-01 19:00,91.19304922271178
2020-12-01 20:00,-195.13594949421866
2020-12-01 21:00,29.471807700046586
2020-12-01 22:00,103.47801092268284
2020-12-01 23:00,121.31914832522946
2020-12-02 00:00,83.89021137466563
2020-12-02 01:00,156.17388314183006
2020-12-02 02:00,132.32433051041593
2020-12-02 03:00,131.43232663790215
2020-12-02 04:00,-74.19138523875715
2020-12-02 05:00,-21.41755668513417
2020-12-02 06:00,-20.70762969045404
2020-12-02 07:00,-4.997144488867077
2020-12-02 08:00,-64.24991790288512
2020-12-02 09:00,35.71683691691045
2020-12-02 10:00,1.428142985682545
2020-12-02 11:00,33.561599817194285
2020-12-02 12:00,26.41234670129614
2020-12-02 13:00,-41.3930916357356
2020-12-02 14:00,14.279594459524654
2020-12-02 15:00,4.283144399075003
2020-12-02 16:00,-147.05147515471734
2020-12-02 17:00,-214.46034628196026
2020-12-02 18:00,84.5344872052003
2020-12-02 19:00,58.693006942948706
2020-12-02 20:00,-13.591427386014747
2020-12-02 21:00,-205.332932683713
2020-12-02 22:00,-212.20463409038214
2020-12-02 23:00,-89.80530210503629
2020-12-03 00:00,211.40736905685185
2020-12-03 01:00,99.02411021812343
2020-12-03 02:00,32.258064516120065
2020-12-03 03:00,32.963804309653575
2020-12-03 04:00,56.59390648392754
2020-12-03 05:00,14.319262271615095
2020-12-03 06:00,-95.20809769924361
2020-12-03 07:00,27.934561499022784
2020-12-03 08:00,-11.457378551781002
2020-12-03 09:00,-36.525102055423424
2020-12-03 10:00,90.27339943830228
2020-12-03 11:00,11.453113815332538
2020-12-03 12:00,75.15137634379121
2020-12-03 13:00,20.74021097802595
2020-12-03 14:00,0.0
2020-12-03 15:00,53.627737696001255
2020-12-03 16:00,-117.20480825578325
2020-12-03 17:00,-17.172295363480902
2020-12-03 18:00,10.019107870016391
2020-12-03 19:00,127.37030411448822
2020-12-03 20:00,164.36789823482437
2020-12-03 21:00,-108.44903608783432
2020-12-03 22:00,59.99571459181714
2020-12-03 23:00,-266.9597989949715
2020-12-04 00:00,234.75522473518677
2020-12-04 01:00,-1.428061406647304
2020-12-04 02:00,30.70332024275469
2020-12-04 03:00,-219.1354499771702
2020-12-04 04:00,17.168978517316283
2020-12-04 05:00,-32.185618035380934
2020-12-04 06:00,-67.25238245141666
2020-12-04 07:00,36.516471792806776
2020-12-04 08:00,-30.77605765859072
2020-12-04 09:00,14.318647174222306
2020-12-04 10:00,-15.748031496056809
2020-12-04 11:00,51.546391752579275
2020-12-04 12:00,-53.66764699567698
2020-12-04 13:00,35.79815567902755
2020-12-04 14:00,89.46464357286001
2020-12-04 15:00,28.603709901168486
2020-12-04 16:00,-160.13955017943462
2020-12-04 17:00,-48.69246412509927
2020-12-04 18:00,413.3770830049707
2020-12-04 19:00,-87.75872771250731
2020-12-04 20:00,18.566654288904612
2020-12-04 21:00,-44.9791168386022
2020-12-04 22:00,319.9908574040795
2020-12-04 23:00,117.48120300751313
2020-12-05 00:00,-147.92583795008812
2020-12-05 01:00,24.927709642035655
2020-12-05 02:00,-117.48538553008726
2020-12-05 03:00,15.682919874530484
2020-12-05 04:00,-258.011175732691
2020-12-05 05:00,22.86628937289965
2020-12-05 06:00,25.719062111535976
2020-12-07 07:00,155.45860287850084
2020-12-07 08:00,-6.437353818413787
2020-12-07 09:00,-25.751441365399625
2020-12-07 10:00,-22.89639381796098
2020-12-07 11:00,-26.48058686706469
2020-12-07 12:00,-78.02936481234214
2020-12-07 13:00,15.761570425556211
2020-12-07 14:00,37.24928366761641
2020-12-07 15:00,-12.888997092815588
2020-12-07 16:00,-242.76885397345916
2020-12-07 17:00,-858.590934543208
2020-12-07 18:00,185.36486466916733
2020-12-07 19:00,-36.137612026605495
2020-12-07 20:00,-80.97634333971251
2020-12-07 21:00,27.496779982331503
2020-12-07 22:00,258.2502640373843
2020-12-07 23:00,-41.84945740015379
2020-12-08 00:00,-7.218548782966626
2020-12-08 01:00,261.32655713089054
2020-12-08 02:00,60.48212897094208
2020-12-08 03:00,-130.96728696229033
2020-12-08 04:00,400.62832355779796
2020-12-08 05:00,-86.1202813262556
2020-12-08 06:00,11.492766739947102
2020-12-08 07:00,-81.15542340867108
2020-12-08 08:00,-160.2829029174254
2020-12-08 09:00,7.19900941631823
2020-12-08 10:00,41.03199055545536
2020-12-08 11:00,-61.16207951070909
2020-12-08 12:00,70.55841949141289
2020-12-08 13:00,-76.26557688433141
2020-12-08 14:00,67.68433179723077
2020-12-08 15:00,-64.03983421597876
2020-12-08 16:00,98.64276199733627
2020-12-08 17:00,-131.63194844055178
2020-12-08 18:00,1.440465558475375
2020-12-08 19:00,73.4595108460835
2020-12-08 20:00,-261.9609649375355
2020-12-08 21:00,-52.67335305578144
2020-12-08 22:00,328.48427968091005
2020-12-08 23:00,-207.9540630194467
2020-12-09 00:00,310.0529253133026
2020-12-09 01:00,-17.251541856554084
2020-12-09 02:00,18.691857539275933
2020-12-09 03:00,56.064287049151815
2020-12-09 04:00,-70.39926439951208
2020-12-09 05:00,16.53427267172002
2020-12-09 06:00,12.219139485068146
2020-12-09 07:00,31.627826737022627
2020-12-09 08:00,12.934193696736763
2020-12-09 09:00,69.69342079736457
2020-12-09 10:00,-43.07869040781324
