Datetime,Rate
2020-10-31 03:00,168.79934658318737
2020-10-31 04:00,13.589910850172462
2020-10-31 05:00,-55.71182041769845
2020-11-02 07:00,-8.169267216730969
2020-11-02 08:00,-209.6949891067489
2020-11-02 09:00,84.602368866325
2020-11-02 10:00,233.14472697526278
2020-11-02 11:00,-87.05587899233794
2020-11-02 12:00,-44.92729946087411
2020-11-02 13:00,-152.55322336787768
2020-11-02 14:00,77.75837607770674
2020-11-02 15:00,8.178844056706962
2020-11-02 16:00,174.4677370989288
2020-11-02 17:00,5.442769280997493
2020-11-02 18:00,168.72355190291515
2020-11-02 19:00,47.54272053031976
2020-11-02 20:00,123.55401075326397
2020-11-02 21:00,-80.00650900411897
2020-11-02 22:00,120.78278098960268
2020-11-02 23:00,79.97397457098369
2020-11-03 00:00,-96.15775288811565
2020-11-03 01:00,78.62700973347168
2020-11-03 02:00,-9.481882831026079
2020-11-03 03:00,-13.546831396124121
2020-11-03 04:00,121.93800130065736
2020-11-03 05:00,77.13334596335781
2020-11-03 06:00,-90.59685750600788
2020-11-03 07:00,-82.5249942503173
2020-11-03 08:00,10.831889081469043
2020-11-03 09:00,73.10931196014467
2020-11-03 10:00,43.29355737748799
2020-11-03 11:00,-123.06277553889862
2020-11-03 12:00,-100.1949740034636
2020-11-03 13:00,-214.15017619951377
2020-11-03 14:00,186.07809847198703
2020-11-03 15:00,-29.8264642082505
2020-11-03 16:00,254.94982370491243
2020-11-03 17:00,503.2059086113139
2020-11-03 18:00,406.48217939053575
2020-11-03 19:00,-160.8622215072851
2020-11-03 20:00,283.3051370874601
2020-11-03 21:00,-74.98058538415712
2020-11-03 22:00,-61.63741122871804
2020-11-03 23:00,45.58618470448328
2020-11-04 00:00,411.41785044224355
2020-11-04 01:00,-144.14606801559458
2020-11-04 02:00,-8.019460557620128
2020-11-04 03:00,-82.87218969711232
2020-11-04 04:00,-74.91638795986272
2020-11-04 05:00,54.8906203978858
2020-11-04 06:00,173.95493229138182
2020-11-04 07:00,130.9320222317216
2020-11-04 08:00,397.63023057216293
2020-11-04 09:00,-834.6291349361404
2020-11-04 10:00,96.4966360200535
2020-11-04 11:00,-297.24446348714406
2020-11-04 12:00,252.47099269445954
2020-11-04 13:00,-221.0255585918746
2020-11-04 14:00,124.85567757697997
2020-11-04 15:00,-174.31414089947393
2020-11-04 16:00,-214.9208822502171
2020-11-04 17:00,-36.34601405379348
2020-11-04 18:00,255.86468797974322
2020-11-04 19:00,-28.206850235058155
2020-11-04 20:00,102.11210834633151
2020-11-04 21:00,406.6841151600718
2020-11-04 22:00,-310.11896805239854
2020-11-04 23:00,128.72774082815337
2020-11-05 00:00,175.42684968195547
2020-11-05 01:00,367.6175707830999
2020-11-05 02:00,-15.982525771823415
2020-11-05 03:00,5.328218243806849
2020-11-05 04:00,18.647521877533457
2020-11-05 05:00,-135.8333777233312
2020-11-05 06:00,80.01066808908158
2020-11-05 07:00,-143.97312501665007
2020-11-05 08:00,109.4676136060149
2020-11-05 09:00,-252.03360448058802
2020-11-05 10:00,-84.22234699607282
2020-11-05 11:00,-1.3379537335662819
2020-11-05 12:00,117.73835326856901
2020-11-05 13:00,-138.98354915874756
2020-11-05 14:00,68.25116428456978
2020-11-05 15:00,70.87930458040424
2020-11-05 16:00,272.6252205056844
2020-11-05 17:00,27.98843144833575
2020-11-05 18:00,175.87805787985766
2020-11-05 19:00,-59.85475246734817
2020-11-05 20:00,-6.654333967707119
2020-11-05 21:00,117.12563054850474
2020-11-05 22:00,-102.36639191704091
2020-11-05 23:00,19.96140794464112
2020-11-06 00:00,294.0315585002919
2020-11-06 01:00,-95.51098376313638
2020-11-06 02:00,59.74905397331435
2020-11-06 03:00,65.02036862567161
2020-11-06 04:00,-6.630508294778691
2020-11-06 05:00,-5.304899074301595
2020-11-06 06:00,-9.284312165108233
2020-11-06 07:00,-221.5265433900215
2020-11-06 08:00,34.56619426200677
2020-11-06 09:00,-34.555168655817845
2020-11-06 10:00,131.62093171666103
2020-11-06 11:00,-122.15524338104304
2020-11-06 12:00,-296.4479421461222
2020-11-06 13:00,131.99824002345238
2020-11-06 14:00,119.8402130492722
2020-11-06 15:00,38.56998457200133
2020-11-06 16:00,55.839183152522864
2020-11-06 17:00,-178.05416035504575
2020-11-06 18:00,21.298120440878208
2020-11-06 19:00,-7.985307035055801
2020-11-06 20:00,-114.46216093912014
2020-11-06 21:00,-78.61739976281197
2020-11-06 22:00,153.35991571873672
2020-11-06 23:00,5.326089851123376
2020-11-07 00:00,-29.29115407147783
2020-11-07 01:00,0.0
2020-11-07 02:00,17.313711127395926
2020-11-07 03:00,-53.2630261388384
2020-11-07 04:00,-55.956726797945045
2020-11-07 05:00,-43.99120175964974
2020-11-07 06:00,70.68551613763306
2020-11-09 07:00,-50.52922716876324
2020-11-09 08:00,94.46137062118058
2020-11-09 09:00,-130.25852329367842
2020-11-09 10:00,175.68610748796152
2020-11-09 11:00,69.08830016208181
2020-11-09 12:00,31.86446978850079
2020-11-09 13:00,124.76109577406072
2020-11-09 14:00,157.75170676741536
2020-11-09 15:00,-104.56374417620675
2020-11-09 16:00,-74.19970320118374
2020-11-09 17:00,-79.55871433117942
2020-11-09 18:00,57.06247677690744
2020-11-09 19:00,114.0583554376638
2020-11-09 20:00,1045.254623496372
2020-11-09 21:00,955.7647429005941
2020-11-09 22:00,-233.76016207370282
2020-11-09 23:00,75.49920595661753
2020-11-10 00:00,28.616024973992683
2020-11-10 01:00,-162.5466508888051
2020-11-10 02:00,88.56703743259506
2020-11-10 03:00,-140.5444797251443
2020-11-10 04:00,172.01386536006282
2020-11-10 05:00,-195.12956603185253
2020-11-10 06:00,75.59761215819054
2020-11-10 07:00,-222.93491864830034
2020-11-10 08:00,3.9199289186224244
2020-11-10 09:00,-18.29252358430241
2020-11-10 10:00,-239.1469119991727
2020-11-10 11:00,49.77665998612923
2020-11-10 12:00,0.0
2020-11-10 13:00,83.7937626017871
2020-11-10 14:00,-39.24544098792147
2020-11-10 15:00,187.1409315168894
2020-11-10 16:00,-167.19350035267394
2020-11-10 17:00,138.68899646734857
2020-11-10 18:00,313.5779241141357
2020-11-10 19:00,-121.13318137414981
2020-11-10 20:00,-2.6081059934214945
2020-11-10 21:00,-71.7238501362842
2020-11-10 22:00,-215.32037061202146
2020-11-10 23:00,81.0817879842176
2020-11-11 00:00,-62.722140915745626
2020-11-11 01:00,188.27959519887747
2020-11-11 02:00,44.37136220080888
2020-11-11 03:00,10.435417808034705
2020-11-11 04:00,-2.6086502843553365
2020-11-11 05:00,-59.99895653989471
2020-11-11 06:00,100.49201936755045
2020-11-11 07:00,-31.28992725092033
2020-11-11 08:00,-36.51634106261455
2020-11-11 09:00,-156.55781549662038
2020-11-11 10:00,130.67112690779103
2020-11-11 11:00,169.6485664696074
2020-11-11 12:00,112.03460045334737
2020-11-11 13:00,-1.3012700395648225
2020-11-11 14:00,62.46096189881561
2020-11-11 15:00,29.909750578702106
2020-11-11 16:00,-68.90454770016314
2020-11-11 17:00,143.1024613623347
2020-11-11 18:00,-25.981449245233737
2020-11-11 19:00,-55.873906885492744
2020-11-11 20:00,-202.81865931664635
2020-11-11 21:00,-54.7159979155831
2020-11-11 22:00,99.06410490366459
2020-11-11 23:00,-131.5241170955296
2020-11-12 00:00,48.245556844990844
2020-11-12 01:00,-23.458881793302073
2020-11-12 02:00,117.32193137971036
2020-11-12 03:00,-3.9061482773887577
2020-11-12 04:00,-111.97916666666474
2020-11-12 05:00,18.250078214615435
2020-11-12 06:00,57.34767025091059
2020-11-12 07:00,-10.426169685924378
2020-11-12 08:00,80.81124058289909
2020-11-12 09:00,-23.44238382996546
2020-11-12 10:00,-127.66400917096423
2020-11-12 11:00,45.65137997599597
2020-11-12 12:00,-140.8010012515513
2020-11-12 13:00,-124.02736435322844
2020-11-12 14:00,7.842932210922887
2020-11-12 15:00,-167.30495248800779
2020-11-12 16:00,-10.474083190418538
2020-11-12 17:00,192.47891897554808
2020-11-12 18:00,180.34500784109414
2020-11-12 19:00,-118.70752292621634
2020-11-12 20:00,-88.80762700796376
2020-11-12 21:00,-172.5399979086126
2020-11-12 22:00,159.74859237920631
2020-11-12 23:00,-120.27087091797887
2020-11-13 00:00,-54.97238292191513
2020-11-13 01:00,70.71765322158465
2020-11-13 02:00,-257.80616117465746
2020-11-13 03:00,-62.980554753722174
2020-11-13 04:00,-150.98402195175717
2020-11-13 05:00,-49.96581286489627
2020-11-13 06:00,15.786565632647218
2020-11-13 07:00,-31.568978217406222
2020-11-13 08:00,119.73841761076882
2020-11-13 09:00,-297.00888398254625
2020-11-13 10:00,-56.67962828707858
2020-11-13 11:00,14.5078540246049
2020-11-13 12:00,-42.198544150222176
2020-11-13 13:00,68.60158311346531
2020-11-13 14:00,-3.9550182590011125
2020-11-13 15:00,180.61488161155995
2020-11-13 16:00,168.4476496288889
2020-11-13 17:00,-67.0021151648146
2020-11-13 18:00,115.6920488010203
2020-11-13 19:00,145.76110936023244
2020-11-13 20:00,-233.39976922269653
2020-11-13 21:00,-127.48564143678736
2020-11-13 22:00,-11.843507783816953
2020-11-13 23:00,-36.85083309205575
2020-11-14 00:00,-159.30485155683644
2020-11-14 01:00,83.07509725061303
2020-11-14 02:00,194.99855068646124
2020-11-14 03:00,-31.559845356758945
2020-11-14 04:00,-26.308173949659615
2020-11-14 05:00,123.68095576433292
2020-11-14 06:00,-21.02662496384884
2020-11-16 07:00,-122.1353995666023
2020-11-16 08:00,333.9776208696631
2020-11-16 09:00,-3.9315388042881474
2020-11-16 10:00,-76.01373489555573
2020-11-16 11:00,14.427554004970805
2020-11-16 12:00,-104.90977759126928
2020-11-16 13:00,49.88447805082534
2020-11-16 14:00,-30.17778652497585
2020-11-16 15:00,-20.999580008388193
2020-11-16 16:00,-1.3127494223965224
2020-11-16 17:00,-7.876703337096945
2020-11-16 18:00,42.012393656123926
2020-11-16 19:00,64.3061497677191
2020-11-16 20:00,482.6482700731963
2020-11-16 21:00,-45.68296025582012
2020-11-16 22:00,-96.6334978714488
2020-11-16 23:00,-266.64575327424456
2020-11-17 00:00,355.17227821391697
2020-11-17 01:00,-26.11852587039468
2020-11-17 02:00,-70.53844345168383
2020-11-17 03:00,-65.36118591337205
2020-11-17 04:00,52.321778940473564
2020-11-17 05:00,64.0606615243909
2020-11-17 06:00,16.984805132031028
2020-11-17 07:00,-84.90738563627993
2020-11-17 08:00,33.99137142111447
2020-11-17 09:00,16.98968856594643
2020-11-17 10:00,-70.56240853021384
2020-11-17 11:00,15.691607605199748
2020-11-17 12:00,44.45257955703242
2020-11-17 13:00,-18.296348571572434
2020-11-17 14:00,-28.75666631810829
2020-11-17 15:00,7.8447779927831025
2020-11-17 16:00,-239.2375772946449
2020-11-17 17:00,89.10787294265363
2020-11-17 18:00,68.08064938466444
2020-11-17 19:00,49.718046342448346
2020-11-17 20:00,-150.39167222461307
2020-11-17 21:00,-92.99157836832256
2020-11-17 22:00,-178.29518340807294
2020-11-17 23:00,-315.208825847117
2020-11-18 00:00,250.32938076416033
2020-11-18 01:00,-55.19634127109497
2020-11-18 02:00,89.41603439887156
2020-11-18 03:00,-47.294989358629195
2020-11-18 04:00,51.26115587334746
2020-11-18 05:00,-47.29623206684713
2020-11-18 06:00,-15.77328531244309
2020-11-18 07:00,-44.700376009034485
2020-11-18 08:00,-18.414752847704463
2020-11-18 09:00,-309.1698460728844
2020-11-18 10:00,-9.237875288690203
2020-11-18 11:00,97.66398310676794
2020-11-18 12:00,63.287801276306396
2020-11-18 13:00,32.94068042268358
2020-11-18 14:00,-86.93132425384276
2020-11-18 15:00,-23.728545440165416
2020-11-18 16:00,63.29113924050872
2020-11-18 17:00,247.73350200293612
2020-11-18 18:00,-26.28880885406559
2020-11-18 19:00,9.203381585354792
2020-11-18 20:00,-117.00519292710003
2020-11-18 21:00,64.49489963804751
2020-11-18 22:00,-140.74687923391517
2020-11-18 23:00,-36.88287054111332
2020-11-19 00:00,55.34325998155435
2020-11-19 01:00,42.14075010534723
2020-11-19 02:00,86.87868576242957
2020-11-19 03:00,-63.13131313131552
2020-11-19 04:00,25.005264266168478
2020-11-19 05:00,-231.56675964423178
2020-11-19 06:00,25.057037730630853
2020-11-19 07:00,-48.78370360602799
2020-11-19 08:00,6.595609962003287
2020-11-19 09:00,-145.09193552641918
2020-11-19 10:00,52.837366585657634
2020-11-19 11:00,-67.33295486051772
2020-11-19 12:00,-72.6609770919846
2020-11-19 13:00,76.6790058170184
2020-11-19 14:00,-31.704932759104203
2020-11-19 15:00,128.17971589033158
2020-11-19 16:00,-81.8244206303276
2020-11-19 17:00,-200.7660810989127
2020-11-19 18:00,74.115249212522
2020-11-19 19:00,30.417647525585384
2020-11-19 20:00,44.95095058038527
2020-11-19 21:00,-47.572481962102394
2020-11-19 22:00,-7.932310946589407
2020-11-19 23:00,-31.731760848296943
2020-11-20 00:00,-95.22549927258662
2020-11-20 01:00,-119.14848549036672
2020-11-20 02:00,106.03751076945127
2020-11-20 03:00,37.07332574213622
2020-11-20 04:00,158.82259516121098
2020-11-20 05:00,35.678418521064835
2020-11-20 06:00,-132.09341646411593
2020-11-20 07:00,-126.99756587999211
2020-11-20 08:00,-60.93038041749532
2020-11-20 09:00,181.57720344599133
2020-11-20 10:00,148.17166746045535
2020-11-20 11:00,-112.28385358184667
2020-11-20 12:00,52.900256566233814
2020-11-20 13:00,91.20228402240193
2020-11-20 14:00,-10.564403243265941
2020-11-20 15:00,10.565798510235323
2020-11-20 16:00,-88.48038244653945
2020-11-20 17:00,47.582542493855726
2020-11-20 18:00,-81.90657366307019
2020-11-20 19:00,145.44108313941112
2020-11-20 20:00,200.6865592817547
2020-11-20 21:00,28.987798771960048
2020-11-20 22:00,-86.93590452857359
2020-11-20 23:00,29.003849601844852
2020-11-21 00:00,27.677465271372007
2020-11-21 01:00,43.47940657197983
2020-11-21 02:00,-39.50903439920078
2020-11-21 03:00,-15.810276679842493
2020-11-21 04:00,28.989708653435375
2020-11-21 05:00,-17.12486662362312
2020-11-21 06:00,-57.97177828429483
2020-11-23 07:00,11.873037650722067
2020-11-23 08:00,150.37395628601402
2020-11-23 09:00,76.39218165532996
2020-11-23 10:00,-6.580419304330788
2020-11-23 11:00,-80.28534200238597
2020-11-23 12:00,-13.172106746759813
2020-11-23 13:00,-50.06059967328437
2020-11-23 14:00,39.541320680112214
2020-11-23 15:00,-61.92358366272892
2020-11-23 16:00,130.51732320833932
2020-11-23 17:00,169.84858459511608
2020-11-23 18:00,5.257623554159948
2020-11-23 19:00,-39.4301035697402
2020-11-23 20:00,-67.05761695637564
2020-11-23 21:00,18.4205678798058
2020-11-23 22:00,-80.24520830865838
2020-11-23 23:00,43.446777697322425
2020-11-24 00:00,105.27978101805323
2020-11-24 01:00,-78.8788683511717
2020-11-24 02:00,18.4200831535127
2020-11-24 03:00,61.82664860100375
2020-11-24 04:00,148.55520206136717
2020-11-24 05:00,-5.250997689567434
2020-11-24 06:00,9.189849155178205
2020-11-24 07:00,-68.25938566553779
2020-11-24 08:00,164.19714165615804
2020-11-24 09:00,110.15815563772256
2020-11-24 10:00,62.87825198459722
2020-11-24 11:00,108.66007724029376
2020-11-24 12:00,36.61662394726106
2020-11-24 13:00,-40.52393526628919
2020-11-24 14:00,-109.85274501084008
2020-11-24 15:00,87.7135563264948
2020-11-24 16:00,10.463808303044678
2020-11-24 17:00,367.49319941411113
2020-11-24 18:00,-74.26903632668233
2020-11-24 19:00,-83.45286217237313
2020-11-24 20:00,46.98144233028132
2020-11-24 21:00,69.13464297826468
2020-11-24 22:00,-29.981098872463463
2020-11-24 23:00,99.09768945914519
2020-11-25 00:00,113.32699396890553
2020-11-25 01:00,42.93744144894511
2020-11-25 02:00,-70.22837226239668
2020-11-25 03:00,40.343571056730475
2020-11-25 04:00,37.7260309613586
2020-11-25 05:00,-13.003901170357757
2020-11-25 06:00,-6.502627061326865
2020-11-25 07:00,18.211619012943263
2020-11-25 08:00,130.05930704400467
2020-11-25 09:00,-80.53203096586171
2020-11-25 10:00,1.2999675008186868
2020-11-25 11:00,-12.99916805323277
2020-11-25 12:00,-46.804305996153424
2020-11-25 13:00,-68.93770892677941
2020-11-25 14:00,-234.28348301443788
2020-11-25 15:00,-18.26484018266145
2020-11-25 16:00,211.38890338744994
2020-11-25 17:00,-111.97916666666474
2020-11-25 18:00,-22.160231509236787
2020-11-25 19:00,-33.89918902708839
2020-11-25 20:00,27.38975623115204
2020-11-25 21:00,7.823501799405712
2020-11-25 22:00,-1.3037979634738064
2020-11-25 23:00,-194.27096235837243
2020-11-26 00:00,261.27397188692436
2020-11-26 01:00,91.20640008339835
2020-11-26 02:00,0.0
2020-11-26 03:00,28.638375423074162
2020-11-26 04:00,91.09601520003044
2020-11-26 05:00,36.405242354888166
2020-11-26 06:00,3.899091511677927
2020-11-26 07:00,19.507120098836815
2020-11-26 08:00,-37.706410089710516
2020-11-26 09:00,-46.82622268470521
2020-11-26 10:00,36.438406080015874
2020-11-26 11:00,-41.628723819449306
2020-11-26 12:00,-10.411786141906875
2020-11-26 13:00,-66.38291225741203
2020-11-26 14:00,36.469730124004634
2020-11-26 15:00,23.43566908835336
2020-11-26 16:00,-23.429873088188327
2020-11-26 17:00,-136.7045099468857
2020-11-26 18:00,52.148518982069064
2020-11-26 19:00,70.36380694256495
2020-11-26 20:00,-24.740549761046974
2020-11-26 21:00,-31.2589543879769
2020-11-26 22:00,-63.840321025622885
2020-11-26 23:00,7.822073892525001
2020-11-27 00:00,78.21564052091912
2020-11-27 01:00,-11.722871321949569
2020-11-27 02:00,3.90813282440774
2020-11-27 03:00,0.0
2020-11-27 04:00,-22.144355143365313
2020-11-27 05:00,-65.14488221804925
2020-11-27 06:00,73.0079265749004
2020-11-27 07:00,-89.87651748033477
2020-11-27 08:00,-7.822277847309433
2020-11-27 09:00,-71.70795306389415
2020-11-27 10:00,-95.24306552202007
2020-11-27 11:00,66.60398056731172
2020-11-27 12:00,-18.27103779494126
2020-11-27 13:00,62.65500587390918
2020-11-27 14:00,70.44274570169068
2020-11-27 15:00,92.55638117587299
2020-11-27 16:00,-39.071657419709226
2020-11-27 17:00,67.74891210880538
2020-11-27 18:00,-84.62770320413208
2020-11-27 19:00,-13.030164831591785
2020-11-27 20:00,49.52172439858591
2020-11-27 21:00,19.538373365290166
2020-11-27 22:00,93.7646507266796
2020-11-27 23:00,78.06401249024496
2020-11-28 00:00,9.100127401790129
2020-11-28 01:00,-92.2928934472019
2020-11-28 02:00,45.53852559264694
2020-11-28 03:00,-67.62732143785114
2020-11-28 04:00,29.931547851430384
2020-11-28 05:00,-26.01998334722397
2020-11-28 06:00,46.8481599083876
2020-11-30 07:00,2.6015583334541534
2020-11-30 08:00,205.51508844953338
2020-11-30 09:00,-183.02180685358948
2020-11-30 10:00,-9.10273081925228
2020-11-30 11:00,-113.14571086717615
2020-11-30 12:00,-39.059448480588934
2020-11-30 13:00,-1.3025073266099312
2020-11-30 14:00,-33.86563159402434
2020-11-30 15:00,-26.05931099183071
2020-11-30 16:00,149.88009592327325
2020-11-30 17:00,15.616053302795866
2020-11-30 18:00,-19.51727278641672
2020-11-30 19:00,-49.45469689476132
2020-11-30 20:00,-32.552507194111485
2020-11-30 21:00,27.354079014212136
2020-11-30 22:00,130.2252897512623
2020-11-30 23:00,20.808677218388542
2020-12-01 00:00,-83.2184745013486
2020-12-01 01:00,-148.3563676114681
2020-12-01 02:00,-2.6066783098237085
2020-12-01 03:00,-41.707940149119814
2020-12-01 04:00,48.244927763008064
2020-12-01 05:00,-139.45183698471152
2020-12-01 06:00,-35.238841033674
2020-12-01 07:00,69.19692400088424
2020-12-01 08:00,143.513203214695
2020-12-01 09:00,5.211047420519382
2020-12-01 10:00,10.42155176907115
2020-12-01 11:00,45.590131690347384
2020-12-01 12:00,138.0064576606532
2020-12-01 13:00,-11.701228629006488
2020-12-01 14:00,-2.6005773281792703
2020-12-01 15:00,-92.32409658922559
2020-12-01 16:00,-5.206028581103273
2020-12-01 17:00,-100.22126773395571
2020-12-01 18:00,-88.59934853419914
2020-12-01 19:00,-11.737395341558651
2020-12-01 20:00,83.47463153775003
2020-12-01 21:00,27.367268746580127
2020-12-01 22:00,53.417411470407814
2020-12-01 23:00,40.36773706279906
2020-12-02 00:00,26.033192320203085
2020-12-02 01:00,-74.1752879172388
2020-12-02 02:00,50.79117015042193
2020-12-02 03:00,93.72071227741687
2020-12-02 04:00,-9.103441100742582
2020-12-02 05:00,-33.81541983145674
2020-12-02 06:00,57.24396336385945
2020-12-02 07:00,24.705805864385223
2020-12-02 08:00,68.89738189948427
2020-12-02 09:00,109.12208683000753
2020-12-02 10:00,-111.60134959771415
2020-12-02 11:00,44.17190666736739
2020-12-02 12:00,75.31880632677029
2020-12-02 13:00,-107.70408626707811
2020-12-02 14:00,-15.589072060486188
2020-12-02 15:00,70.1590271281598
2020-12-02 16:00,219.4178286723234
2020-12-02 17:00,-27.204186853901593
2020-12-02 18:00,142.53874462240117
2020-12-02 19:00,-80.2235909114588
2020-12-02 20:00,-68.63151351910969
2020-12-02 21:00,-233.24521847301173
2020-12-02 22:00,-31.172474704836812
2020-12-02 23:00,3.8978250136425356
2020-12-03 00:00,272.83357152138234
2020-12-03 01:00,132.15859030835665
2020-12-03 02:00,25.878577713363722
2020-12-03 03:00,-20.69750595053987
2020-12-03 04:00,126.79682749162102
2020-12-03 05:00,3.876720294630889
2020-12-03 06:00,52.9797901483393
2020-12-03 07:00,-15.497268606408708
2020-12-03 08:00,32.290563405757645
2020-12-03 09:00,-152.36816280152007
2020-12-03 10:00,41.38430500232331
2020-12-03 11:00,74.97996225147625
2020-12-03 12:00,-25.83512026247968
2020-12-03 13:00,12.921232168706219
2020-12-03 14:00,18.087621606968906
2020-12-03 15:00,85.25809951943921
2020-12-03 16:00,70.98880958218905
2020-12-03 17:00,-90.28297263137125
2020-12-03 18:00,-116.18450098755433
2020-12-03 19:00,-9.046849757680134
2020-12-03 20:00,45.23892615714269
2020-12-03 21:00,-83.97824317514984
2020-12-03 22:00,-50.42994763042254
2020-12-03 23:00,-69.86131235769257
2020-12-04 00:00,2.589231386675232
2020-12-04 01:00,5.178395733008244
2020-12-04 02:00,106.15436398002207
2020-12-04 03:00,15.518712981403999
2020-12-04 04:00,95.68388114511919
2020-12-04 05:00,-151.13545353554196
2020-12-04 06:00,-93.14600636498064
2020-12-04 07:00,-10.355987055010441
2020-12-04 08:00,-34.95507625385286
2020-12-04 09:00,2.5901367592332543
2020-12-04 10:00,-80.29215985909711
2020-12-04 11:00,57.02879954376563
2020-12-04 12:00,-102.33558298898626
2020-12-04 13:00,84.28641821625553
2020-12-04 14:00,34.981796509576995
2020-12-04 15:00,0.0
2020-12-04 16:00,-24.608211371572654
2020-12-04 17:00,-29.796219766548084
2020-12-04 18:00,51.83495749532454
2020-12-04 19:00,12.952361215437795
2020-12-04 20:00,-66.04677665829462
2020-12-04 21:00,-12.958739373840341
2020-12-04 22:00,41.47280291345983
2020-12-04 23:00,224.11939215711914
2020-12-05 00:00,115.04207437663823
2020-12-05 01:00,19.366583605542157
2020-12-05 02:00,-61.96106779573735
2020-12-05 03:00,42.62519536548038
2020-12-05 04:00,-15.493466921448709
2020-12-05 05:00,-30.991735537191257
2020-12-05 06:00,-64.58613206571918
2020-12-07 07:00,74.96251874063866
2020-12-07 08:00,2.582978173828411
2020-12-07 09:00,-83.94570649997769
2020-12-07 10:00,-103.40726953104583
2020-12-07 11:00,9.057619398839334
2020-12-07 12:00,-41.40036742825637
2020-12-07 13:00,20.708221163808947
2020-12-07 14:00,67.28952612644284
2020-12-07 15:00,19.397387818441185
2020-12-07 16:00,-73.69482584749329
2020-12-07 17:00,-261.36687110213774
2020-12-07 18:00,-85.6208811167071
2020-12-07 19:00,-85.69425329144161
2020-12-07 20:00,133.84967252314254
2020-12-07 21:00,32.444778986154475
2020-12-07 22:00,201.0949946807145
2020-12-07 23:00,217.52078100319335
2020-12-08 00:00,58.13803260897871
2020-12-08 01:00,36.153756762678455
2020-12-08 02:00,-21.94284534167607
2020-12-08 03:00,-179.45672381740602
2020-12-08 04:00,-98.29789435564129
2020-12-08 05:00,0.0
2020-12-08 06:00,-18.125323666488597
2020-12-08 07:00,-77.69806531815811
2020-12-08 08:00,-44.06428201139427
2020-12-08 09:00,25.930920029037473
2020-12-08 10:00,38.88629646912575
2020-12-08 11:00,119.20495477985791
2020-12-08 12:00,-27.17813325050577
2020-12-08 13:00,0.0
2020-12-08 14:00,-18.123446561736227
2020-12-08 15:00,-86.74823590340267
2020-12-08 16:00,7.775243624300522
2020-12-08 17:00,133.46290897312426
2020-12-08 18:00,29.762675017464392
2020-12-08 19:00,-9.0558617299348
2020-12-08 20:00,-166.90170912524187
2020-12-08 21:00,85.534330369856
2020-12-08 22:00,-67.33309162478959
2020-12-08 23:00,-15.548875298020699
2020-12-09 00:00,28.51033499642501
2020-12-09 01:00,16.84199616519539
2020-12-09 02:00,37.564280255450804
2020-12-09 03:00,-68.62529295230836
2020-12-09 04:00,-31.096944725181935
2020-12-09 05:00,40.178860734891984
2020-12-09 06:00,24.615544068308726
2020-12-09 07:00,10.363634008259254
2020-12-09 08:00,-53.10674455655456
2020-12-09 09:00,69.98444790046922
2020-12-09 10:00,15.541625654044001
