Datetime,Volume,Open,High,Low,Close,Rate
2019-09-19 14:00,2389,81.164,81.262,81.154,81.259,0.0011704696663545275
2019-09-19 15:00,2798,81.258,81.327,81.236,81.3,0.000516872184892584
2019-09-19 16:00,4923,81.302,81.376,81.209,81.311,0.00011069838380360065
2019-09-19 17:00,2731,81.312,81.350,81.298,81.304,-9.838646202277113e-05
2019-09-19 18:00,2786,81.304,81.318,81.213,81.301,-3.6898553576701194e-05
2019-09-19 19:00,2332,81.3,81.322,81.228,81.253,-0.0005781057810577742
2019-09-19 20:00,3157,81.252,81.338,81.241,81.324,0.0008861320336730509
2019-09-19 21:00,3844,81.324,81.396,81.300,81.37,0.0005656386798485869
2019-09-19 22:00,3341,81.372,81.482,81.356,81.434,0.000761932851595114
2019-09-19 23:00,3448,81.434,81.494,81.382,81.424,-0.00012279883095501763
2019-09-20 00:00,2899,81.424,81.542,81.406,81.454,0.0003684417370798158
2019-09-20 01:00,2196,81.454,81.535,81.449,81.502,0.0005892896604218556
2019-09-20 02:00,4102,81.501,81.526,81.410,81.473,-0.00034355406682133713
2019-09-20 03:00,2539,81.47,81.498,81.441,81.466,-4.9097827421196616e-05
2019-09-20 04:00,2392,81.468,81.532,81.462,81.471,3.682427456179252e-05
2019-09-20 05:00,1344,81.472,81.488,81.428,81.455,-0.00020866064414763242
2019-09-20 06:00,3916,81.442,81.490,81.426,81.467,0.0003069669212446365
2019-09-20 07:00,1671,81.468,81.494,81.432,81.484,0.00019639613099611052
2019-09-20 08:00,1471,81.485,81.508,81.470,81.506,0.0002577161440756065
2019-09-20 09:00,3220,81.506,81.512,81.378,81.403,-0.0012637106470688591
2019-09-20 10:00,2355,81.4,81.400,81.340,81.343,-0.0007002457002457267
2019-09-20 11:00,1851,81.343,81.377,81.318,81.356,0.0001598170709217882
2019-09-20 12:00,1472,81.354,81.367,81.326,81.332,-0.000270423089215104
2019-09-20 13:00,1226,81.33,81.334,81.262,81.29,-0.0004918234353865984
2019-09-20 14:00,1576,81.288,81.330,81.279,81.28,-9.841551028436629e-05
2019-09-20 15:00,2109,81.281,81.362,81.281,81.318,0.00045521093490473696
2019-09-20 16:00,2540,81.321,81.356,81.235,81.349,0.0003443145067080557
2019-09-20 17:00,1927,81.35,81.372,81.294,81.302,-0.0005900430239703455
2019-09-20 18:00,1913,81.302,81.412,81.296,81.4,0.0012053824014169267
2019-09-20 19:00,1697,81.401,81.432,81.384,81.402,1.2284861365398151e-05
2019-09-20 20:00,1576,81.404,81.422,81.372,81.377,-0.00033167903297136536
2019-09-20 21:00,3183,81.378,81.417,81.204,81.251,-0.0015606183489394595
2019-09-20 22:00,3198,81.254,81.283,81.232,81.266,0.00014768503704433572
2019-09-20 23:00,4502,81.266,81.372,81.200,81.32,0.0006644845322765711
2019-09-21 00:00,4171,81.322,81.398,81.272,81.356,0.00041809104547344895
2019-09-21 01:00,2067,81.358,81.376,81.245,81.287,-0.0008726861525602639
2019-09-21 02:00,6988,81.288,81.319,81.096,81.238,-0.0006150969392775952
2019-09-21 03:00,3389,81.238,81.266,81.084,81.088,-0.0018464265491519448
2019-09-21 04:00,2612,81.088,81.098,80.989,81.016,-0.0008879242304655254
2019-09-21 05:00,1794,81.017,81.110,81.000,81.11,0.0011479072293469708
2019-09-23 06:00,414,81.232,81.244,81.192,81.196,-0.0004431751034075409
2019-09-23 07:00,2097,81.194,81.226,81.131,81.145,-0.000603492868931283
2019-09-23 08:00,1714,81.145,81.186,81.094,81.136,-0.0001109125639287737
2019-09-23 09:00,1723,81.134,81.179,81.124,81.134,0.0
2019-09-23 10:00,1830,81.134,81.188,81.122,81.125,-0.00011092760125225357
2019-09-23 11:00,1622,81.126,81.170,81.110,81.12,-7.395902669921143e-05
2019-09-23 12:00,1156,81.12,81.146,81.110,81.14,0.00024654832347135135
2019-09-23 13:00,843,81.14,81.160,81.139,81.146,7.394626571358426e-05
2019-09-23 14:00,1168,81.144,81.164,81.116,81.156,0.00014788524105294851
2019-09-23 15:00,1801,81.156,81.185,81.136,81.154,-2.4643895707151036e-05
2019-09-23 16:00,5496,81.152,81.186,80.840,80.842,-0.0038199921135646966
2019-09-23 17:00,4040,80.844,80.898,80.676,80.741,-0.001274058680916264
2019-09-23 18:00,2327,80.74,80.846,80.705,80.829,0.0011023036908595323
2019-09-23 19:00,1557,80.829,80.850,80.792,80.842,0.00016083336426289118
2019-09-23 20:00,1887,80.841,80.933,80.828,80.914,0.0009030071374674671
2019-09-23 21:00,2598,80.911,81.060,80.896,81.02,0.001347159224332843
2019-09-23 22:00,4157,81.021,81.076,80.942,80.942,-0.0009750558497180697
2019-09-23 23:00,3873,80.944,80.966,80.821,80.854,-0.0011118798181459207
2019-09-24 00:00,3055,80.854,80.996,80.849,80.982,0.0015831004031958854
2019-09-24 01:00,1919,80.982,81.009,80.954,80.983,1.2348423106428278e-05
2019-09-24 02:00,1799,80.984,81.040,80.984,81.038,0.0006667983799269245
2019-09-24 03:00,1970,81.039,81.068,80.992,81.044,6.169868828583092e-05
2019-09-24 04:00,1760,81.046,81.072,81.014,81.03,-0.00019741874984583252
2019-09-24 05:00,1387,81.03,81.117,81.020,81.094,0.0007898309268171412
2019-09-24 06:00,4157,81.1,81.132,81.066,81.074,-0.000320591861898844
2019-09-24 07:00,1063,81.074,81.112,81.071,81.082,9.867528430810822e-05
2019-09-24 08:00,2523,81.08,81.185,81.080,81.134,0.0006660088801184269
2019-09-24 09:00,2416,81.134,81.220,81.122,81.182,0.0005916138733453524
2019-09-24 10:00,2365,81.182,81.197,81.099,81.1,-0.0010100761252495362
2019-09-24 11:00,1669,81.1,81.136,81.082,81.082,-0.00022194821208385552
2019-09-24 12:00,1250,81.084,81.104,81.054,81.087,3.6998668047951675e-05
2019-09-24 13:00,1910,81.088,81.204,81.076,81.146,0.000715272296764095
2019-09-24 14:00,1804,81.146,81.200,81.139,81.146,0.0
2019-09-24 15:00,1650,81.146,81.149,81.064,81.112,-0.0004189978557169303
2019-09-24 16:00,2295,81.112,81.160,81.080,81.122,0.00012328632014997924
2019-09-24 17:00,2267,81.124,81.253,81.124,81.235,0.0013682757260490633
2019-09-24 18:00,1960,81.238,81.346,81.220,81.292,0.0006647135576947001
2019-09-24 19:00,1878,81.292,81.296,81.217,81.229,-0.0007749840082665254
2019-09-24 20:00,1477,81.23,81.271,81.206,81.251,0.0002585251754278074
2019-09-24 21:00,2049,81.25,81.276,81.196,81.259,0.00011076923076923496
2019-09-24 22:00,2728,81.258,81.279,81.192,81.194,-0.00078761475793144
2019-09-24 23:00,6235,81.192,81.192,80.979,81.006,-0.002290866095181703
2019-09-25 00:00,4062,81.008,81.051,80.893,80.978,-0.00037033379419318017
2019-09-25 01:00,5963,80.978,81.007,80.810,80.86,-0.0014571859023437847
2019-09-25 02:00,4147,80.86,80.916,80.819,80.86,0.0
2019-09-25 03:00,9967,80.861,81.086,80.797,80.872,0.0001360359134811056
2019-09-25 04:00,4863,80.874,80.928,80.792,80.836,-0.00046986670623434855
2019-09-25 05:00,1777,80.837,80.890,80.797,80.797,-0.0004948229152492825
2019-09-25 06:00,2632,80.874,80.909,80.794,80.902,0.0003462175730148849
2019-09-25 07:00,2078,80.904,80.906,80.841,80.898,-7.416196974191915e-05
2019-09-25 08:00,1659,80.898,80.954,80.890,80.936,0.0004697273109348923
2019-09-25 09:00,3832,80.935,80.946,80.736,80.796,-0.0017174275653301513
2019-09-25 10:00,3030,80.797,80.907,80.783,80.896,0.0012252930183051815
2019-09-25 11:00,4071,80.899,81.050,80.899,80.99,0.0011248593925758535
2019-09-25 12:00,2387,80.988,81.012,80.930,80.974,-0.00017286511581957566
2019-09-25 13:00,1509,80.972,80.982,80.948,80.966,-7.409968878130994e-05
2019-09-25 14:00,1868,80.966,80.968,80.920,80.948,-0.0002223155398562444
2019-09-25 15:00,2221,80.95,80.974,80.902,80.962,0.00014823965410747935
2019-09-25 16:00,3031,80.961,81.000,80.832,80.882,-0.0009757784612343415
2019-09-25 17:00,2445,80.882,80.982,80.859,80.926,0.0005440023738285024
2019-09-25 18:00,2406,80.924,80.992,80.909,80.987,0.000778508229943999
2019-09-25 19:00,1701,80.988,80.994,80.910,80.914,-0.0009137156121894364
2019-09-25 20:00,1849,80.914,80.938,80.864,80.937,0.00028425241614548946
2019-09-25 21:00,3295,80.936,81.032,80.904,81.03,0.0011614114856181932
2019-09-25 22:00,3925,81.031,81.068,80.958,81.028,-3.7022867791340515e-05
2019-09-25 23:00,9155,81.029,81.220,80.906,81.134,0.0012958323563169235
2019-09-26 00:00,5485,81.134,81.212,81.098,81.168,0.0004190598269530163
2019-09-26 01:00,4950,81.168,81.288,81.156,81.248,0.0009856100926473276
2019-09-26 02:00,3281,81.248,81.269,81.219,81.268,0.0002461599054745473
2019-09-26 03:00,2868,81.27,81.344,81.262,81.325,0.000676756490710063
2019-09-26 04:00,2128,81.326,81.338,81.251,81.26,-0.0008115485822490753
2019-09-26 05:00,1485,81.259,81.276,81.212,81.222,-0.0004553341783680102
2019-09-26 06:00,2923,81.23,81.275,81.196,81.24,0.00012310722639407738
2019-09-26 07:00,1572,81.242,81.262,81.230,81.25,9.847123409068667e-05
2019-09-26 08:00,1555,81.25,81.252,81.208,81.232,-0.00022153846153846992
2019-09-26 09:00,3274,81.233,81.248,81.178,81.23,-3.693080398360412e-05
2019-09-26 10:00,2124,81.231,81.247,81.206,81.246,0.00018465856631089817
2019-09-26 11:00,2166,81.246,81.252,81.196,81.215,-0.0003815572458950804
2019-09-26 12:00,1586,81.216,81.238,81.200,81.234,0.0002216312056737673
2019-09-26 13:00,1399,81.234,81.299,81.224,81.296,0.000763227220129648
2019-09-26 14:00,1972,81.294,81.294,81.218,81.224,-0.0008610721578467436
2019-09-26 15:00,1972,81.225,81.234,81.162,81.208,-0.00020929516774387084
2019-09-26 16:00,2584,81.208,81.296,81.204,81.278,0.0008619840409812751
2019-09-26 17:00,2566,81.279,81.290,81.177,81.222,-0.0007012881556121773
2019-09-26 18:00,1761,81.223,81.238,81.174,81.206,-0.0002093003213375018
2019-09-26 19:00,1776,81.206,81.214,81.156,81.18,-0.00032017338620294374
2019-09-26 20:00,2206,81.182,81.290,81.178,81.268,0.00105934813135915
2019-09-26 21:00,4197,81.268,81.354,81.192,81.198,-0.0008613476399075575
2019-09-26 22:00,4670,81.199,81.224,81.097,81.204,6.157711301857723e-05
2019-09-26 23:00,5518,81.203,81.267,81.145,81.196,-8.620371168559045e-05
2019-09-27 00:00,4767,81.194,81.197,81.084,81.134,-0.0007389708599157853
2019-09-27 01:00,3280,81.135,81.303,81.128,81.234,0.0012201885745977633
2019-09-27 02:00,2476,81.232,81.244,81.162,81.244,0.0001477250344691803
2019-09-27 03:00,2506,81.243,81.327,81.231,81.282,0.00048004135740927194
2019-09-27 04:00,3953,81.28,81.390,81.262,81.268,-0.00014763779527559613
2019-09-27 05:00,1280,81.27,81.306,81.220,81.294,0.0002953119232189112
2019-09-27 06:00,4215,81.297,81.308,81.252,81.278,-0.00023371096104396528
2019-09-27 07:00,849,81.279,81.300,81.262,81.264,-0.00018454951463478352
2019-09-27 08:00,990,81.266,81.270,81.207,81.207,-0.0007260108778580428
2019-09-27 09:00,2863,81.204,81.232,81.110,81.228,0.0002955519432540381
2019-09-27 10:00,2539,81.226,81.254,81.158,81.18,-0.000566321128702537
2019-09-27 11:00,1838,81.18,81.190,81.119,81.181,1.2318305001115594e-05
2019-09-27 12:00,1239,81.179,81.212,81.152,81.154,-0.00030796141859354865
2019-09-27 13:00,1436,81.154,81.193,81.136,81.15,-4.9289006087077384e-05
2019-09-27 14:00,2104,81.151,81.230,81.144,81.218,0.0008256213725032012
2019-09-27 15:00,2479,81.218,81.282,81.183,81.261,0.0005294392868574966
2019-09-27 16:00,2473,81.26,81.288,81.223,81.288,0.0003445729756336646
2019-09-27 17:00,2086,81.286,81.395,81.266,81.394,0.001328642078586769
2019-09-27 18:00,1564,81.394,81.450,81.360,81.44,0.0005651522225224497
2019-09-27 19:00,2759,81.44,81.590,81.433,81.586,0.001792730844793723
2019-09-27 20:00,1591,81.584,81.585,81.542,81.556,-0.00034320454991181845
2019-09-27 21:00,3681,81.554,81.606,81.490,81.522,-0.0003923780562571606
2019-09-27 22:00,4135,81.521,81.637,81.504,81.586,0.000797340562554406
2019-09-27 23:00,4198,81.588,81.734,81.566,81.725,0.001679168505172335
2019-09-28 00:00,10538,81.724,81.828,81.348,81.55,-0.0021291175174980004
2019-09-28 01:00,6486,81.552,81.562,81.326,81.341,-0.0025873062585836364
2019-09-28 02:00,4408,81.338,81.459,81.328,81.448,0.0013523814207381474
2019-09-28 03:00,3798,81.447,81.448,81.374,81.407,-0.0004911169226614393
2019-09-28 04:00,3260,81.408,81.531,81.398,81.516,0.0013266509433962766
2019-09-28 05:00,1649,81.516,81.566,81.455,81.455,-0.0007483193483488769
2019-09-30 06:00,256,81.53,81.584,81.530,81.582,0.0006378020360602539
2019-09-30 07:00,1410,81.581,81.604,81.484,81.498,-0.0010173937558990256
2019-09-30 08:00,1720,81.498,81.560,81.498,81.552,0.0006625929470662108
2019-09-30 09:00,2962,81.552,81.588,81.482,81.508,-0.0005395330586620946
2019-09-30 10:00,3349,81.508,81.588,81.480,81.533,0.0003067183589341621
2019-09-30 11:00,1991,81.536,81.557,81.500,81.537,1.2264521193151183e-05
2019-09-30 12:00,1490,81.538,81.556,81.512,81.546,9.811376290821184e-05
2019-09-30 13:00,1545,81.543,81.554,81.488,81.506,-0.000453748329102512
2019-09-30 14:00,2216,81.506,81.520,81.407,81.415,-0.0011164822221676192
2019-09-30 15:00,2742,81.414,81.525,81.396,81.478,0.0007861055838061384
2019-09-30 16:00,3083,81.479,81.550,81.418,81.521,0.0005154702438665373
2019-09-30 17:00,2778,81.52,81.562,81.446,81.495,-0.0003066732090283547
2019-09-30 18:00,2274,81.495,81.553,81.481,81.514,0.0002331431376156972
2019-09-30 19:00,1553,81.516,81.529,81.458,81.463,-0.0006501791059425325
2019-09-30 20:00,1979,81.466,81.528,81.447,81.515,0.0006014779171679793
2019-09-30 21:00,3990,81.516,81.600,81.450,81.502,-0.0001717454242113205
2019-09-30 22:00,4164,81.502,81.574,81.482,81.573,0.0008711442663983456
2019-09-30 23:00,5298,81.572,81.676,81.506,81.622,0.000612955425881395
2019-10-01 00:00,4409,81.622,81.678,81.580,81.635,0.00015927078483748535
2019-10-01 01:00,2153,81.634,81.684,81.588,81.675,0.0005022417130116963
2019-10-01 02:00,1999,81.676,81.714,81.628,81.642,-0.00041627895587450446
2019-10-01 03:00,1658,81.64,81.665,81.617,81.654,0.00017148456638897347
2019-10-01 04:00,2400,81.652,81.698,81.604,81.606,-0.0005633664821438112
2019-10-01 05:00,1300,81.607,81.650,81.585,81.625,0.0002205693139069036
2019-10-01 06:00,1486,81.618,81.666,81.605,81.63,0.00014702639123723266
2019-10-01 07:00,934,81.632,81.638,81.602,81.626,-7.350058800470681e-05
2019-10-01 08:00,851,81.627,81.640,81.596,81.6,-0.0003307729060237547
2019-10-01 09:00,2010,81.598,81.710,81.598,81.685,0.001066202603005016
2019-10-01 10:00,2123,81.683,81.724,81.660,81.683,0.0
2019-10-01 11:00,1590,81.682,81.691,81.648,81.678,-4.8970397394834704e-05
2019-10-01 12:00,1288,81.678,81.718,81.668,81.715,0.00045299835941142215
2019-10-01 13:00,2543,81.715,81.830,81.695,81.701,-0.0001713271737136389
2019-10-01 14:00,1934,81.702,81.708,81.624,81.627,-0.0009179701843284478
2019-10-01 15:00,2118,81.628,81.710,81.618,81.643,0.00018376047434704473
2019-10-01 16:00,2939,81.642,81.797,81.624,81.676,0.0004164523162098678
2019-10-01 17:00,2866,81.676,81.766,81.647,81.696,0.000244869974043734
2019-10-01 18:00,2404,81.696,81.699,81.586,81.621,-0.0009180376028202463
2019-10-01 19:00,2238,81.623,81.652,81.563,81.599,-0.0002940347696115177
2019-10-01 20:00,1700,81.601,81.638,81.550,81.634,0.0004044068087401043
2019-10-01 21:00,3202,81.632,81.642,81.534,81.574,-0.0007105056840455572
2019-10-01 22:00,4399,81.574,81.662,81.532,81.612,0.0004658347022335144
2019-10-01 23:00,13558,81.613,81.613,81.230,81.39,-0.0027324078271843823
2019-10-02 00:00,7003,81.39,81.453,81.327,81.388,-2.457304337136428e-05
2019-10-02 01:00,5718,81.388,81.512,81.330,81.474,0.0010566668304909633
2019-10-02 02:00,3743,81.474,81.482,81.415,81.447,-0.00033139406436410415
2019-10-02 03:00,3419,81.448,81.563,81.414,81.524,0.0009331106963953396
2019-10-02 04:00,3302,81.524,81.568,81.454,81.472,-0.0006378489769884538
2019-10-02 05:00,1089,81.474,81.524,81.446,81.49,0.0001963816677712047
2019-10-02 06:00,1590,81.468,81.514,81.450,81.506,0.0004664408111159805
2019-10-02 07:00,1718,81.506,81.508,81.455,81.502,-4.907614163380473e-05
2019-10-02 08:00,1456,81.501,81.518,81.466,81.516,0.00018404682151139945
2019-10-02 09:00,2353,81.516,81.543,81.486,81.521,6.133765150394343e-05
2019-10-02 10:00,2465,81.52,81.578,81.490,81.537,0.00020853778213947643
2019-10-02 11:00,1622,81.536,81.587,81.510,81.586,0.0006132260596545962
2019-10-02 12:00,1420,81.586,81.664,81.578,81.647,0.0007476772975756508
2019-10-02 13:00,1106,81.648,81.650,81.589,81.607,-0.0005021555947481484
2019-10-02 14:00,1638,81.607,81.665,81.576,81.582,-0.00030634626931520196
2019-10-02 15:00,1803,81.584,81.620,81.524,81.526,-0.0007109237105315618
2019-10-02 16:00,4412,81.526,81.540,81.301,81.416,-0.001349262811863693
2019-10-02 17:00,3359,81.418,81.434,81.228,81.286,-0.0016212631113513595
2019-10-02 18:00,2824,81.287,81.322,81.207,81.262,-0.0003075522531278763
2019-10-02 19:00,2456,81.263,81.274,81.184,81.203,-0.0007383434035170037
2019-10-02 20:00,2579,81.2,81.237,81.177,81.199,-1.2315270936019395e-05
2019-10-02 21:00,4288,81.199,81.232,81.086,81.101,-0.0012069114151651988
2019-10-02 22:00,6105,81.1,81.138,80.867,80.917,-0.0022564734895190227
2019-10-02 23:00,6791,80.916,80.967,80.650,80.714,-0.0024964160363833876
2019-10-03 00:00,5371,80.714,80.770,80.524,80.528,-0.0023044329360457027
2019-10-03 01:00,3892,80.528,80.542,80.470,80.476,-0.0006457381283529543
2019-10-03 02:00,3627,80.475,80.577,80.420,80.433,-0.0005219012115562273
2019-10-03 03:00,3425,80.43,80.529,80.420,80.51,0.0009946537361680751
2019-10-03 04:00,3122,80.514,80.546,80.468,80.524,0.000124202002136338
2019-10-03 05:00,1670,80.527,80.530,80.417,80.427,-0.0012418195139517717
2019-10-03 06:00,4907,80.44,80.462,80.392,80.411,-0.000360517155643913
2019-10-03 07:00,3988,80.412,80.422,80.358,80.398,-0.00017410336765669306
2019-10-03 08:00,1680,80.397,80.442,80.392,80.405,9.950620048006226e-05
2019-10-03 09:00,3148,80.407,80.407,80.274,80.346,-0.0007586404168790384
2019-10-03 10:00,2338,80.345,80.468,80.341,80.402,0.0007094405376812765
2019-10-03 11:00,1660,80.403,80.434,80.364,80.366,-0.00046018183401124504
2019-10-03 12:00,1449,80.365,80.445,80.365,80.412,0.0005848317053445064
2019-10-03 13:00,1430,80.41,80.488,80.393,80.472,0.0007710483770674993
2019-10-03 14:00,1451,80.474,80.480,80.430,80.453,-0.0002609538484479558
2019-10-03 15:00,2963,80.453,80.550,80.382,80.535,0.0010192286179507742
2019-10-03 16:00,3462,80.532,80.548,80.458,80.475,-0.0007077931753837253
2019-10-03 17:00,3211,80.474,80.521,80.385,80.39,-0.0010438153937918232
2019-10-03 18:00,2804,80.389,80.394,80.276,80.356,-0.00041050392466632565
2019-10-03 19:00,2048,80.354,80.410,80.297,80.308,-0.0005724668342583103
2019-10-03 20:00,3004,80.306,80.351,80.153,80.192,-0.0014195701441984947
2019-10-03 21:00,4000,80.19,80.292,80.164,80.21,0.0002494076568150146
2019-10-03 22:00,4977,80.21,80.310,80.162,80.296,0.0010721855130284596
2019-10-03 23:00,14415,80.292,80.292,79.820,80.088,-0.0025407263488268785
2019-10-04 00:00,6969,80.086,80.312,80.068,80.13,0.0005494093849111821
2019-10-04 01:00,4167,80.13,80.192,80.112,80.145,0.00018719580681393448
2019-10-04 02:00,3839,80.146,80.226,80.096,80.201,0.0006862475981333143
2019-10-04 03:00,2467,80.203,80.225,80.164,80.201,-2.4936723065341068e-05
2019-10-04 04:00,2579,80.203,80.203,80.112,80.138,-0.0008104434996196865
2019-10-04 05:00,1580,80.138,80.184,80.102,80.159,0.00026204796725649246
2019-10-04 06:00,2615,80.156,80.174,80.120,80.144,-0.00014970806926493905
2019-10-04 07:00,1580,80.146,80.191,80.136,80.156,0.0001247722905697741
2019-10-04 08:00,1452,80.154,80.159,80.095,80.1,-0.0006737031214911551
2019-10-04 09:00,2187,80.1,80.177,80.078,80.1,0.0
2019-10-04 10:00,1970,80.102,80.166,80.094,80.14,0.0004743951461885683
2019-10-04 11:00,1505,80.139,80.158,80.086,80.104,-0.00043674116223058176
2019-10-04 12:00,1098,80.104,80.116,80.076,80.084,-0.0002496754219514134
2019-10-04 13:00,971,80.085,80.120,80.064,80.119,0.00042454891677600083
2019-10-04 14:00,1710,80.122,80.167,80.112,80.145,0.00028706223009905064
