Datetime,Volume,Open,High,Low,Close,Rate
2019-09-17 12:00,604,74.037,74.040,73.912,73.982,-0.0007428718073396655
2019-09-17 13:00,362,73.98,74.030,73.968,73.986,8.110300081103308e-05
2019-09-17 14:00,609,73.984,74.008,73.904,74.004,0.0002703287197233217
2019-09-17 15:00,745,74.007,74.020,73.918,73.954,-0.0007161484724419511
2019-09-17 16:00,796,73.952,74.013,73.900,73.982,0.0004056685417568306
2019-09-17 17:00,559,73.984,74.058,73.939,73.946,-0.0005136245674740039
2019-09-17 18:00,421,73.949,73.986,73.928,73.971,0.0002975023326888203
2019-09-17 19:00,280,73.974,74.002,73.898,73.902,-0.0009733149484954541
2019-09-17 20:00,419,73.904,74.026,73.899,74.002,0.0013260445983979078
2019-09-17 21:00,731,73.999,74.006,73.905,74.006,9.459587291726919e-05
2019-09-17 22:00,2172,74.008,74.152,73.936,74.086,0.0010539401145822473
2019-09-17 23:00,1468,74.082,74.236,74.047,74.202,0.0016198266785454572
2019-09-18 00:00,999,74.2,74.214,74.120,74.151,-0.0006603773584906549
2019-09-18 01:00,471,74.154,74.187,74.102,74.167,0.00017531083960413773
2019-09-18 02:00,523,74.165,74.262,74.142,74.242,0.001038225578102854
2019-09-18 03:00,428,74.24,74.284,74.236,74.24,0.0
2019-09-18 04:00,259,74.242,74.280,74.224,74.257,0.00020204197085208598
2019-09-18 05:00,154,74.254,74.266,74.222,74.231,-0.0003097476230238148
2019-09-18 06:00,265,74.236,74.273,74.228,74.252,0.0002155288539251998
2019-09-18 07:00,375,74.25,74.264,74.209,74.215,-0.00047138047138042545
2019-09-18 08:00,403,74.213,74.236,74.180,74.216,4.0424184442080415e-05
2019-09-18 09:00,844,74.219,74.238,74.134,74.176,-0.0005793664695023129
2019-09-18 10:00,719,74.178,74.190,74.114,74.155,-0.0003100649788346428
2019-09-18 11:00,507,74.153,74.176,74.124,74.169,0.0002157700969615677
2019-09-18 12:00,417,74.172,74.190,74.078,74.109,-0.0008493771234428408
2019-09-18 13:00,276,74.112,74.112,74.072,74.072,-0.0005397236614852122
2019-09-18 14:00,403,74.074,74.126,74.065,74.12,0.0006210006210007085
2019-09-18 15:00,500,74.122,74.140,74.075,74.096,-0.000350773049836705
2019-09-18 16:00,644,74.098,74.098,73.944,73.973,-0.00168695511349834
2019-09-18 17:00,620,73.97,73.996,73.888,73.962,-0.00010815195349460006
2019-09-18 18:00,380,73.96,73.986,73.926,73.954,-8.112493239589276e-05
2019-09-18 19:00,321,73.952,73.976,73.924,73.939,-0.000175789701428024
2019-09-18 20:00,281,73.942,73.998,73.928,73.992,0.000676205674718176
2019-09-18 21:00,544,73.99,74.082,73.977,74.07,0.0010812271928638776
2019-09-18 22:00,695,74.072,74.072,73.980,73.998,-0.0009990279727832118
2019-09-18 23:00,584,74.0,74.056,73.984,74.042,0.0005675675675675891
2019-09-19 00:00,343,74.04,74.049,74.002,74.026,-0.0001890869800109401
2019-09-19 01:00,346,74.024,74.116,74.014,74.097,0.0009861666486543999
2019-09-19 02:00,534,74.1,74.155,74.082,74.106,8.097165991903142e-05
2019-09-19 03:00,4559,74.117,74.168,73.852,73.944,-0.002334147361603975
2019-09-19 04:00,1574,73.942,74.101,73.920,74.08,0.0018663276622218122
2019-09-19 05:00,323,74.083,74.092,74.032,74.056,-0.0003644560830420073
2019-09-19 06:00,135,74.04,74.070,74.035,74.043,4.051863857374546e-05
2019-09-19 07:00,467,74.04,74.063,74.002,74.013,-0.0003646677471637091
2019-09-19 08:00,353,74.016,74.028,73.992,73.992,-0.0003242542153048112
2019-09-19 09:00,937,73.995,74.012,73.740,73.755,-0.003243462396107968
2019-09-19 10:00,2183,73.758,73.791,73.344,73.416,-0.004636785162287464
2019-09-19 11:00,1298,73.414,73.510,73.302,73.35,-0.0008717683275670466
2019-09-19 12:00,1654,73.353,73.374,73.127,73.237,-0.001581394080678359
2019-09-19 13:00,609,73.24,73.281,73.183,73.227,-0.0001774986346257649
2019-09-19 14:00,573,73.23,73.284,73.224,73.282,0.0007100914925575924
2019-09-19 15:00,816,73.284,73.322,73.206,73.231,-0.0007232137983736079
2019-09-19 16:00,1468,73.228,73.400,73.152,73.347,0.0016250614519036405
2019-09-19 17:00,768,73.345,73.436,73.345,73.382,0.0005044651987184695
2019-09-19 18:00,524,73.384,73.414,73.368,73.404,0.00027253897307309526
2019-09-19 19:00,436,73.402,73.412,73.270,73.274,-0.0017438216942317663
2019-09-19 20:00,508,73.272,73.375,73.262,73.328,0.0007642755759362019
2019-09-19 21:00,756,73.326,73.402,73.304,73.398,0.0009819163734555646
2019-09-19 22:00,751,73.4,73.504,73.387,73.472,0.0009809264305175546
2019-09-19 23:00,740,73.474,73.492,73.416,73.47,-5.444102675783118e-05
2019-09-20 00:00,535,73.468,73.482,73.374,73.384,-0.0011433549300376106
2019-09-20 01:00,362,73.387,73.450,73.376,73.447,0.0008175834957145308
2019-09-20 02:00,827,73.445,73.498,73.400,73.474,0.00039485329157887635
2019-09-20 03:00,378,73.476,73.488,73.411,73.423,-0.0007213239697315759
2019-09-20 04:00,432,73.425,73.460,73.400,73.405,-0.00027238678924066767
2019-09-20 05:00,265,73.408,73.432,73.370,73.404,-5.448997384487915e-05
2019-09-20 06:00,144,73.388,73.418,73.344,73.418,0.000408786177576731
2019-09-20 07:00,376,73.42,73.426,73.388,73.409,-0.00014982293652949713
2019-09-20 08:00,349,73.411,73.426,73.378,73.394,-0.00023157292503842621
2019-09-20 09:00,1120,73.396,73.402,73.172,73.243,-0.002084582266063625
2019-09-20 10:00,738,73.24,73.298,73.197,73.232,-0.00010922992900048562
2019-09-20 11:00,404,73.23,73.320,73.204,73.282,0.0007100914925575924
2019-09-20 12:00,381,73.28,73.350,73.267,73.342,0.0008460698689956006
2019-09-20 13:00,330,73.344,73.357,73.260,73.288,-0.0007635253054100866
2019-09-20 14:00,458,73.285,73.368,73.282,73.344,0.0008050760728661732
2019-09-20 15:00,656,73.346,73.459,73.346,73.45,0.0014179369018078587
2019-09-20 16:00,762,73.447,73.456,73.332,73.434,-0.00017699837978413317
2019-09-20 17:00,535,73.431,73.438,73.298,73.3,-0.0017839876891231257
2019-09-20 18:00,421,73.298,73.376,73.294,73.368,0.000955005593604098
2019-09-20 19:00,441,73.366,73.383,73.330,73.345,-0.0002862361311779407
2019-09-20 20:00,565,73.348,73.399,73.285,73.3,-0.0006544145716311531
2019-09-20 21:00,605,73.303,73.342,73.216,73.218,-0.0011595705496363553
2019-09-20 22:00,630,73.221,73.225,73.172,73.195,-0.00035508938692465904
2019-09-20 23:00,930,73.197,73.222,73.075,73.08,-0.001598426165006823
2019-09-21 00:00,821,73.082,73.153,73.042,73.08,-2.7366519799613297e-05
2019-09-21 01:00,312,73.078,73.091,72.988,72.998,-0.0010947207093789963
2019-09-21 02:00,1572,72.995,73.000,72.790,72.849,-0.0020001369956846467
2019-09-21 03:00,613,72.852,72.904,72.817,72.818,-0.0004666996101686436
2019-09-21 04:00,414,72.82,72.828,72.740,72.74,-0.0010985992859104407
2019-09-21 05:00,356,72.737,72.796,72.702,72.77,0.00045368931905359383
2019-09-23 06:00,161,72.94,72.956,72.882,72.903,-0.0005072662462296672
2019-09-23 07:00,502,72.9,72.962,72.849,72.898,-2.743484224978806e-05
2019-09-23 08:00,532,72.896,72.944,72.864,72.866,-0.00041154521510098133
2019-09-23 09:00,523,72.868,72.915,72.826,72.894,0.0003568095734754688
2019-09-23 10:00,641,72.892,73.002,72.890,72.932,0.0005487570652473009
2019-09-23 11:00,436,72.934,73.008,72.908,72.987,0.0007266843995941163
2019-09-23 12:00,278,72.99,73.040,72.978,73.015,0.00034251267296897775
2019-09-23 13:00,208,73.012,73.032,73.006,73.01,-2.739275735489151e-05
2019-09-23 14:00,305,73.008,73.024,72.968,73.008,0.0
2019-09-23 15:00,494,73.01,73.043,72.956,72.975,-0.0004793863854268018
2019-09-23 16:00,1631,72.972,73.028,72.743,72.748,-0.0030696705585702673
2019-09-23 17:00,1171,72.75,72.817,72.624,72.664,-0.0011821305841924195
2019-09-23 18:00,678,72.662,72.812,72.644,72.782,0.001651482205279105
2019-09-23 19:00,386,72.779,72.796,72.739,72.759,-0.00027480454526712406
2019-09-23 20:00,382,72.762,72.794,72.738,72.75,-0.00016492125010308202
2019-09-23 21:00,503,72.748,72.810,72.736,72.77,0.0003024138120634431
2019-09-23 22:00,956,72.773,72.817,72.728,72.736,-0.0005084303244334015
2019-09-23 23:00,952,72.734,72.748,72.672,72.712,-0.0003024720213379075
2019-09-24 00:00,621,72.716,72.846,72.715,72.775,0.0008113757632434638
2019-09-24 01:00,348,72.778,72.782,72.746,72.764,-0.00019236582483731353
2019-09-24 02:00,296,72.766,72.796,72.738,72.793,0.0003710524145892453
2019-09-24 03:00,439,72.791,72.815,72.740,72.752,-0.0005357805223173398
2019-09-24 04:00,434,72.755,72.811,72.740,72.756,1.3744759810387944e-05
2019-09-24 05:00,313,72.758,72.850,72.744,72.84,0.0011270238324309059
2019-09-24 06:00,239,72.844,72.894,72.842,72.88,0.0004942067980890858
2019-09-24 07:00,229,72.883,72.898,72.808,72.817,-0.0009055609675782076
2019-09-24 08:00,772,72.814,72.952,72.814,72.878,0.0008789518499190701
2019-09-24 09:00,766,72.881,72.962,72.856,72.92,0.0005351188924411229
2019-09-24 10:00,673,72.918,72.922,72.782,72.788,-0.001782824542637067
2019-09-24 11:00,389,72.79,72.870,72.788,72.831,0.0005632641846407036
2019-09-24 12:00,324,72.833,72.850,72.796,72.834,1.3730039954481827e-05
2019-09-24 13:00,824,72.836,73.048,72.825,72.908,0.0009885221593717768
2019-09-24 14:00,708,72.91,73.012,72.910,72.946,0.0004937594294335669
2019-09-24 15:00,508,72.943,72.950,72.827,72.865,-0.0010693281055070803
2019-09-24 16:00,798,72.868,72.963,72.834,72.949,0.001111599055827017
2019-09-24 17:00,602,72.952,73.004,72.930,72.975,0.00031527579778479185
2019-09-24 18:00,615,72.977,73.147,72.958,73.094,0.0016032448579688151
2019-09-24 19:00,1515,73.092,73.307,73.054,73.112,0.0002736277567995953
2019-09-24 20:00,368,73.114,73.170,73.114,73.17,0.00076592718220857
2019-09-24 21:00,587,73.168,73.200,73.131,73.164,-5.4668707631818396e-05
2019-09-24 22:00,797,73.162,73.214,73.142,73.17,0.00010934638200152491
2019-09-24 23:00,1865,73.166,73.166,72.956,72.968,-0.002706174999316531
2019-09-25 00:00,962,72.97,72.986,72.849,72.892,-0.001068932437988255
2019-09-25 01:00,1448,72.89,72.944,72.782,72.818,-0.0009877898202771674
2019-09-25 02:00,970,72.82,72.870,72.788,72.805,-0.0002059873661080247
2019-09-25 03:00,2876,72.803,73.022,72.758,72.79,-0.0001785640701618205
2019-09-25 04:00,1198,72.788,72.852,72.718,72.768,-0.0002747705665768536
2019-09-25 05:00,283,72.77,72.830,72.749,72.82,0.0006870963309055539
2019-09-25 06:00,278,72.841,72.841,72.781,72.824,-0.00023338504413717424
2019-09-25 07:00,387,72.821,72.852,72.773,72.847,0.00035703986487409196
2019-09-25 08:00,453,72.85,72.892,72.829,72.845,-6.863417982148872e-05
2019-09-25 09:00,1281,72.847,72.862,72.652,72.73,-0.0016061059480828343
2019-09-25 10:00,1154,72.728,72.813,72.716,72.772,0.0006049939500606526
2019-09-25 11:00,1866,72.774,73.084,72.767,72.944,0.00233599912056506
2019-09-25 12:00,740,72.941,72.948,72.791,72.821,-0.0016451652705612007
2019-09-25 13:00,567,72.818,72.848,72.760,72.824,8.239720948117536e-05
2019-09-25 14:00,596,72.826,72.872,72.786,72.791,-0.00048059758877319354
2019-09-25 15:00,777,72.793,72.822,72.730,72.8,9.616309260493167e-05
2019-09-25 16:00,961,72.802,72.826,72.642,72.733,-0.0009477761599956403
2019-09-25 17:00,774,72.731,72.808,72.685,72.744,0.0001787408395320459
2019-09-25 18:00,771,72.742,72.781,72.696,72.748,8.248329713233382e-05
2019-09-25 19:00,378,72.751,72.766,72.698,72.706,-0.0006185481986502138
2019-09-25 20:00,455,72.708,72.724,72.644,72.666,-0.0005776530780657093
2019-09-25 21:00,899,72.669,72.733,72.638,72.706,0.0005091579628177922
2019-09-25 22:00,1210,72.708,72.722,72.554,72.578,-0.0017879738130603985
2019-09-25 23:00,2764,72.58,72.790,72.481,72.728,0.002039129236704273
2019-09-26 00:00,1414,72.73,72.770,72.683,72.745,0.00020624226591503598
2019-09-26 01:00,1123,72.748,72.799,72.718,72.754,8.247649419915636e-05
2019-09-26 02:00,621,72.756,72.780,72.732,72.78,0.00032986970146793267
2019-09-26 03:00,625,72.777,72.832,72.777,72.824,0.0006458084284869814
2019-09-26 04:00,367,72.821,72.826,72.760,72.776,-0.0006179536122821948
2019-09-26 05:00,250,72.778,72.793,72.725,72.746,-0.0004396933139136921
2019-09-26 06:00,270,72.735,72.803,72.728,72.737,2.7497078435352154e-05
2019-09-26 07:00,240,72.74,72.786,72.740,72.774,0.0004674182018147653
2019-09-26 08:00,462,72.772,72.786,72.726,72.748,-0.00032979717473754887
2019-09-26 09:00,972,72.745,72.771,72.675,72.71,-0.00048113272389869815
2019-09-26 10:00,651,72.708,72.730,72.658,72.708,0.0
2019-09-26 11:00,760,72.71,72.762,72.656,72.722,0.00016503919680924847
2019-09-26 12:00,445,72.72,72.787,72.702,72.764,0.0006050605060505628
2019-09-26 13:00,473,72.762,72.840,72.752,72.833,0.000975784063109837
2019-09-26 14:00,642,72.831,72.831,72.670,72.674,-0.0021556754678639105
2019-09-26 15:00,609,72.676,72.720,72.626,72.679,4.127910176674712e-05
2019-09-26 16:00,727,72.677,72.778,72.664,72.764,0.001197077479807767
2019-09-26 17:00,769,72.767,72.779,72.644,72.736,-0.00042601728805628515
2019-09-26 18:00,390,72.738,72.760,72.694,72.733,-6.873986087045909e-05
2019-09-26 19:00,354,72.731,72.764,72.710,72.726,-6.87464767430044e-05
2019-09-26 20:00,432,72.728,72.824,72.722,72.814,0.0011824881751182285
2019-09-26 21:00,1412,72.816,72.992,72.778,72.881,0.0008926609536365321
2019-09-26 22:00,1218,72.883,72.904,72.774,72.848,-0.0004802217252308027
2019-09-26 23:00,1512,72.845,72.869,72.758,72.782,-0.0008648500240236445
2019-09-27 00:00,1230,72.784,72.786,72.690,72.723,-0.0008380962848978765
2019-09-27 01:00,858,72.72,72.821,72.718,72.766,0.0006325632563257217
2019-09-27 02:00,617,72.771,72.790,72.732,72.79,0.0002610930178231089
2019-09-27 03:00,474,72.794,72.834,72.776,72.802,0.0001098991675139404
2019-09-27 04:00,990,72.805,72.896,72.788,72.828,0.0003159123686559458
2019-09-27 05:00,248,72.83,72.833,72.738,72.777,-0.0007277220925442437
2019-09-27 06:00,115,72.78,72.782,72.758,72.776,-5.496015388849806e-05
2019-09-27 07:00,155,72.778,72.793,72.764,72.777,-1.3740416059863898e-05
2019-09-27 08:00,236,72.774,72.800,72.764,72.77,-5.4964685189832746e-05
2019-09-27 09:00,1064,72.767,72.781,72.626,72.77,4.122747948933052e-05
2019-09-27 10:00,887,72.772,72.813,72.700,72.731,-0.0005634035068434428
2019-09-27 11:00,644,72.734,72.805,72.696,72.763,0.00039871311903663453
2019-09-27 12:00,384,72.761,72.802,72.732,72.776,0.00020615439589890972
2019-09-27 13:00,436,72.774,72.844,72.758,72.766,-0.00010992937037947023
2019-09-27 14:00,696,72.768,72.871,72.764,72.851,0.0011406112576956685
2019-09-27 15:00,830,72.853,72.920,72.802,72.902,0.0006725872647661262
2019-09-27 16:00,855,72.9,72.911,72.830,72.874,-0.00035665294924568526
2019-09-27 17:00,582,72.872,72.972,72.852,72.968,0.0013173784169503188
2019-09-27 18:00,494,72.966,72.974,72.910,72.948,-0.00024669023928954145
2019-09-27 19:00,891,72.945,73.054,72.906,73.054,0.00149427650969921
2019-09-27 20:00,531,73.052,73.060,72.974,73.02,-0.0004380441329465406
2019-09-27 21:00,940,73.018,73.116,72.988,73.062,0.0006025911419101719
2019-09-27 22:00,1170,73.058,73.148,73.054,73.145,0.0011908346792957525
2019-09-27 23:00,1376,73.148,73.318,73.113,73.258,0.00150380051402635
2019-09-28 00:00,3366,73.26,73.275,72.847,73.076,-0.002511602511602671
2019-09-28 01:00,1834,73.074,73.096,72.892,72.912,-0.0022169307824943473
2019-09-28 02:00,1046,72.91,72.992,72.891,72.962,0.0007132080647374395
2019-09-28 03:00,811,72.96,72.966,72.891,72.893,-0.000918311403508677
2019-09-28 04:00,687,72.896,73.024,72.894,73.02,0.001701053555750593
2019-09-28 05:00,273,73.022,73.067,72.984,73.017,-6.847251513255817e-05
2019-09-30 06:00,75,73.003,73.064,72.986,73.05,0.0006438091585276913
2019-09-30 07:00,347,73.053,73.062,72.898,72.922,-0.0017932186220962895
2019-09-30 08:00,506,72.924,73.020,72.924,72.99,0.0009050518347867407
2019-09-30 09:00,966,72.993,73.042,72.894,72.92,-0.0010000958996067197
2019-09-30 10:00,1381,72.923,73.104,72.905,73.004,0.0011107606653593938
2019-09-30 11:00,568,73.006,73.016,72.888,72.928,-0.0010684053365477215
2019-09-30 12:00,306,72.93,72.950,72.906,72.947,0.00023310023310017697
2019-09-30 13:00,310,72.945,72.956,72.872,72.89,-0.0007539927342517323
2019-09-30 14:00,644,72.892,72.904,72.716,72.728,-0.002249903967513602
2019-09-30 15:00,797,72.73,72.862,72.704,72.8,0.000962463907603371
2019-09-30 16:00,1045,72.797,72.860,72.733,72.842,0.0006181573416487178
2019-09-30 17:00,954,72.839,72.876,72.772,72.853,0.00019220472549040751
2019-09-30 18:00,708,72.856,72.926,72.852,72.902,0.0006313824530581761
2019-09-30 19:00,413,72.904,72.910,72.837,72.866,-0.0005212334028310752
2019-09-30 20:00,594,72.868,72.964,72.854,72.964,0.00131745073283202
2019-09-30 21:00,1032,72.962,72.984,72.904,72.91,-0.0007126997615197871
2019-09-30 22:00,1132,72.912,73.047,72.910,73.03,0.0016183892912002824
2019-09-30 23:00,1552,73.028,73.060,72.861,72.89,-0.0018896861477790056
2019-10-01 00:00,1227,72.892,72.958,72.866,72.932,0.0005487570652473009
2019-10-01 01:00,503,72.935,72.980,72.908,72.972,0.0005073010214573515
2019-10-01 02:00,450,72.97,73.028,72.968,72.974,5.48170481020267e-05
2019-10-01 03:00,415,72.971,72.993,72.962,72.969,-2.7408148442662834e-05
2019-10-01 04:00,426,72.966,72.990,72.950,72.97,5.482005317551858e-05
2019-10-01 05:00,180,72.972,72.988,72.939,72.948,-0.00032889327413255647
2019-10-01 06:00,177,72.952,72.986,72.941,72.952,0.0
2019-10-01 07:00,141,72.954,72.974,72.930,72.954,0.0
2019-10-01 08:00,234,72.957,72.976,72.933,72.944,-0.0001781871513355952
2019-10-01 09:00,637,72.947,73.078,72.944,73.054,0.0014668183749845685
2019-10-01 10:00,945,73.052,73.076,72.896,72.948,-0.0014236434320759651
2019-10-01 11:00,640,72.951,72.961,72.849,72.88,-0.0009732560211648635
2019-10-01 12:00,401,72.882,72.990,72.882,72.968,0.0011799895721851556
2019-10-01 13:00,2541,72.966,73.382,72.796,72.865,-0.0013842063426801401
2019-10-01 14:00,1033,72.862,72.862,72.550,72.562,-0.004117372567319003
2019-10-01 15:00,747,72.559,72.614,72.528,72.542,-0.0002342920933308881
2019-10-01 16:00,1070,72.54,72.711,72.532,72.59,0.0006892748828232307
2019-10-01 17:00,940,72.588,72.669,72.548,72.614,0.0003581859260485268
2019-10-01 18:00,1195,72.616,72.719,72.550,72.608,-0.00011016855789351611
2019-10-01 19:00,889,72.606,72.674,72.484,72.5,-0.0014599344406797585
2019-10-01 20:00,633,72.502,72.591,72.484,72.572,0.0009654906071557667
2019-10-01 21:00,672,72.57,72.570,72.481,72.481,-0.0012264020945294012
2019-10-01 22:00,1241,72.484,72.493,72.328,72.328,-0.0021521991060094877
2019-10-01 23:00,4084,72.324,72.324,72.044,72.176,-0.0020463469940821323
2019-10-02 00:00,1776,72.174,72.218,72.132,72.198,0.0003325297198435267
2019-10-02 01:00,1268,72.195,72.230,72.111,72.2,6.925687374485302e-05
2019-10-02 02:00,858,72.202,72.210,72.136,72.178,-0.000332400764521771
2019-10-02 03:00,688,72.18,72.262,72.120,72.214,0.0004710446106953701
2019-10-02 04:00,635,72.216,72.268,72.202,72.216,0.0
2019-10-02 05:00,227,72.218,72.242,72.182,72.24,0.00030463319394044916
2019-10-02 06:00,104,72.234,72.242,72.186,72.224,-0.000138438962261413
2019-10-02 07:00,490,72.222,72.254,72.162,72.23,0.00011076957159881722
2019-10-02 08:00,514,72.232,72.300,72.225,72.276,0.0006091482999224296
2019-10-02 09:00,889,72.278,72.322,72.228,72.278,0.0
2019-10-02 10:00,856,72.28,72.362,72.256,72.331,0.0007055893746541496
2019-10-02 11:00,612,72.333,72.387,72.303,72.387,0.0007465472191116371
2019-10-02 12:00,438,72.385,72.484,72.382,72.464,0.001091386336948173
2019-10-02 13:00,356,72.466,72.466,72.378,72.396,-0.000965970248116264
2019-10-02 14:00,482,72.394,72.447,72.363,72.375,-0.00026245268944947726
2019-10-02 15:00,628,72.373,72.387,72.249,72.251,-0.0016857115222527722
2019-10-02 16:00,1411,72.254,72.262,72.053,72.184,-0.0009688044952529601
2019-10-02 17:00,1176,72.181,72.181,71.904,71.94,-0.0033388287776561654
2019-10-02 18:00,1116,71.938,71.947,71.809,71.928,-0.00013900859073097827
2019-10-02 19:00,816,71.932,71.934,71.848,71.878,-0.0007507090029472564
2019-10-02 20:00,778,71.876,71.896,71.830,71.858,-0.0002504312983471629
2019-10-02 21:00,1202,71.86,71.912,71.819,71.86,0.0
2019-10-02 22:00,1483,71.862,71.978,71.822,71.904,0.0005844535359439147
2019-10-02 23:00,1681,71.902,72.004,71.843,71.878,-0.0003337876554198897
2019-10-03 00:00,1429,71.88,71.924,71.808,71.81,-0.0009738452977183248
2019-10-03 01:00,903,71.813,71.826,71.746,71.756,-0.0007937281550694465
2019-10-03 02:00,842,71.758,71.832,71.736,71.756,-2.7871456840984128e-05
2019-10-03 03:00,750,71.754,71.903,71.746,71.886,0.0018396186972153578
2019-10-03 04:00,681,71.889,71.934,71.858,71.894,6.955166993572958e-05
2019-10-03 05:00,264,71.896,71.899,71.834,71.893,-4.1726938911763015e-05
2019-10-03 06:00,105,71.879,71.896,71.850,71.855,-0.00033389446152563205
2019-10-03 07:00,1274,71.853,71.876,71.834,71.87,0.00023659415751618054
2019-10-03 08:00,367,71.868,71.918,71.858,71.884,0.0002226303779151409
2019-10-03 09:00,1052,71.886,71.926,71.760,71.812,-0.0010294076732604133
2019-10-03 10:00,944,71.814,71.943,71.814,71.866,0.0007240927952767805
2019-10-03 11:00,656,71.869,71.974,71.855,71.902,0.0004591687653926067
2019-10-03 12:00,523,71.906,71.990,71.903,71.942,0.0005006536311293516
2019-10-03 13:00,454,71.944,71.998,71.926,71.98,0.0005003891915934805
2019-10-03 14:00,446,71.982,71.998,71.944,71.944,-0.0005279097552165361
2019-10-03 15:00,891,71.942,71.968,71.872,71.948,8.340051708320909e-05
2019-10-03 16:00,1003,71.945,72.012,71.870,71.948,4.1698519702552145e-05
2019-10-03 17:00,1084,71.945,72.092,71.898,71.97,0.0003474876641880004
2019-10-03 18:00,725,71.972,71.981,71.916,71.944,-0.0003890401822929971
2019-10-03 19:00,559,71.942,71.991,71.917,71.942,0.0
2019-10-03 20:00,769,71.944,71.998,71.822,71.845,-0.0013760702768820714
2019-10-03 21:00,939,71.847,72.013,71.834,71.956,0.0015171127534901788
2019-10-03 22:00,1288,71.954,72.055,71.898,72.02,0.0009172526892181464
2019-10-03 23:00,3769,72.018,72.018,71.742,71.948,-0.000971979227415471
2019-10-04 00:00,1742,71.95,72.127,71.937,72.067,0.001626129256427939
2019-10-04 01:00,971,72.063,72.129,72.048,72.08,0.0002359046945033638
2019-10-04 02:00,976,72.082,72.164,72.065,72.134,0.000721400627063715
2019-10-04 03:00,626,72.132,72.132,72.059,72.08,-0.0007209005711751609
2019-10-04 04:00,502,72.082,72.089,72.020,72.046,-0.0004994312033515601
2019-10-04 05:00,202,72.044,72.078,72.024,72.078,0.0004719338182222812
2019-10-04 06:00,262,72.083,72.102,72.060,72.08,-4.16186895661961e-05
2019-10-04 07:00,320,72.082,72.126,72.059,72.1,0.0002497156016758786
2019-10-04 08:00,594,72.098,72.110,71.997,72.05,-0.0006657604926627898
2019-10-04 09:00,823,72.047,72.174,72.034,72.116,0.0009577081627271451
2019-10-04 10:00,1022,72.118,72.196,72.078,72.095,-0.00031892176710385944
2019-10-04 11:00,708,72.098,72.196,72.080,72.102,5.548004105529818e-05
2019-10-04 12:00,407,72.1,72.124,72.060,72.108,0.00011095700416102327
2019-10-04 13:00,334,72.106,72.126,72.064,72.124,0.00024963248550745684
2019-10-04 14:00,582,72.127,72.178,72.110,72.147,0.000277288671371473
2019-10-04 15:00,785,72.149,72.190,72.094,72.126,-0.00031878473714114035
2019-10-04 16:00,945,72.124,72.146,72.052,72.11,-0.000194110143641448
2019-10-04 17:00,532,72.112,72.162,72.104,72.153,0.0005685600177503194
2019-10-04 18:00,435,72.156,72.186,72.100,72.1,-0.0007760962359334163
2019-10-04 19:00,393,72.102,72.174,72.102,72.145,0.0005963773543035166
2019-10-04 20:00,687,72.142,72.180,72.126,72.155,0.00018020016079406214
2019-10-04 21:00,2913,72.158,72.396,72.108,72.37,0.0029379971728706908
